기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-14|||월별 급상승|||해외선물거래|||테마주|||4810.0|||10.07%|||코인 3760억 ‘대박’ 20대 한국인, 누구?…‘유명 걸그룹 팬’ 추정|||https://n.news.naver.com/mnews/article/018/0005691907?sid=102|||0.5%|||vti etf|||삼성전자우||| |||"
"2024-03-14|||월별 급상승|||해외선물거래|||테마주|||4810.0|||10.07%|||증선위, ‘회계처리기준 위반’ 지란지교시큐리티 등 5곳 제재|||https://www.etoday.co.kr/news/view/2340175|||0.5%|||tqqq|||코스닥||| |||"
"2024-03-14|||월별 급상승|||해외선물거래|||테마주|||4810.0|||10.07%|||“코인으로 3700억 대박, 압구정현대 100채 값인데”…전설의 한국인 투자자 ...|||https://n.news.naver.com/mnews/article/009/0005272055?sid=101|||0.5%|||중국 etf|||적금||| |||"
2024-03-14|||월별 급상승|||해외선물거래|||테마주|||4810.0|||10.07%|||코스피 넘어선 코인  거래 대금…강세장? vs 과열신호?|||https://it.chosun.com/news/articleView.html?idxno=2023092111762|||0.5%||| |||증권||| |||
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)' 이벤트 실시|||http://www.newsworker.co.kr/news/articleView.html?idxno=323196|||0.0%||| |||테슬라주가||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)' 이벤트 실시|||http://www.wolyo.co.kr/news/articleView.html?idxno=237002|||0.0%||| |||미국환율||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , S&P500 거래고객 대상 ‘봄이 왔어요’ 이벤트 실시|||http://www.beyondpost.co.kr/view.php?ud=20240314102715697838d8c90887_30|||0.0%||| |||나스닥종합||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , 봄이 왔어요 이벤트 실시|||https://www.getnews.co.kr/news/articleView.html?idxno=665147|||0.0%||| |||유로환율||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)' 이벤트|||http://www.m-i.kr/news/articleView.html?idxno=1101501|||0.0%||| |||환율조회||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , ‘봄이 왔어요(SPRING HAS SPRUNG)’ 이벤트 실시|||https://n.news.naver.com/mnews/article/016/0002280231?sid=101|||0.0%||| |||중국환율||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , '봄이 왔어요' 이벤트 실시|||https://www.etoday.co.kr/news/view/2340153|||0.0%||| |||나스닥다우지수||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , S&P500 선물  고객 대상 '봄이 왔어요' 이벤트|||https://www.businessplus.kr/news/articleView.html?idxno=56487|||0.0%||| |||다우존스||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , S&P500 선물  고객 '봄이 왔어요' 이벤트|||http://www.newscape.co.kr/news/articleView.html?idxno=100765|||0.0%||| |||다우나스닥||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료|||WTI|||3590.0|||4080.0%|||NH 선물 , S&P500 선물  거래 고객 대상 이벤트|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2101617|||0.0%||| |||원달러환율||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)'  이벤트  실시|||http://www.newsworker.co.kr/news/articleView.html?idxno=323196|||0.0%||| |||테슬라주가||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)'  이벤트  실시|||http://www.wolyo.co.kr/news/articleView.html?idxno=237002|||0.0%||| |||미국환율||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , S&P500 거래고객 대상 ‘봄이 왔어요’  이벤트  실시|||http://www.beyondpost.co.kr/view.php?ud=20240314102715697838d8c90887_30|||0.0%||| |||나스닥종합||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , 봄이 왔어요  이벤트  실시|||https://www.getnews.co.kr/news/articleView.html?idxno=665147|||0.0%||| |||유로환율||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , '봄이 왔어요(SPRING HAS SPRUNG)'  이벤트 |||http://www.m-i.kr/news/articleView.html?idxno=1101501|||0.0%||| |||환율조회||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , ‘봄이 왔어요(SPRING HAS SPRUNG)’  이벤트  실시|||https://n.news.naver.com/mnews/article/016/0002280231?sid=101|||0.0%||| |||중국환율||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , '봄이 왔어요'  이벤트  실시|||https://www.etoday.co.kr/news/view/2340153|||0.0%||| |||나스닥다우지수||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , S&P500 선물  고객 대상 '봄이 왔어요'  이벤트 |||https://www.businessplus.kr/news/articleView.html?idxno=56487|||0.0%||| |||다우존스||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , S&P500 선물  고객 '봄이 왔어요'  이벤트 |||http://www.newscape.co.kr/news/articleView.html?idxno=100765|||0.0%||| |||다우나스닥||| |||"
"2024-03-14|||월별 급상승|||해외선물수수료이벤트|||WTI|||90.0|||9.96%|||NH 선물 , S&P500 선물  거래 고객 대상  이벤트 |||http://www.enewstoday.co.kr/news/articleView.html?idxno=2101617|||0.0%||| |||원달러환율||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||[펀슈머 마케팅③] 주식을 즐겨라! 키움증권 ‘키움영웅전’, 게이미피케이션...|||https://weekly.cnbnews.com/news/article.html?no=157762|||0.0%||| |||테슬라주가||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  해외선물 실전투자대회  ‘커뮤니티 리그 시즌10’ 개최|||http://www.lawissue.co.kr/view.php?ud=2024013010103641379817d053b9_12|||0.0%||| |||미국환율||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  해외선물 실전투자대회  개최|||https://n.news.naver.com/mnews/article/277/0005373192?sid=101|||0.0%||| |||나스닥종합||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  해외선물 실전투자대회  ‘커뮤니티 리그 시즌10’ 개최|||https://www.ceoscoredaily.com/page/view/2024012916244603448|||0.0%||| |||유로환율||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  해외선물 실전투자대회  '커뮤니티 리그 시즌10' 개최|||http://www.smedaily.co.kr/news/articleView.html?idxno=280253|||0.0%||| |||환율조회||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  해외선물 실전투자대회  ‘커뮤니티 리그 시즌10’ 개최|||https://n.news.naver.com/mnews/article/018/0005663409?sid=101|||0.0%||| |||중국환율||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 , 상금 3천만원  해외선물 실전투자대회  개최|||https://www.newspim.com/news/view/20240129000338|||0.0%||| |||나스닥다우지수||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  해외선물 실전투자대회  '커뮤니티 리그 시즌10' 개최|||http://www.metroseoul.co.kr/article/20240129500313|||0.0%||| |||다우존스||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  실전투자대회  '커뮤니티 리그 시즌10' 개최|||https://n.news.naver.com/mnews/article/215/0001145881?sid=101|||0.0%||| |||다우나스닥||| |||"
"2024-03-14|||월별 급상승|||해외선물실전투자대회|||미국금리|||18.0|||56.56%|||유진 투자  선물 ,  해외선물 실전투자대회  ‘커뮤니티 리그 시즌 10’ 개최|||https://n.news.naver.com/mnews/article/014/0005134678?sid=101|||0.0%||| |||원달러환율||| |||"
2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[Who Is ?] 송병준 컴투스홀딩스 이사회 의장|||https://www.businesspost.co.kr/BP?command=article_view&num=345518|||0.0%||| |||테슬라주가||| |||
"2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||간펑 리튬, 중국 리튬 시장 장기 상승 전망|||http://www.g-enews.com/ko-kr/news/article/news_all/202403121349436465e8b8a793f7_1/article.html|||0.0%||| |||미국환율||| |||"
2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[오전 주요 국제금융뉴스] (11일)|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301426|||0.0%||| |||나스닥종합||| |||
"2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[유통가 레이더] '린가드'도 마실까?... 롯데칠성음료 '크러시', FC서울 스폰...|||https://www.greened.kr/news/articleView.html?idxno=312088|||0.0%||| |||유로환율||| |||"
2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||美 대선 바이든·트럼프 ‘또 대결’ [원샷 국제뉴스]|||https://n.news.naver.com/mnews/article/023/0003821181?sid=104|||0.0%||| |||환율조회||| |||
2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[GAM]구리의 귀환① 제조업 반전으로 뜀박질?|||https://www.newspim.com/news/view/20240308000716|||0.0%||| |||중국환율||| |||
2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[Who Is ?] 윤현도 기신정기 대표이사 사장|||https://www.businesspost.co.kr/BP?command=article_view&num=344870|||0.0%||| |||나스닥다우지수||| |||
"2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[주식마감기사] 라면 수출 호재에 에스앤디 상한가... 아센디오, 씨씨에스, 유...|||https://www.ggilbo.com/news/articleView.html?idxno=1018491|||0.0%||| |||다우존스||| |||"
2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[오전 주요 국제금융뉴스] (6일)|||https://news.einfomax.co.kr/news/articleView.html?idxno=4300889|||0.0%||| |||다우나스닥||| |||
2024-03-14|||월별 급상승|||해외선물투자대회|||미국금리|||20.0|||10.17%|||[뉴욕마켓워치] 기술주 악재와 서비스업 둔화…채권↑주식·달러↓|||https://news.einfomax.co.kr/news/articleView.html?idxno=4300804|||0.0%||| |||원달러환율||| |||
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||출범 3주년 토스증권 ""리테일 1위 도약하겠다""…내달 WTS 개편|||https://n.news.naver.com/mnews/article/374/0000374503?sid=101|||3.3%||| |||미국증시||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||거래시스템 개편에 美 회사채까지...출시 3주년 맞은 토스증권 ""전국민 주거래...|||https://www.techm.kr/news/articleView.html?idxno=121594|||3.3%||| |||부동산||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||유안타증권, CM송 유튜브 영상 1000만뷰 돌파|||https://www.cstimes.com/news/articleView.html?idxno=583341|||3.3%||| |||나스닥선물||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||김승연 토스증권 대표 ""WTS 편의성 강화·상품 영역 넓혀 리테일 1위 도약할 ...|||https://www.ngetnews.com/news/articleView.html?idxno=503199|||3.3%||| |||대출계산기||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||유안타증권, '올라타! 유안타!' CM송 유튜브 영상 1000만뷰 돌파|||http://www.newsdream.kr/news/articleView.html?idxno=55358|||3.3%||| |||유럽증시||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||김승연 토스증권 대표 “다음달 WTS 대대적 개편…美회사채· 해외 파생상품 서...|||https://n.news.naver.com/mnews/article/016/0002280285?sid=101|||3.3%||| |||대출이자계산기||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||김승연 토스증권 대표 ""리테일 1위 도약 목표…올 1Q도 호실적 예상""|||https://news.mtn.co.kr/news-detail/2024031409520016028|||3.3%||| |||이자계산기||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||토스증권 '리테일 1위' 증권사로 도약한다 美우량 회사채 투자… 해외  파생상품...|||http://www.smedaily.co.kr/news/articleView.html?idxno=284347|||3.3%||| |||새마을금고||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||지엔티파마, 세계 최초 심정지·뇌졸중 치료제로 연매출 1조 노린다|||https://n.news.naver.com/mnews/article/018/0005691934?sid=105|||3.3%||| |||소상공인정책자금||| |||"
"2024-03-14|||월별 급상승|||해외주식|||WTI,달러환율,미국금리,미국주식,배당주|||42590.0|||-1%|||토스證 “올해 리테일 1위 차지할 것…美 회사채·파생상품 등 진출”|||https://n.news.naver.com/mnews/article/011/0004313010?sid=101|||3.3%||| |||파킹통장||| |||"
2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||스튜어드십코드 7년 만에 개정…연기금 '밸류업 동참' 기틀 마련돼|||https://n.news.naver.com/mnews/article/015/0004959799?sid=101|||0.0%||| |||환율계산기||| |||
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||스튜어드십 코드 7년 만에 개정...국민연금, 밸류업 역할 확대|||https://www.newspim.com/news/view/20240314000353|||0.0%||| |||엔환율||| |||"
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||금융위 김소영 부위원장, 기관투자자 간담회 개최|||http://www.intn.co.kr/news/articleView.html?idxno=2034448|||0.0%||| |||호주환율||| |||"
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||'밸류업' 참여 독려한 금융위···기관 ""장단기 어젠다 必""|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2101660|||0.0%||| |||대만환율||| |||"
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||비트코인 질주에…서학개미 ""선물ETF 담자""|||https://n.news.naver.com/mnews/article/003/0012425741?sid=101|||0.0%||| |||태국환율||| |||"
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||비트코인, 또 '상승랠리' 1억400만원…이더리움 '덴쿤' 완료[코인브리핑]|||https://n.news.naver.com/mnews/article/421/0007410190?sid=101|||0.0%||| |||캐나다환율||| |||"
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||엔화, 日銀 정책회의 관망에 1달러=147엔대 중반 보합 출발|||https://n.news.naver.com/mnews/article/003/0012425670?sid=104|||0.0%||| |||홍콩환율||| |||"
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||스튜어드십 코드 7년 만에 개정…“연기금, 밸류업 지원 역할 중요”|||https://n.news.naver.com/mnews/article/119/0002809184?sid=101|||0.0%||| |||페소환율||| |||"
2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||코스피 넘어선 코인  거래 대금…강세장? vs 과열신호?|||https://it.chosun.com/news/articleView.html?idxno=2023092111762|||0.0%||| |||필리핀환율||| |||
"2024-03-14|||월별 급상승|||해외지수거래|||달러환율|||740.0|||219.64%|||금융위, 스튜어드십 코드 7년 만에 개정… 큰손 밸류업 동참 독려|||https://www.newscj.com/news/articleView.html?idxno=3118204|||0.0%||| |||USD||| |||"
"2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||‘울산 태화강  아이파크 ’ 단지 내 상가, 문화와 활기 넘치는 유동인구 9만 명...|||https://n.news.naver.com/mnews/article/016/0002280255?sid=101|||0.0%||| |||주택청약||| |||"
2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||집값 상승 견인하는 랜드마크 아파트…동작구 42층 대단지 아파트 공급|||http://www.ikld.kr/news/articleView.html?idxno=290730|||0.0%||| |||아파트실거래가조회||| |||
"2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||김해 구산, 대전 성남, 부산 기장 교통요지에 브랜드 단지|||https://n.news.naver.com/mnews/article/015/0004959484?sid=101|||0.0%||| |||아파트청약||| |||"
"2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||'혹한기' 대구  분양 시장에 봄바람 불까…범어 아이파크  1차, 4월 초 견본주택 ...|||https://www.yeongnam.com/web/view.php?key=20240312010001640|||0.0%||| |||무순위청약||| |||"
2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||'공급 과잉' 광명에 ' 분양  폭탄'… 올해 7845가구 쏟아진다|||https://www.asiatoday.co.kr/view.php?key=20240311010005293|||0.0%||| |||원룸||| |||
2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%||| 현대 엔지니어링 울산 힐스테이트  분양 률 '저조'... 분양  '찬바람' 해법 없나|||http://www.startuptoday.co.kr/news/articleView.html?idxno=181993|||0.0%||| |||GTXB노선||| |||
2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||'광명자이힐스테이트SKVIEW' 청약통장 필요 없는 임의공급 실시|||https://www.rcast.co.kr/news/articleView.html?idxno=24308|||0.0%||| |||압구정현대아파트||| |||
2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||커뮤니티 시설·최첨단 시스템 적용된 프리미엄 대단지 아파트 ‘상도역 헤리...|||https://n.news.naver.com/mnews/article/119/0002807874?sid=101|||0.0%||| |||서울아파트매매||| |||
2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||'검단 붕괴' GS건설 등 영업정지에 2년 선 분양  금지…이중 처벌 논란|||https://realty.chosun.com/site/data/html_dir/2024/03/11/2024031100403.html|||0.0%||| |||LH청약||| |||
"2024-03-14|||월별 급상승|||현대아이파크분양|||아파트청약|||18.0|||31.77%|||""추가분담금 1.4억?"" 잠실진주, '깜깜이 증액'에 조합장 해임 나선다|||https://realty.chosun.com/site/data/html_dir/2024/03/08/2024030801703.html|||0.0%||| |||우미린||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%||| 홍콩  ELS 배상안에…은행 ""과하다"" vs 고객 ""늘려라""|||https://n.news.naver.com/mnews/article/003/0012425838?sid=101|||0.3%||| |||카카오주가||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||ELS 후폭풍 현실화… ""목돈투자 고객에 권유할 상품 없다""|||https://biz.newdaily.co.kr/site/data/html/2024/03/14/2024031400076.html|||0.3%||| |||홍콩H지수||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||은행, 점포·임직원 줄였다…비용 절감 중점|||https://www.ngetnews.com/news/articleView.html?idxno=503195|||0.3%||| |||베트남환율||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||은행株, ELS 배상 여파에도 상승세 탄 비결은?|||https://n.news.naver.com/mnews/article/629/0000273474?sid=101|||0.3%||| |||다우지수||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||DLF와 뭐가 달랐나…배상 시나리오 복잡한 이유 [ 홍콩  ELS 후폭풍]|||https://n.news.naver.com/mnews/article/119/0002809191?sid=101|||0.3%||| |||국제유가||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||피치 "" 홍콩  ELS 40% 배상 시 은행 영업익 올해 6~34% 감소""|||https://www.smarttoday.co.kr/news/articleView.html?idxno=45617|||0.3%||| |||금양주가||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||증권사  홍콩  ELS 배상 2000억 전망…충당금 압박 가중되나|||https://n.news.naver.com/mnews/article/648/0000024009?sid=101|||0.3%||| |||삼성SDI주가||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||은행 고위험상품 판매 다시 도마 위로…“고객 선택권 좁혀” 우려도 [머니뭐...|||https://n.news.naver.com/mnews/article/016/0002280177?sid=101|||0.3%||| |||HMM주가||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||'ELS 자율배상' 어찌할꼬…은행권, 다음주 릴레이 이사회|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301857|||0.3%||| |||실시간나스닥선물지수||| |||"
"2024-03-14|||월별 급상승|||홍콩H지수|||신규상장,주가지수,테마주,특징주|||579000.0|||9.83%|||[오늘의 사설] "" '100% 찬성' 사외이사,필요한가""|||http://www.nongaek.com/news/articleView.html?idxno=87331|||0.3%||| |||엘앤에프주가||| |||"
2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||車 보험  1위 내세워 메리츠 따돌린다… 삼성화재 ‘굳히기 전략’|||https://n.news.naver.com/mnews/article/366/0000975195?sid=101|||0.0%||| |||자동차보험||| |||
"2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||""비포장 산길서 펑크, 걱정마""… 메리츠 겨냥한 삼성화재 신규 광고|||https://n.news.naver.com/mnews/article/417/0000985909?sid=101|||0.0%||| |||KB다이렉트자동차보험||| |||"
2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||특약만 잘 살펴봐도…車 보험 료 최대 15% 할인|||https://n.news.naver.com/mnews/article/015/0004954963?sid=101|||0.0%||| |||다이렉트자동차보험||| |||
"2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||""내비만 써도 15% 할인""…'모르면 손해' 車  보험 료 아끼는 법 [짠테크핀테크]|||https://n.news.naver.com/mnews/article/015/0004954787?sid=101|||0.0%||| |||자동차보험료비교견적사이트||| |||"
2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||[오늘(18일)의 경제·산업 주요 일정]|||http://www.popcornnews.net/news/articleView.html?idxno=51449|||0.0%||| |||자동차보험비교||| |||
"2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||[오늘의 경제 일정] 통계청, 2022년 공공부문 일자리통계 발표|||https://www.asiatime.co.kr/article/20240117500338|||0.0%||| |||자동차다이렉트보험||| |||"
"2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||카카오뱅크, 최대 4천만원 ‘중고차 구매대출’ 출시|||https://n.news.naver.com/mnews/article/028/0002661534?sid=101|||0.0%||| |||KB자동차보험||| |||"
"2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||네카토  보험 비교 , '알맹이' 빠진다… ""가입절차 번거로워""|||https://n.news.naver.com/mnews/article/417/0000956194?sid=101|||0.0%||| |||자동차보험료비교견적||| |||"
"2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||표준화된 승용차부터… 네카토 플랫폼  보험 서비스, 윤곽 나왔다|||https://n.news.naver.com/mnews/article/417/0000955976?sid=101|||0.0%||| |||KB||| |||"
2024-03-14|||월별 급상승|||화물차보험비교|||자동차보험|||29.0|||169.64%|||의료사고 고액배상 증가…의협 공제조합 보상한도 늘려야|||https://www.medicaltimes.com/Main/News/NewsView.html?ID=1155047&ref=naverpc|||0.0%||| |||자동차보험다이렉트||| |||
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||용산구, 구민 누구나 무료보험 제공|||https://www.jeonmae.co.kr/news/articleView.html?idxno=1020982|||4.1%||| |||건강보험||| |||"
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||'화상도, 개물림도'...용산구, 모든 구민 보장 '구민안전보험' 첫선|||http://www.hg-times.com/news/articleView.html?idxno=259575|||4.1%||| |||건강보험료||| |||"
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||나주시, 시민안전보험 6개 항목 추가… 총 30개 항목, 최대 2000만 원 보장|||https://www.skyedaily.com/news/news_view.html?ID=224571|||4.1%||| |||간병인보험||| |||"
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||용산구, 모든 구민 보장 구민안전보험 첫선|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1842561|||4.1%||| |||암보험||| |||"
2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||용산구 구민안전보험 첫선…화상도 개물림도 보장|||https://n.news.naver.com/mnews/article/001/0014561993?sid=102|||4.1%||| |||메리츠||| |||
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||나주시, 시민안전보험 보상 범위 확대···6개 항목 신규 추가|||https://www.thereport.co.kr/news/articleView.html?idxno=47532|||4.1%||| |||보험||| |||"
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||용인시 ""자전거 사고시 최대 1000만원 보상""|||https://n.news.naver.com/mnews/article/277/0005391890?sid=102|||4.1%||| |||AIG손해보험||| |||"
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||화상도, 개물림도...용산구민 누구나 최대 1000만원 무료보험|||https://n.news.naver.com/mnews/article/277/0005391870?sid=102|||4.1%||| |||건강||| |||"
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||용산구, 구민 보장 구민안전보험 첫선상해사망 최대 1천만원 보상...화상수술...|||https://www.dailyt.co.kr/newsView/dlt202403140005|||4.1%||| |||암보험비갱신형||| |||"
"2024-03-14|||월별 급상승|||후유장해|||건강보험|||3730.0|||-1%|||나주시, 시민안전보험 6개 항목 추가|||https://www.polinews.co.kr/news/articleView.html?idxno=638768|||4.1%||| |||다이렉트보험||| |||"
