기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-19|||월별 지속상승|||금값시세한돈|||금값|||5290.0|||75.84%|||금 시세 ( 금값 ) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||0.0%||| |||순금시세||| |||
"2024-03-19|||월별 지속상승|||금값시세한돈|||금값|||5290.0|||75.84%|||""모아뒀던 금반지 팔자""…역대 최고가 소식에 금 현금화 발길|||https://n.news.naver.com/mnews/article/087/0001031480?sid=101|||0.0%||| |||금1돈||| |||"
2024-03-19|||월별 지속상승|||금값시세한돈|||금값|||5290.0|||75.84%|||[더뉴스] 과일값 고공행진·비트코인 1억 원 돌파...출렁이는 경제|||https://n.news.naver.com/mnews/article/052/0002009040?sid=101|||0.0%||| |||국제금시세||| |||
2024-03-19|||월별 지속상승|||금값시세한돈|||금값|||5290.0|||75.84%|||금 시세 ( 금값 ) 12일 0.154%↓|||https://www.bntnews.co.kr/article/view/bnt202403120014|||0.0%||| |||18K금시세||| |||
"2024-03-19|||월별 지속상승|||금값시세한돈|||금값|||5290.0|||75.84%|||[이슈TALK] 금과 코인에 몰린 ' 돈 ', 하반기 예고된 '금리인하'...'쩐(錢)의 전...|||https://www.thepublic.kr/news/articleView.html?idxno=217855|||0.0%||| |||에르메스가방||| |||"
2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%||| 금시세 (금값) 18일 0.067%↓|||https://www.bntnews.co.kr/article/view/bnt202403180006|||0.0%||| |||금시세||| |||
"2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%|||[오늘  금시세 ]오늘 금값 하락세↓… 원 달러 환율 1,333원|||http://www.namdonews.com/news/articleView.html?idxno=763039|||0.0%||| |||금값시세||| |||"
2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%||| 금시세 (금값) 17일 0.396%↑|||https://www.bntnews.co.kr/article/view/bnt202403170001|||0.0%||| |||금값||| |||
2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%||| 금시세 (금값) 16일 0.666%↑|||https://www.bntnews.co.kr/article/view/bnt202403160005|||0.0%||| |||오늘의금시세||| |||
"2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,326원|||http://www.namdonews.com/news/articleView.html?idxno=762778|||0.0%||| |||오늘금시세||| |||"
2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%||| 금시세 (금값) 15일 0.262%↑|||https://www.bntnews.co.kr/article/view/bnt202403150012|||0.0%||| |||순금시세||| |||
2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%||| 금시세 (금값)…달러화 강세에 하락|||http://www.kjdaily.com/article.php?aid=1710453986624821227|||0.0%||| |||금1돈||| |||
2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%||| 금시세 (금값) 14일 0.028%↓|||https://www.bntnews.co.kr/article/view/bnt202403140013|||0.0%||| |||국제금시세||| |||
"2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%|||[오늘  금시세 ]오늘 금값 하락세↓… 원 달러 환율 1,315원|||http://www.namdonews.com/news/articleView.html?idxno=762580|||0.0%||| |||18K금시세||| |||"
2024-03-19|||월별 지속상승|||금시세1돈|||금값|||73510.0|||135.98%||| 금시세 (금값)…하루 만에 반등|||http://www.kjdaily.com/article.php?aid=1710366485624707227|||0.0%||| |||에르메스가방||| |||
2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%||| 금시세 (금값)…FOMC 대기|||http://www.kjdaily.com/article.php?aid=1710799170625113227|||0.0%||| |||금시세||| |||
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||[오늘  금시세 ]오늘 금값 하락세↓… 원 달러 환율 1,333원|||http://www.namdonews.com/news/articleView.html?idxno=763039|||0.0%||| |||금값시세||| |||"
2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%||| 금시세 (금값)…주간 하락세|||http://www.kjdaily.com/article.php?aid=1710554400624841227|||0.0%||| |||금값||| |||
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||한국거래소, KRX금시장 개설 10주년…접근성·투자저변 확대 활동 전개|||https://www.ebn.co.kr/news/view/1616076/?sc=Naver|||0.0%||| |||오늘의금시세||| |||"
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||거래소, KRX금시장 개설 10주년...골드바 이벤트 개최|||http://www.seoulwire.com/news/articleView.html?idxno=601477|||0.0%||| |||오늘금시세||| |||"
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||""KRX금시장 개설 10년""…거래소, 골드바 이벤트 진행|||https://biz.newdaily.co.kr/site/data/html/2024/03/15/2024031500147.html|||0.0%||| |||순금시세||| |||"
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||한국거래소, KRX금시장 개설 10주년 이벤트·세미나 행사|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1843330|||0.0%||| |||금1돈||| |||"
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||한국거래소, KRX금시장 개설 10주년 기념 이벤트 개최|||https://n.news.naver.com/mnews/article/022/0003914372?sid=101|||0.0%||| |||국제금시세||| |||"
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||""KRX금시장 개설 10주년"" 한국거래소, 골드바 이벤트 실시|||https://www.financialpost.co.kr/news/articleView.html?idxno=202216|||0.0%||| |||18K금시세||| |||"
"2024-03-19|||월별 지속상승|||금시세조회|||금값|||690.0|||141.07%|||한국거래소, 개설 10주년 'KRX금시장' 적극 홍보 나서…이벤트·세미나 개최|||https://www.news2day.co.kr/article/20240315500088|||0.0%||| |||에르메스가방||| |||"
"2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||윤석열 대통령 ""농산물 물가안정 위해 특단 조치""|||http://www.foodnews.co.kr/news/articleView.html?idxno=107219|||6.4%||| |||금시세||| |||"
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||3월 18일 금시세(금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403187952o|||6.4%||| |||금값시세||| |||
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||금시세(금값) 18일 0.067%↓|||https://www.bntnews.co.kr/article/view/bnt202403180006|||6.4%||| |||금값||| |||
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||치솟는 ‘금값’…“지금 살까요?” 전문가들 대답은 [수민이가 궁금해요]|||https://n.news.naver.com/mnews/article/022/0003914806?sid=101|||6.4%||| |||오늘의금시세||| |||
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||금시세(금값) 17일 0.396%↑|||https://www.bntnews.co.kr/article/view/bnt202403170001|||6.4%||| |||오늘금시세||| |||
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||[정부 주요 일정] 경제·사회부처 주간 일정 (3월 18일 ~ 22일)|||https://www.etoday.co.kr/news/view/2340901|||6.4%||| |||순금시세||| |||
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||농림축산식품부 주간계획(3월 17일~3월23일)|||https://n.news.naver.com/mnews/article/018/0005693535?sid=101|||6.4%||| |||금1돈||| |||
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||금시세(금값) 16일 0.666%↑|||https://www.bntnews.co.kr/article/view/bnt202403160005|||6.4%||| |||국제금시세||| |||
2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||3월 15일 금시세(금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403153564o|||6.4%||| |||18K금시세||| |||
"2024-03-19|||월별 지속상승|||금한돈|||금값|||91100.0|||189.91%|||봄맞이 혜택...서울랜드 62% 할인, 최대 100만원 적립금|||http://www.4th.kr/news/articleView.html?idxno=2058966|||6.4%||| |||에르메스가방||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||카카오페이, 연 141조원 거래금 달성…""개인 맞춤 서비스 확대""|||https://n.news.naver.com/mnews/article/018/0005692524?sid=105|||0.1%||| |||미국증시||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||대전·충남 소상공인 최후 보루 노란우산… 폐업 공제금 규모 역대 최고치|||https://www.joongdo.co.kr/web/view.php?key=20240306010001710|||0.1%||| |||부동산||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||입주물량 감소에 전셋값 상승 당분간 지속…매매 이전 여부 관건|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202402140951061330904|||0.1%||| |||나스닥선물||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||""옆집은 갈아탔다는데""… 대출 이자  줄일 묘수는 [하우머니]|||https://n.news.naver.com/mnews/article/374/0000369695?sid=101|||0.1%||| |||대출계산기||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||""4년 기다렸다""  계산기  두드리는 집주인들...또다시 전세대란 우려|||https://www.viva100.com/main/view.php?key=20240204010000848|||0.1%||| |||유럽증시||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||""딱 맞는 전세 대출  찾고  이자 부담도 낮추세요""…핀다, `전세 대출  갈아타기 서...|||https://n.news.naver.com/mnews/article/029/0002852925?sid=101|||0.1%||| |||대출이자계산기||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||오늘부터 전세 대출  갈아타기 시작…차주 유치 불붙은 은행·핀테크|||https://www.upinews.kr/newsView/1065596376213365|||0.1%||| |||이자계산기||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||""딱 맞는 전세 대출  찾고  이자 부담도 낮춰요""…핀다, 우리ㆍ전북은행 제휴|||https://www.etoday.co.kr/news/view/2326682|||0.1%||| |||새마을금고||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||비대면 주담대 대환 D-1…플랫폼 업체, 미래 고객 선점 경쟁 ‘본격화’|||https://www.ebn.co.kr/news/view/1607793/?sc=Naver|||0.1%||| |||소상공인정책자금||| |||"
"2024-03-19|||월별 지속상승|||대출이자계산기|||금리,금융상품|||600700.0|||22.9%|||충당금이 가른 4대 금융지주 4분기 실적…우리금융 울고 KB·신한 웃고|||https://n.news.naver.com/mnews/article/293/0000049766?sid=101|||0.1%||| |||파킹통장||| |||"
2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||반지|||http://www.jbnews.com/news/articleView.html?idxno=1428837|||7.7%||| |||금시세||| |||
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||안내면의 천사들, 신생아 2명에게 금반지 전달|||http://www.bzeronews.com/news/articleView.html?idxno=650680|||7.7%||| |||금값시세||| |||"
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||옥천군 안내면 천사들, 신생아 2명 금반지 전달|||http://www.dynews.co.kr/news/articleView.html?idxno=743847|||7.7%||| |||금값||| |||"
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||[포토] 안내면의 천사들, 신생아 2명에게 금반지 전달|||https://www.ccdailynews.com/news/articleView.html?idxno=2262548|||7.7%||| |||오늘의금시세||| |||"
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||충북 옥천군 안내면의 천사들, 신생아 2명에게 금반지 전달|||https://www.ccdn.co.kr/news/articleView.html?idxno=965156|||7.7%||| |||오늘금시세||| |||"
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||옥천군 안내면, 신생아 2명에  돌반지  전달|||http://www.breaknews.com/1021155|||7.7%||| |||순금시세||| |||"
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||옥천군 안사천사모, 신생아 2명에 금반지 전달|||http://www.jbnews.com/news/articleView.html?idxno=1428661|||7.7%||| |||금1돈||| |||"
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||""쟁여놨던 애들  돌 반지  꺼낼 때?""…고공행진이라는 금값, 2월 평균 시세 보니...|||http://www.thefirstmedia.net/news/articleView.html?idxno=140763|||7.7%||| |||국제금시세||| |||"
2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||“‘응애’ 소리 반가워요”… 20년째  돌반지  선물하는 마을|||https://n.news.naver.com/mnews/article/005/0001680987?sid=102|||7.7%||| |||18K금시세||| |||
"2024-03-19|||월별 지속상승|||돌반지|||금값|||112700.0|||333.06%|||""아기 탄생 축하"" 옥천 안내면 주민들  돌반지  선물|||https://n.news.naver.com/mnews/article/001/0014562857?sid=102|||7.7%||| |||에르메스가방||| |||"
2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||진화하는 農의 기술 미래와 유산 한 곳에 [밀착취재]|||https://n.news.naver.com/mnews/article/022/0003914777?sid=103|||0.0%||| |||RP||| |||
"2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||건담 브레이커4 ""나만의 건프라로 즐기는 이도류 액션""|||https://www.gametoc.co.kr/news/articleView.html?idxno=79959|||0.0%||| |||미니어처||| |||"
"2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||백화점업계, 봄맞이 팝업스토어-아트페어 개최|||http://www.wsobi.com/news/articleView.html?idxno=233542|||0.0%||| |||목업||| |||"
"2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||""키덜트족 잡자""...백화점에 스누피·레고 팝업|||http://www.4th.kr/news/articleView.html?idxno=2058655|||0.0%||| |||사출||| |||"
"2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||[유통가 레이더] 롯데는 '레고'·신세계는 '스누피'... 백화점들, ""키덜트 모...|||https://www.greened.kr/news/articleView.html?idxno=312086|||0.0%||| |||신소재||| |||"
2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||[인터배터리24 결산] ① 셀투팩→전고체까지…K-배터리 희망 찬가|||https://n.news.naver.com/mnews/article/138/0002168509?sid=105|||0.0%||| |||금형제작||| |||
"2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||[현장] K-배터리 기술 총망라, 인터배터리 2024를 가다|||http://www.sisafocus.co.kr/news/articleView.html?idxno=314087|||0.0%||| |||자동차모형||| |||"
"2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||유년 시절 추억이 취미로, ‘프라모델’에 지갑 여는 중장년|||https://bravo.etoday.co.kr/view/atc_view/15244|||0.0%||| |||플라스틱사출||| |||"
2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||피아노 선율 넘실대는 천사의 섬|||http://www.mdilbo.com/detail/Al2HT4/714445|||0.0%||| |||사출금형||| |||
"2024-03-19|||월별 지속상승|||디오라마제작|||RP|||470.0|||37.43%|||[포커스 인터뷰] 세계박람회, 새로운 변화 필요한 시점… 박람회연구회 이각규...|||https://www.jungle.co.kr/magazine/206039|||0.0%||| |||3D프린터가격||| |||"
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||국립한국교통대, IDF 리모델링 탈바꿈...개관식 RE:Craft 개최|||https://www.gukjenews.com/news/articleView.html?idxno=2946879|||0.0%||| |||RP||| |||"
2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||국립한국교통대 'IDF 개관식 RE:Craft' 개최|||http://www.veritas-a.com/news/articleView.html?idxno=497546|||0.0%||| |||미니어처||| |||
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||국립한국교통대, 'IDF 리모델링 개관식' 행사 진행|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2103217|||0.0%||| |||목업||| |||"
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||국립한국교통대, 'IDF 개관식 RE:Craft' 개최|||https://news.unn.net/news/articleView.html?idxno=560865|||0.0%||| |||사출||| |||"
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||오메가엑스 한겸X재한, 음악 드라마 '재즈처럼' OST 참여|||https://www.gukjenews.com/news/articleView.html?idxno=2946688|||0.0%||| |||신소재||| |||"
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||오메가엑스 한겸·재한, BL 음악드라마 '재즈처럼' OST 참여|||https://n.news.naver.com/mnews/article/477/0000479244?sid=106|||0.0%||| |||금형제작||| |||"
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||오메가엑스 한겸X재한, BL 드라마 '재즈처럼' OST 참여|||https://n.news.naver.com/mnews/article/311/0001703738?sid=106|||0.0%||| |||자동차모형||| |||"
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||오메가엑스 한겸·재한, BL 음악드라마 ‘재즈처럼’ OST 참여|||https://n.news.naver.com/mnews/article/410/0000986149?sid=106|||0.0%||| |||플라스틱사출||| |||"
2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||HB솔루션 주가 초강세...외국인은 5거래일 매수입질 강화|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=252662|||0.0%||| |||사출금형||| |||
"2024-03-19|||월별 지속상승|||레진제작|||RP|||100.0|||265.27%|||'재즈처럼' 서도윤役 한겸, OST 직접 참여…든든한 지원사격|||https://n.news.naver.com/mnews/article/408/0000217864?sid=106|||0.0%||| |||3D프린터가격||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||연간 흑자 눈앞 토스뱅크, 꾸준한 성장 비결은?|||https://www.ekoreanews.co.kr/news/articleView.html?idxno=72359|||0.0%||| |||환율||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||12개월 최고 연 4.05%…대구·수협은행 우대예금 상품 [이주의 은행 예금금리...|||http://www.fntimes.com/html/view.php?ud=2024031617074053000d260cda75_18|||0.0%||| |||삼성전자주가||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||24개월 최고 연 4.07%…대구은행 'DGB주거우대예금(첫만남고객형)' [이주의 은...|||http://www.fntimes.com/html/view.php?ud=2024031617372237050d260cda75_18|||0.0%||| |||달러환율||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||가계대출 증가세 꺾였지만…한은 ""DSR 적용 확대해야""|||https://n.news.naver.com/mnews/article/648/0000024063?sid=101|||0.0%||| |||미국환율||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||토스뱅크, 금융 콘텐츠 구독자 150만명 돌파|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1843328|||0.0%||| |||나스닥||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||토스뱅크 ""자사 금융 콘텐츠 구독자 150만명 돌파""|||https://www.newscj.com/news/articleView.html?idxno=3118544|||0.0%||| |||현대차주가||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||“연 6~8% 이자 드려요”…고금리 예적금 내놓는 은행들 [수신상품 줌인]|||http://www.fntimes.com/html/view.php?ud=202403141750136394f09e13944d_18|||0.0%||| |||홍콩H지수||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||토스뱅크, 금융 콘텐츠 구독자 150만명 넘어서|||https://www.econovill.com/news/articleView.html?idxno=648932|||0.0%||| |||주식||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||[은행가소식] 우리은행, 중소기업특화채널 3곳 추가 개설|||https://www.asiatime.co.kr/article/20240314500366|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 지속상승|||목돈굴리기|||금리,금융상품,돈버는법,신탁|||9140.0|||117.88%|||[금융브리핑] 새마을금고 MG 신뢰 회복 캠페인 추진|||http://www.rightknow.co.kr/news/articleView.html?idxno=29111|||0.0%||| |||검색상위종목||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||앱클론, 신주 89만주 추가 상장…우선주의 보통주 전환 물량|||http://www.thebigdata.co.kr/view.php?ud=202403190752387257cd1e7f0bdf_23|||18.0%||| |||엔화환율||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||뉴욕증시, 기술주 상승에 힘입어 상승마감⋯알파벳 4%대, 테슬라 6%대 급등세...|||http://www.econonews.co.kr/news/articleView.html?idxno=330992|||18.0%||| |||엔화||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||기술주 강세에 미 증시 상승|||https://n.news.naver.com/mnews/article/214/0001337270?sid=101|||18.0%||| |||테슬라주가||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||'환갑' 남양유업, '남양 홍씨' 이름표 떼고 '백년기업' 도약할까|||https://www.cstimes.com/news/articleView.html?idxno=583812|||18.0%||| |||유로환율||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||애플·구글, AI 동맹 맺나…알파벳 주가 4.6% 급등[딥다이브]|||https://n.news.naver.com/mnews/article/020/0003554031?sid=101|||18.0%||| |||환율조회||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||[부자들의 투자노트] 테슬라 낙관론자 댄 아이브스 ""테슬라, 장기적 전망 밝아...|||https://n.news.naver.com/mnews/article/374/0000375154?sid=104|||18.0%||| |||중국환율||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||""금리 언제 내려""…방황하는 뭉칫돈 파킹형 ETF로|||https://www.etoday.co.kr/news/view/2341368|||18.0%||| |||다우존스||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||[스타워즈] 9위서 2위로 단숨에 도약한 하나證 이윤무…효자종목은?|||https://n.news.naver.com/mnews/article/015/0004961511?sid=101|||18.0%||| |||다우나스닥||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||유상증자 통한 자본조달 감소에 지난달  주식  발행 12.6% 줄어|||https://n.news.naver.com/mnews/article/448/0000451936?sid=101|||18.0%||| |||원달러환율||| |||"
"2024-03-19|||월별 지속상승|||미국주식|||WTI,달러환율,미국금리,미국주식|||126200.0|||69.07%|||나스닥, 개장 전 기술적 결함 발생…""현재 정상 작동""|||https://news.einfomax.co.kr/news/articleView.html?idxno=4302323|||18.0%||| |||해외증시||| |||"
2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||지난해 개인 해외투자 사상 최대…고위험 종목 쏠림 우려|||https://n.news.naver.com/mnews/article/422/0000650501?sid=101|||0.0%||| |||엔비디아주가||| |||
"2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||""금리 언제 내려""…방황하는 뭉칫돈 파킹형  ETF 로|||https://www.etoday.co.kr/news/view/2341368|||0.0%||| |||알테오젠주가||| |||"
2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||[증시전략] 엔비디아 'GTC 2024'에 쏠린 눈…관전 포인트는?|||https://n.news.naver.com/mnews/article/374/0000375141?sid=101|||0.0%||| |||삼성SDI주가||| |||
2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||증시 반등에 서서히 고개 드는 빚투…5개월만에 19조원 돌파|||https://n.news.naver.com/mnews/article/119/0002810706?sid=101|||0.0%||| |||신성델타테크주가||| |||
2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%||| ETF  흐름이 달라졌다… 반도체  지고 바이오 뜨고|||https://n.news.naver.com/mnews/article/029/0002861831?sid=101|||0.0%||| |||하이닉스주가||| |||
2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||100조 넘긴 개인 해외투자… “특정 종목 편중·공격적 성향”|||https://n.news.naver.com/mnews/article/005/0001681940?sid=101|||0.0%||| |||HLB주가||| |||
"2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||[단신]삼성화재, ‘운전 훈수 자격시험장’ 브랜드 캠페인 진행 外|||https://n.news.naver.com/mnews/article/020/0003553980?sid=101|||0.0%||| |||현대자동차주가||| |||"
"2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||서학개미, 올 美주식 4조 매수… 4배로 급증|||https://n.news.naver.com/mnews/article/020/0003553961?sid=101|||0.0%||| |||애플주가||| |||"
"2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||[속보] FOMC 점도표 ""금리인하 후퇴"" …뉴욕증시 비트코인 ""엔비디아 GTC 폭발...|||http://www.g-enews.com/ko-kr/news/article/news_all/2024031720461181974a01bf698f_1/article.html|||0.0%||| |||기아차주가||| |||"
2024-03-19|||월별 지속상승|||반도체ETF|||ETF|||9250.0|||230.77%|||메리츠·KB·키움·토스·한화투자증권 外 [Daily Pick 증권]|||https://www.ngetnews.com/news/articleView.html?idxno=503424|||0.0%||| |||에코프로비엠주가||| |||
"2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||은퇴 후 확 치솟은 건강보험료, 월 30만원씩 아낀 6가지 비법|||https://realty.chosun.com/site/data/html_dir/2024/03/13/2024031300933.html|||0.0%||| |||2차전지||| |||"
"2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||사우디국부펀드, 보유현금 70% ‘뚝’…“아람코 지분 매각할 수도”|||https://n.news.naver.com/mnews/article/011/0004302855?sid=104|||0.0%||| |||덕성우||| |||"
"2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||[IT클로즈업] 좁혀지는 11번가 ‘몸값’, 매각 가능성↑… SK스퀘어의 판단은...|||https://n.news.naver.com/mnews/article/138/0002166430?sid=105|||0.0%||| |||코덱스레버리지||| |||"
2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||1월 2주차 국내 ESG 핫클립|||http://www.impacton.net/news/articleView.html?idxno=10596|||0.0%||| |||코덱스2차전지산업||| |||
"2024-03-19|||월별 지속상승|||배당금계산기|||배당주|||3540.0|||14.0%|||보도채널 노리는 을지, 공익은 허울 속셈은  배당금 ?|||https://n.news.naver.com/mnews/article/001/0014351825?sid=102|||0.0%||| |||고배당ETF||| |||"
