기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||세금 줄이려 주가 낮게 유지…저평가 늪 끌고가는 낡은  상속 세|||https://n.news.naver.com/mnews/article/018/0005694250?sid=101|||0.2%||| |||증여세면제한도||| |||"
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||세무법인 대륙아주, ""공익법인 증여세 폭탄 주의해야""…'세법상 의무' 주제 세...|||https://www.sejungilbo.com/news/articleView.html?idxno=47318|||0.2%||| |||증여세세율||| |||"
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||대륙아주, '공익법인 세법상 의무' 세미나…""국세청, 목적사업외 사용 엄하게...|||http://www.taxtimes.co.kr/news/article.html?no=263805|||0.2%||| |||상속세세율||| |||"
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||김주석  세무사 의 공익법인 운영 체크포인트...“세법 바로 알아야 불이익 없다...|||https://www.tfmedia.co.kr/news/article.html?no=159963|||0.2%||| |||증여세계산기||| |||"
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||조합원은 비용을 언제 처음 납부하나?, 매수대상 부동산 구별 방법|||http://www.arunews.com/news/articleView.html?idxno=43217|||0.2%||| |||상속세면제한도||| |||"
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||[연재]세법·세정·세무 분야의 남기고 싶은 이야기(10)|||http://www.taxtimes.co.kr/news/article.html?no=263664|||0.2%||| |||상속세계산기||| |||"
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||몰랐다간 증여세…공익법인 지켜야 할 일,  세무사 에 듣는다|||https://www.taxwatch.co.kr/article/tax/2024/03/14/0003/naver|||0.2%||| |||상속세율||| |||"
"2024-03-19|||월별 지속상승|||상속전문세무사|||상속,증여|||870.0|||142.07%|||""세계 최고 세율""  전문 가들 ""韓  상속 세 완화·개편 속도 내야""|||https://n.news.naver.com/mnews/article/018/0005691453?sid=102|||0.2%||| |||자녀증여한도||| |||"
2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||'여성' 앞세운 한화손보…나채범號 차별화 브랜딩 결실?|||http://www.metroseoul.co.kr/article/20240318500557|||4.5%||| |||건강보험||| |||
"2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||경쟁 치열해진 '여성특화 보험 '… 보험 사, 틈새시장 노린다|||https://n.news.naver.com/mnews/article/421/0007419765?sid=101|||4.5%||| |||간병인보험||| |||"
2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||기업은행장 출신들에 금융사 사외이사 '러브콜'이 쇄도하는 이유는?|||http://www.consumernews.co.kr/news/articleView.html?idxno=702027|||4.5%||| |||건강보험료||| |||
2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||남자부 MVP 레이스는 독주 없는 ‘군웅할거’...임동혁-한태준-레오의 ‘삼파...|||https://sports.news.naver.com/news.nhn?oid=022&aid=0003915447|||4.5%||| |||암보험||| |||
2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||[천지일보 이슈종합] 이종섭 주호주대사‧북한 탄도미사일‧이종섭 황상무 리...|||https://www.newscj.com/news/articleView.html?idxno=3119717|||4.5%||| |||농협손해보험||| |||
"2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||""美 증시 거품, 한국 주식 살 때""…'닥터 둠' 전망의 이유 [한국증시 2.0: K프...|||https://n.news.naver.com/mnews/article/015/0004961504?sid=101|||4.5%||| |||메리츠||| |||"
"2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||'TM 전문 GA' 라이나원, 제판분리 속 신계약 '순항'|||http://www.fins.co.kr/news/articleView.html?idxno=100074|||4.5%||| |||보험||| |||"
"2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%||| 보험 업계 사외이사, 지난해 이사회 안건 찬성률 100%|||https://www.ceoscoredaily.com/page/view/2024031423165803696|||4.5%||| |||AIG손해보험||| |||"
"2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%|||""모든 신에게 기도했죠""…임동혁의 간절했던 '1위' 확정의 날 [현장 인터뷰]|||https://sports.news.naver.com/news.nhn?oid=311&aid=0001704078|||4.5%||| |||건강||| |||"
2024-03-19|||월별 지속상승|||손해보험|||건강보험|||12940.0|||72.63%||| 보험 사 연봉 희비…손보 3.9% 오를 때 생보 1.1% 내렸다|||http://www.goodkyung.com/news/articleView.html?idxno=231993|||4.5%||| |||MRI보험적용||| |||
2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||오늘의 금값시세(3월 19일자) '2024년 러시아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2947051|||28.1%||| |||금시세||| |||
2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||창원NC파크 개막전 5년 만에 ‘만원 관중’|||http://www.knnews.co.kr/news/articleView.php?idxno=1428042|||28.1%||| |||금값시세||| |||
2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||NC 23일 개막전 반가운 얼굴 찾는다|||https://www.idomin.com/news/articleView.html?idxno=906573|||28.1%||| |||금값||| |||
2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||열정코리아 갤러리 개관...첫 전시 채은미 작가 '변하지 않는 영원성'|||https://n.news.naver.com/mnews/article/008/0005013356?sid=102|||28.1%||| |||오늘의금시세||| |||
"2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||종로결혼예물 전문 '새미쥬얼리', 웨딩링 봄맞이 다이아반지 '달빛 커플링' 출...|||http://www.kihoilbo.co.kr/news/articleView.html?idxno=1078461|||28.1%||| |||오늘금시세||| |||"
2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||[카드뉴스로 읽는 오늘의 운세] 3월 19일 (화요일) 춘강 구박사가 알려주는 생...|||https://www.joongdo.co.kr/web/view.php?key=20240318010005451|||28.1%||| |||순금시세||| |||
2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||제3·4대 금천구 배드민턴협회장 이·취임식 성대하게 열려|||https://www.thefairnews.co.kr/news/articleView.html?idxno=24056|||28.1%||| |||금1돈||| |||
2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||3월 18일 금시세(금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403187952o|||28.1%||| |||국제금시세||| |||
"2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||진량농협, 하나로마트 개장 1주년 고객 사은 대축제|||https://n.news.naver.com/mnews/article/088/0000867799?sid=101|||28.1%||| |||18K금시세||| |||"
"2024-03-19|||월별 지속상승|||순금|||금값|||32970.0|||8.1%|||NC 다이노스, 봄과 함께 다시 돌아온 개막 시리즈|||https://vop.co.kr/A00001649668.html|||28.1%||| |||에르메스가방||| |||"
"2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||[은행가소식] 우리은행, '원비즈플라자' 서비스 고도화|||https://www.asiatime.co.kr/article/20240318500341|||0.0%||| |||신용카드||| |||"
2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||[오늘의 은행가 소식]KB금융그룹 外|||https://www.kfenews.co.kr/news/articleView.html?idxno=619738|||0.0%||| |||신용카드추천||| |||
"2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||"" 혜택  늘리고, 부담 줄이고""··· 카드 업계, 고급화로 불황타개|||http://www.enewstoday.co.kr/news/articleView.html?idxno=2103051|||0.0%||| |||삼성카드홈페이지||| |||"
2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||[전남일보]저출생 극복에 사활 건 전남… 맞춤 정책 ‘주목’|||http://www.jnilbo.com/73034520987|||0.0%||| |||카드||| |||
2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||온라인  발급  확대에 사라지는  카드 모집인…5000명대로 뚝|||https://www.mediapen.com/news/view/904944|||0.0%||| |||씨티카드||| |||
"2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||이미 초저가인데 할인폭탄?…알리 18일 ‘애니버서리’, 흥행예고|||https://n.news.naver.com/mnews/article/018/0005693765?sid=101|||0.0%||| |||신용카드발급||| |||"
2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||[생활 속 재테크] 연회비 싼데 이런  혜택 이?···부담 없고  혜택  풍성한  신용 ...|||https://www.sisajournal-e.com/news/articleView.html?idxno=401281|||0.0%||| |||카드이벤트||| |||
2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||내 연체기록도 삭제 가능? [슬기로운 금융생활]|||https://n.news.naver.com/mnews/article/215/0001153146?sid=101|||0.0%||| |||카드사||| |||
2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||[ 카드 워치] 국민 '퓨처나인 8기 스타트업 모집'·하나 'K리그 대전하나시티즌...|||http://www.newswatch.kr/news/articleView.html?idxno=67530|||0.0%||| |||캐시백||| |||
"2024-03-19|||월별 지속상승|||신용카드신규발급혜택|||캐시백|||240.0|||13.48%|||[뉴스워커_국민의 시선] 최대 330만명... 소액 연체 상환자 ' 신용 사면', 12일...|||http://www.newsworker.co.kr/news/articleView.html?idxno=323448|||0.0%||| |||모바일신용카드||| |||"
"2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||암수술후 비급여 주사 치료, 의사소견서 제출해도  보험 금 못받아... 보험 사들 ...|||http://www.consumernews.co.kr/news/articleView.html?idxno=701815|||0.9%||| |||실비보험||| |||"
2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||[김화란의 ‘내가 브랜드가 되는  보험  세일즈’ <11>]매달 홍수처럼 쏟아져 나...|||http://www.insnews.co.kr/design_php/news_view.php?num=78087&firstsec=5&secondsec=27|||0.9%||| |||실손보험||| |||
2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||응급실 온 경증환자 옮겨라…진료협력병원 100곳 지정|||https://www.idaegu.co.kr/news/articleView.html?idxno=453764|||0.9%||| |||실비||| |||
2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||[스트레이트] 의사들은 왜 극렬 저항하나? - 엘리트 집단과 망가진 의료|||https://n.news.naver.com/mnews/article/214/0001336944?sid=102|||0.9%||| |||간병비보험||| |||
"2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||인천시 강화군, 미취업 청년 자격증 응시료 최대 10만원 지원|||https://www.siminilbo.co.kr/news/newsview.php?ncode=1160280037365964|||0.9%||| |||실비보험비교사이트||| |||"
"2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||정부, 경증·비응급 환자 줄이기 위해 '경증환자 분산 지원사업' 시행...전공...|||http://www.nextdaily.co.kr/news/articleView.html?idxno=226830|||0.9%||| |||실비보험가입||| |||"
2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||종합병원 100개소 진료협력병원으로 지정해 이송 지원 강화|||http://www.k-health.com/news/articleView.html?idxno=70769|||0.9%||| |||간병보험||| |||
"2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||경증환자 분산 지원, 정책지원금 제공, 파견 공보의·군의관 법적 보호 강화 ...|||https://medicalworldnews.co.kr/news/view.php?idx=1510960006|||0.9%||| |||어른이보험||| |||"
"2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||의대 교수 집단사직 결의 '전운'…정부, 우려 속 비상진료 강화(종합)|||https://n.news.naver.com/mnews/article/421/0007414645?sid=105|||0.9%||| |||유병자실비보험||| |||"
"2024-03-19|||월별 지속상승|||실비보험가입|||의료비보험|||13390.0|||177.69%|||타병원 등록한 사직 전공의에 정부 처벌경고…""공보의 법적보호""(종합2보)|||https://n.news.naver.com/mnews/article/001/0014566752?sid=102|||0.9%||| |||실손보험비교||| |||"
"2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||""진단 못 믿겠다"" 지급 거부‥ 가입 자 '속수무책'|||https://n.news.naver.com/mnews/article/214/0001337249?sid=102|||0.1%||| |||실비보험||| |||"
2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||암 보험 료 오르고 뇌·심장 특약 절반 싸진다|||https://n.news.naver.com/mnews/article/008/0005013510?sid=101|||0.1%||| |||실손보험||| |||
"2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||비급여 병원비 조회 서비스 아프지마,  가입 자 10만 돌파|||https://n.news.naver.com/mnews/article/009/0005274270?sid=105|||0.1%||| |||실비||| |||"
"2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||[제보는 MBC] ""진단서 못 믿어""  보험 금 지급 거부에 어린이  보험 가입 자 '속수...|||https://n.news.naver.com/mnews/article/214/0001337188?sid=102|||0.1%||| |||간병비보험||| |||"
2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||다음달부터  보험 료 조정…다 오른다? 50% 줄어드는 건 '무엇'|||https://n.news.naver.com/mnews/article/008/0005013388?sid=101|||0.1%||| |||실비보험비교사이트||| |||
"2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||금감원에 모인  보험 소비자들 ""백내장 가이드라인 폐지하라""|||https://n.news.naver.com/mnews/article/018/0005694962?sid=101|||0.1%||| |||실비보험가입||| |||"
2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||30분 만에  보험 처리 ‘뚝딱’…  보험 금 지급 속도경쟁 ‘가열’|||https://sateconomy.co.kr/news/view/1065592973155746|||0.1%||| |||간병보험||| |||
"2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||금감원,  보험 사 단기납 종신 절판마케팅 제동…소비자 경보 발령|||http://www.wikileaks-kr.org/news/articleView.html?idxno=150712|||0.1%||| |||어른이보험||| |||"
"2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||메리츠화재, 손보사 약관대출 가산금리 인하 '첫번째'로 나서|||https://www.newspim.com/news/view/20240318000470|||0.1%||| |||유병자실비보험||| |||"
2024-03-19|||월별 지속상승|||실손보험가입|||의료비보험|||1700.0|||273.41%|||“백내장 수술 필요하세요?”…헬스케어 플랫폼으로 둔갑한 브로커|||https://n.news.naver.com/mnews/article/030/0003189916?sid=101|||0.1%||| |||실손보험비교||| |||
"2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||롯데홈쇼핑, 유아동 모바일 특집전 '마이리틀베이비' 진행...평일 오전 라방 ...|||http://www.popcornnews.net/news/articleView.html?idxno=55279|||0.0%||| |||삼성중공업주가||| |||"
2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||메트로신문 - 3월 19일 한줄뉴스|||http://www.metroseoul.co.kr/article/20240318500652|||0.0%||| |||아시아증시||| |||
2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||지출보고서 공개 앞두고 국민동의청원 ‘리베이트 박멸’ 요구 글 등장|||http://www.yakup.com/news/index.html?mode=view&cat=11&nid=291860|||0.0%||| |||셀트리온주가||| |||
"2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||충북대병원·의대 교수 10명 중 8명 ""전공의 사법 조치 땐 사직""|||https://www.ccdailynews.com/news/articleView.html?idxno=2263147|||0.0%||| |||삼성전자우주가||| |||"
"2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||방재승 의대 교수 비대위원장 ""국민 없이 의사 없다는 걸 잊어""|||https://www.idaegu.co.kr/news/articleView.html?idxno=453875|||0.0%||| |||나스닥지수||| |||"
"2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||담양경찰, 신학기  어린이  교통안전 캠페인|||http://www.kjdaily.com/article.php?aid=1710758376625059062|||0.0%||| |||KT주가||| |||"
2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||정부 “첫 면허정지” vs 의대 교수 “25일 일괄 사직”|||https://n.news.naver.com/mnews/article/081/0003437984?sid=102|||0.0%||| |||알바||| |||
2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||실종시간·옷 색깔 입력했더니...CCTV로 아동 9분 만에 발견 [잃어버린 가족찾...|||https://n.news.naver.com/mnews/article/014/0005157899?sid=102|||0.0%||| |||서울전시회||| |||
"2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||병원 찾은 尹 ""정부 믿고 대화 나와 달라…의료질 저하 없을 것""|||https://n.news.naver.com/mnews/article/025/0003348112?sid=100|||0.0%||| |||비트코인ETF||| |||"
2024-03-19|||월별 지속상승|||어린이카드|||재테크|||3070.0|||106.93%|||첼시 공격수 잭슨의 가슴 아픈 사연... “16살까지 축구화 한 켤레도 없었다”|||https://sports.news.naver.com/news.nhn?oid=139&aid=0002199427|||0.0%||| |||손해평가사||| |||
2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||[Who Is ?] 이환주 KB라이프생명 대표이사 사장|||https://www.businesspost.co.kr/BP?command=article_view&num=345860|||0.0%||| |||ESG||| |||
2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||4월 새 경험생명표 적용… 보험 가입은 언제?|||http://www.newstomato.com/ReadNews.aspx?no=1223384&inflow=N|||0.0%||| |||홍콩ELS||| |||
2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||내달부터 암 보험 료 10% 인상...경험생명표 5년만에 개정|||http://www.finomy.com/news/articleView.html?idxno=208308|||0.0%||| |||화재||| |||
"2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||[아침신문 솎아보기] 정봉주 공천 취소에 한겨레 ""경선 자격 준 민주당 시스템...|||https://n.news.naver.com/mnews/article/006/0000122909?sid=102|||0.0%||| |||연말정산하는법||| |||"
2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||청년·중년·노년 …  보험 도 시기별로 리모델링 [ 보험  200% 활용법]|||https://n.news.naver.com/mnews/article/009/0005272331?sid=101|||0.0%||| |||비과세예금||| |||
2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||[돈 神] ⑰ 강민석 편 : 은퇴 준비에도 인턴기간이 필요하다···금융 베테랑...|||https://www.womaneconomy.co.kr/news/articleView.html?idxno=221865|||0.0%||| |||중소기업청년지원금||| |||
2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||[글로벌이코노믹 사설] 지속가능  연금 제도 개혁 조건|||http://www.g-enews.com/ko-kr/news/article/news_all/20240313183036984435e857d010_1/article.html|||0.0%||| |||적금금리비교||| |||
"2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||[ 연금 의 현명한 선택과 활용법] 10년 후 은퇴, 손실 위험 낮은 지수형  연금  적...|||https://news.koreadaily.com/2024/03/12/economy/financialtech/20240312224504655.html|||0.0%||| |||4대보험가입확인||| |||"
"2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%||| 연금 개혁, 시민 500명 손에 달렸다…기초 연금  지급 범위 축소도 논의|||https://n.news.naver.com/mnews/article/366/0000977272?sid=102|||0.0%||| |||갱신||| |||"
2024-03-19|||월별 지속상승|||연금보험추천|||퇴직연금|||1120.0|||50.49%|||암  보험 료 내달부터 오른다|||https://n.news.naver.com/mnews/article/015/0004958983?sid=101|||0.0%||| |||보험비교||| |||
2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||신고가 찍고 널뛰는 비트코인… 김치프리미엄 10%대|||https://n.news.naver.com/mnews/article/022/0003915429?sid=101|||0.0%||| |||미국증시||| |||
"2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||[오정근 칼럼] ‘3만弗 트랩’ 갇힌 한국, 도약의 조건|||https://www.etoday.co.kr/news/view/2341493|||0.0%||| |||부동산||| |||"
"2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||[속보] FOMC 점도표 ""금리인하 후퇴"" …뉴욕증시 비트코인 ""엔비디아 GTC 폭발...|||http://www.g-enews.com/ko-kr/news/article/news_all/2024031720461181974a01bf698f_1/article.html|||0.0%||| |||나스닥선물||| |||"
2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||[백세시대 / 뉴스브리핑] 제도권 자산에 편입된 '비트코인' 1억원 돌파 … 가...|||http://www.100ssd.co.kr/news/articleView.html?idxno=107917|||0.0%||| |||대출계산기||| |||
2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||패션 플랫폼에서 아트페어까지…'화랑미술제' 온라인으로|||https://news.mtn.co.kr/news-detail/2024031810464711707|||0.0%||| |||유럽증시||| |||
2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||4월 열리는 '화랑미술제'… SI빌리지서 18일 단독 선공개|||https://n.news.naver.com/mnews/article/417/0000989458?sid=101|||0.0%||| |||대출이자계산기||| |||
"2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||호요버스, '붕괴3rd' 달콤커피와 내달 콜라보 실시|||http://www.finomy.com/news/articleView.html?idxno=208309|||0.0%||| |||이자계산기||| |||"
"2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||""톱모델 폼 美쳤다"" 한혜진, VVIP 명품행사 초청→쇼핑탕진 '스웩' [어저께TV...|||https://n.news.naver.com/mnews/article/109/0005037454?sid=106|||0.0%||| |||새마을금고||| |||"
"2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||[게임 브리핑] 크래프톤, 인도 게이밍 인큐베이터 첫 선정 기업 발표 外|||http://www.worktoday.co.kr/news/articleView.html?idxno=50068|||0.0%||| |||소상공인정책자금||| |||"
"2024-03-19|||월별 지속상승|||원화구매|||조각투자|||160.0|||141.96%|||한국 투자자 울리는 김치 프리미엄?…""조정장 오면 이중손실""|||https://n.news.naver.com/mnews/article/015/0004960693?sid=101|||0.0%||| |||파킹통장||| |||"
"2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||박재율 전 경북의대 동창회장 ""경북의대 인력 우수해…정책 지원 더하면 옛 명...|||https://www.yeongnam.com/web/view.php?key=20240317010002153|||4.8%||| |||삼성중공업주가||| |||"
"2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||정준영, '집단 성폭행 혐의' 5년 만기 출소 D-1…모든 방송국 출연 금지|||https://n.news.naver.com/mnews/article/076/0004122847?sid=106|||4.8%||| |||아시아증시||| |||"
"2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||분노한 이탈리아 감독 ""게임하느라 밤새는 국가대표, 이게 맞나?""|||https://sports.news.naver.com/news.nhn?oid=436&aid=0000083930|||4.8%||| |||셀트리온주가||| |||"
"2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||""회전은 숫자보다 방향"" 원태인 구속 오해 풀렸는데, 이젠 문동주 회전 수가 ...|||https://sports.news.naver.com/news.nhn?oid=477&aid=0000479358|||4.8%||| |||삼성전자우주가||| |||"
"2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||지냄 고:요 웰니스 아카데미, 서울시 강서50플러스센터와 시니어 일자리 창출...|||https://n.news.naver.com/mnews/article/144/0000950097?sid=103|||4.8%||| |||나스닥지수||| |||"
2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||[1.5°C HOW 칼럼] ESG 연계한 사회공헌사업|||http://www.hansbiz.co.kr/news/articleView.html?idxno=684939|||4.8%||| |||KT주가||| |||
2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||연봉 3억은 대한민국 상위 1%... 5000만원은 몇 등일까|||https://n.news.naver.com/mnews/article/023/0003823043?sid=101|||4.8%||| |||알바||| |||
2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||[할리웃POP]'치매 투병' 브루스 윌리스 어쩌나..이번엔 딸 자폐증 진단|||https://n.news.naver.com/mnews/article/112/0003687069?sid=106|||4.8%||| |||서울전시회||| |||
"2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||첼시, 18살 CB '에어 요로' 하이재킹 노린다 '충격'…벌써 ‘제 2의 바란’평...|||https://sports.news.naver.com/news.nhn?oid=117&aid=0003814198|||4.8%||| |||비트코인ETF||| |||"
2024-03-19|||월별 지속상승|||은퇴|||재테크|||6600.0|||7.16%|||'클린스만 후유증' 지우기 나선 황선홍...선수단 면담부터 '차근차근' [오!쎈...|||https://sports.news.naver.com/news.nhn?oid=109&aid=0005038280|||4.8%||| |||손해평가사||| |||
2024-03-19|||월별 지속상승|||자동차보험|||자동차보험|||190300.0|||33.11%||| 보험 사 연봉 희비…손보 3.9% 오를 때 생보 1.1% 내렸다|||http://www.goodkyung.com/news/articleView.html?idxno=231993|||17.6%||| |||자동차보험||| |||
"2024-03-19|||월별 지속상승|||자동차보험|||자동차보험|||190300.0|||33.11%|||""대학약콩두유"" 등 19일 전체 캐시워크 돈버는퀴즈 문제+정답![단독]|||http://www.economytalk.kr/news/articleView.html?idxno=252190|||17.6%||| |||KB다이렉트자동차보험||| |||"
"2024-03-19|||월별 지속상승|||자동차보험|||자동차보험|||190300.0|||33.11%|||[단신]삼성화재, ‘운전 훈수 자격시험장’ 브랜드 캠페인 진행 外|||https://n.news.naver.com/mnews/article/020/0003553980?sid=101|||17.6%||| |||다이렉트자동차보험||| |||"
2024-03-19|||월별 지속상승|||자동차보험|||자동차보험|||190300.0|||33.11%|||블루오션 기대 속 펫 보험  비교·추천 서비스 임박…흥행할까?|||https://n.news.naver.com/mnews/article/629/0000274430?sid=101|||17.6%||| |||자동차보험료비교견적사이트||| |||
"2024-03-19|||월별 지속상승|||자동차보험|||자동차보험|||190300.0|||33.11%|||삼성화재, 브랜드 캠페인 프로모션 '운전 훈수 자격시험장' 오픈|||https://www.newscj.com/news/articleView.html?idxno=3119699|||17.6%||| |||자동차보험비교||| |||"
"2024-03-19|||월별 지속상승|||자동차보험|||자동차보험|||190300.0|||33.11%|||""대학약콩두유"" 등 전체 캐시워크 돈버는퀴즈 문제+정답![단독]|||http://www.economytalk.kr/news/articleView.html?idxno=252187|||17.6%||| |||KB자동차보험||| |||"
2024-03-19|||월별 지속상승|||자동차보험|||자동차보험|||190300.0|||33.11%|||[촉석루] 공로연수를 앞두고- 허승철(국민건강 보험 공단창원중부지사장)|||http://www.knnews.co.kr/news/articleView.php?idxno=1428028|||17.6%||| |||자동차다이렉트보험||| |||
