기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
2024-03-13|||월별 지속상승|||투자종류|||돈버는법|||890.0|||82.75%|||“우리 기업이 달라졌어요”… 자사주 소각 쏟아내는 상장사들|||https://www.skyedaily.com/news/news_view.html?ID=224452|||0.1%||| |||삼성전자우||| |||
"2024-03-13|||월별 지속상승|||투자종류|||돈버는법|||890.0|||82.75%|||알티캐스트, OCPP 기반 전기차 충전기용 미들웨어 개발 완료|||https://n.news.naver.com/mnews/article/029/0002860711?sid=101|||0.1%||| |||적금||| |||"
"2024-03-13|||월별 지속상승|||투자종류|||돈버는법|||890.0|||82.75%|||[현장] 나이언틱 존 행키 대표, ""AR과 AI 융합에 관심 많다""|||http://www.gamevu.co.kr/news/articleView.html?idxno=31685|||0.1%||| |||코스닥||| |||"
"2024-03-13|||월별 지속상승|||투자종류|||돈버는법|||890.0|||82.75%|||경쟁률 1대1 밑돈 아파트, 서울에도 많았다 [분석+]|||https://n.news.naver.com/mnews/article/665/0000002621?sid=101|||0.1%||| |||증권||| |||"
2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||[유동원의  투자 전략] 이달 들어서만 10% 급등…'외인 보유율 54%' 반도체 유망...|||https://n.news.naver.com/mnews/article/374/0000374339?sid=101|||0.3%||| |||삼성전자주가||| |||
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||[더벨]현대커머셜, 대표이사 교체…조달·PF 관리 강화|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403111034184040105546|||0.3%||| |||달러환율||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||'억대 연봉' 대기업 사외이사들, '거수기' 역할...안건에 100% 찬성|||http://www.newsfc.co.kr/news/articleView.html?idxno=63352|||0.3%||| |||나스닥||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||에듀테크 스타트업 ‘테스트뱅크’, 23억 원 규모 프리 A  투자  유치|||https://platum.kr/archives/224072|||0.3%||| |||주식||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||골프존, '신한 투자 증권 GTOUR MEN'S' 3차 결선 16일 개최|||http://www.economytalk.kr/news/articleView.html?idxno=251873|||0.3%||| |||검색상위종목||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||골프존, '신한 투자 증권 GTOUR MEN'S' 3차 결선 개최|||https://www.newspost.kr/news/articleView.html?idxno=201408|||0.3%||| |||SK하이닉스주가||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||내 손안의 Ai소믈리에, 증권형 크라우드펀딩 통해 출시 준비|||https://n.news.naver.com/mnews/article/030/0003188702?sid=101|||0.3%||| |||삼성전자우||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||'억대 연봉' 대기업 사외이사들, 이사회 안건에 100% 찬성|||https://www.newsway.co.kr/news/view?ud=2024031311184442929|||0.3%||| |||적금||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||[현장] 삼성전자 ""AI TV로 혁신의 바람 일으킬 것""|||https://www.onews.tv/news/articleView.html?idxno=200131|||0.3%||| |||코스닥||| |||"
"2024-03-13|||월별 지속상승|||투자추천|||급등주|||220.0|||87.46%|||골프존, '신한 투자 증권 GTOUR MEN'S' 3차 결선|||http://www.ccnnews.co.kr/news/articleView.html?idxno=328217|||0.3%||| |||증권||| |||"
"2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||[ 특징주 ] 오상헬스케어, 상장 첫날 '급등'|||https://www.asiatime.co.kr/article/20240313500166|||15.3%||| |||엔비디아주가||| |||"
"2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||[ 특징주 ] 오상헬스케어, 올해 첫 바이오주 상장…70%대 강세|||http://www.fntimes.com/html/view.php?ud=20240313122422399722f8e8c22c_18|||15.3%||| |||신성델타테크주가||| |||"
2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||3월 13일 기관이 주목한 종목 1위 우리기술·2위 시그네틱스·3위 세종텔레콤...|||https://www.raonnews.com/news/article.html?no=37036|||15.3%||| |||현대자동차주가||| |||
2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||외국인이 선호한 종목 1위 씨아이에스·2위 한국비엔씨·3위 시그네틱스…3월...|||https://www.raonnews.com/news/article.html?no=37037|||15.3%||| |||하이닉스주가||| |||
"2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||[ 특징주 ] 오상헬스케어, 코스닥 상장 첫날 ‘강세’|||https://weekly.cnbnews.com/news/article.html?no=158869|||15.3%||| |||알테오젠주가||| |||"
"2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||1위 이수페타시스·2위 고영·3위 삼성전기, 2024년 3월 2주차 업종별 주식 전...|||https://www.stardailynews.co.kr/news/articleView.html?idxno=439655|||15.3%||| |||기아차주가||| |||"
"2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||이것이 진정한 인기! '시노펙스', 성별·연령별 관심도 랭키파이 분석으로 드...|||https://www.stardailynews.co.kr/news/articleView.html?idxno=439933|||15.3%||| |||애플주가||| |||"
"2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||1위 플레이디 주가·2위 이엠넷 주가·3위 와이즈버즈 주가, 3월 2주차 테마별...|||https://www.stardailynews.co.kr/news/articleView.html?idxno=439611|||15.3%||| |||HLB주가||| |||"
2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||이정재 투자 소식에 래몽래인 상한가…총선 앞두고 ‘정치 테마주’ 들썩[특징...|||https://n.news.naver.com/mnews/article/009/0005271480?sid=101|||15.3%||| |||에코프로비엠주가||| |||
"2024-03-13|||월별 지속상승|||특징주|||특징주|||12710.0|||13.5%|||[ 특징주 ] 룽투코리아, 태왕 글로벌 기대감에 급등|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403131108508860958|||15.3%||| |||한미반도체주가||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||가스 안전·복지 정보도 배달합니다.[우정 이야기]|||https://n.news.naver.com/mnews/article/033/0000046918?sid=101|||11.2%|||케이 뱅크 파킹 통장|||미국증시||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||[가장 보통의 투자] 돈은 1초도 놀면 안된다 ' 파킹 형 상품 투자'|||https://www.bizhankook.com/article/27262|||11.2%||| |||부동산||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||저축은행 체크카드 매출 역대 최대...""혜택 많고 인지도 높아진 영향""|||http://www.consumernews.co.kr/news/articleView.html?idxno=701403|||11.2%||| |||나스닥선물||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||인터넷전문은행, 고객 모으니 슬며시 내리는 수신금리[김윤주의 금은동]|||https://n.news.naver.com/mnews/article/243/0000057218?sid=101|||11.2%||| |||대출계산기||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||[단독]한화자산, 8개월만에 신규 ETF 출시…""채권형 참전""|||https://n.news.naver.com/mnews/article/277/0005390715?sid=101|||11.2%||| |||유럽증시||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||“복잡 위험한 ELS보다 훨씬 낫네” 개미는 ‘회사채’ 줍줍 중|||https://n.news.naver.com/mnews/article/005/0001680271?sid=101|||11.2%||| |||이자계산기||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||김행 ""줄행랑? 이승만도 70년을 런승만으로...가짜뉴스 잡겠다""|||https://news.bbsi.co.kr/news/articleView.html?idxno=3147726|||11.2%||| |||대출이자계산기||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||""코인 투자할래"" vs ""3%대 예금 막차타야""… 은행에 몰리는 뭉칫돈|||https://n.news.naver.com/mnews/article/417/0000987494?sid=101|||11.2%||| |||새마을금고||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||[금융맞수] ""복잡한 회비 관리 끝""…은행권 '모임 통장 ' 서비스 '각축전'|||http://www.bizwnews.com/news/articleView.html?idxno=78305|||11.2%||| |||소상공인정책자금||| |||"
"2024-03-13|||월별 지속상승|||파킹통장|||CMA금리비교,CMA통장,금리|||401900.0|||16.63%|||[머니테크] ETN, ’ 파킹 형’ 인기에 1년 만에 30%↑…수익률 200% 상품은?|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403070852340700898|||11.2%||| |||파킹통장||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||[가장 보통의 투자] 돈은 1초도 놀면 안된다 ' 파킹 형 상품 투자'|||https://www.bizhankook.com/article/27262|||0.1%||| |||미국증시||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||“복잡 위험한 ELS보다 훨씬 낫네” 개미는 ‘회사채’ 줍줍 중|||https://n.news.naver.com/mnews/article/005/0001680271?sid=101|||0.1%||| |||부동산||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||[금융맞수] ""복잡한 회비 관리 끝""…은행권 '모임 통장 ' 서비스 '각축전'|||http://www.bizwnews.com/news/articleView.html?idxno=78305|||0.1%||| |||나스닥선물||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||하루만 돈을 맡겨도 이자가 들어온다고요? #돈쓸신잡 140|||http://www.elle.co.kr/article/84688|||0.1%||| |||대출계산기||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||""우리도 한다""...저축銀, '모임 통장 ' 출시로 돌파구 모색|||http://www.dailyimpact.co.kr/news/articleView.html?idxno=112651|||0.1%||| |||유럽증시||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||맞벌이 종잣돈 '골든타임 15년'... ""외벌이처럼 쓰고 두 가지는 꼭 하라"" [부...|||https://n.news.naver.com/mnews/article/469/0000788392?sid=101|||0.1%||| |||이자계산기||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||인터넷은행 ‘차별 서비스’ 고객 사로잡기 통했다|||https://www.ekn.kr/web/view.php?key=20240227022295265|||0.1%||| |||대출이자계산기||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||‘20조’ 청년희망적금 만기 돌아온다, 재투자 수요 ETF시장에도 눈길|||https://www.businesspost.co.kr/BP?command=article_view&num=343532|||0.1%||| |||새마을금고||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||저축은행 모임  통장  나온다고?…인뱅보다 나을까?|||https://n.news.naver.com/mnews/article/648/0000023381?sid=101|||0.1%||| |||소상공인정책자금||| |||"
"2024-03-13|||월별 지속상승|||파킹통장금리비교|||CMA금리비교,CMA통장,금리|||57100.0|||194.27%|||[재테크 길라잡이] 2024년 주목해야 할 저축 꿀팁|||https://www.yeongnam.com/web/view.php?key=20240215010001802|||0.1%||| |||파킹통장||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||[유튜브 중독 보고서③] ""주식ㆍ코인 족집게 과외합니다""...투자자 금전 피해...|||https://www.etoday.co.kr/news/view/2339232|||0.0%||| |||테슬라주가||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||""미국주식옵션 첫거래하면  수수료  계약당 1달러"" [이주의 증권 이벤트 ]|||https://it.chosun.com/news/articleView.html?idxno=2023092111456|||0.0%||| |||미국환율||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||[토큰포스트 브리핑] 블랙록, 산하 펀드 투자 목록에 비트코인 ETF 추가 外|||https://www.tokenpost.kr/article-167449|||0.0%||| |||나스닥종합||| |||"
2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||[증권가] 한국투자증권 신한투자증권 교보증권 하이투자증권 키움증권|||http://www.biztribune.co.kr/news/articleView.html?idxno=306034|||0.0%||| |||유로환율||| |||
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||키움증권, '미국주식옵션  수수료  $1  이벤트 ' 진행|||http://www.whitepaper.co.kr/news/articleView.html?idxno=232438|||0.0%||| |||환율조회||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||키움증권, '미국주식옵션  수수료  1달러  이벤트 ' 진행|||https://www.cstimes.com/news/articleView.html?idxno=581863|||0.0%||| |||중국환율||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||키움증권, ‘미국주식옵션  수수료  1달러  이벤트 ’ 진행|||https://n.news.naver.com/mnews/article/018/0005684883?sid=101|||0.0%||| |||나스닥다우지수||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||키움증권, '미국주식옵션  수수료  1달러  이벤트 ' 진행|||https://www.lcnews.co.kr/news/articleView.html?idxno=70498|||0.0%||| |||다우존스||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||키움증권, ‘미국주식옵션  수수료  $1  이벤트 ’ 진행|||https://n.news.naver.com/mnews/article/138/0002168028?sid=101|||0.0%||| |||다우나스닥||| |||"
"2024-03-13|||월별 지속상승|||해외선물수수료이벤트|||WTI|||90.0|||10.96%|||키움증권, 미국주식옵션  수수료  1달러  이벤트 |||http://www.meconomynews.com/news/articleView.html?idxno=89713|||0.0%||| |||원달러환율||| |||"
"2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||美 국채금리, 亞서 소폭 반락…CPI 소화|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301748|||0.0%||| |||환율계산기||| |||"
"2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||[올댓차이나] 홍콩 증시, 이익확정 매물에 반락 개장…H주 0.05%↓|||https://n.news.naver.com/mnews/article/003/0012423684?sid=104|||0.0%||| |||엔환율||| |||"
"2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||[칼럼]박현주 회장의 정확한 미래 예측 경영, 글로벌 ETF 강자로 거듭났다|||http://www.hansbiz.co.kr/news/articleView.html?idxno=684143|||0.0%||| |||호주환율||| |||"
2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||[연합뉴스 이 시각 헤드라인] - 10:30|||https://n.news.naver.com/mnews/article/001/0014559622?sid=100|||0.0%||| |||대만환율||| |||
2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||[조맹기의 언론 톺아보기] 정치권은 언제까지 북한·간첩·5.18에 놀아날까|||https://www.skyedaily.com/news/news_view.html?ID=224453|||0.0%||| |||태국환율||| |||
2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||딜링룸 24시…챙겨봐야 할 국제경제뉴스|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301697|||0.0%||| |||캐나다환율||| |||
"2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||엔화, 美 장기금리 상승에 1달러=147엔대 중반 하락 출발|||https://n.news.naver.com/mnews/article/003/0012423127?sid=104|||0.0%||| |||홍콩환율||| |||"
2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||8%까지 오른 김치프리미엄…가격 접근성 논의는 지지부진|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301695|||0.0%||| |||페소환율||| |||
"2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||[ 해외 시황] 뉴욕증시, 물가 불확실성 해소에 반등…나스닥 1.54%↑|||http://www.newsprime.co.kr/news/article.html?no=631609|||0.0%||| |||필리핀환율||| |||"
"2024-03-13|||월별 지속상승|||해외지수거래|||달러환율|||700.0|||22.78%|||""1억 넘었는데 들어가?""…비트코인, 1억200만원 상회|||https://n.news.naver.com/mnews/article/003/0012423009?sid=101|||0.0%||| |||USD||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||신안군, 군민 안전보험 확대 시행|||http://www.namdonews.com/news/articleView.html?idxno=762406|||3.9%||| |||건강보험||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||산청군, 군민 대상 자전거 보험 서비스 제공|||https://n.news.naver.com/mnews/article/277/0005391539?sid=102|||3.9%||| |||건강보험료||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||신안, 군민안전보험 보장 확대 '상해의료비' 항목 전남 최초 신설|||https://www.asiatoday.co.kr/view.php?key=20240313010006683|||3.9%||| |||간병인보험||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||홍성군, 전 군민 대상 군민 안전 보험 가입|||http://www.aflnews.co.kr/news/articleView.html?idxno=266842|||3.9%||| |||암보험||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||신안군, 주민 안전보험 확대 시행|||https://www.naeil.com/news/read/504136?ref=naver|||3.9%||| |||보험||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||“운전자보험, NH손보 보장한도↑…MG손보 보험료 가장 저렴”|||http://www.kukinews.com/newsView/kuk202403130043|||3.9%||| |||메리츠||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||신안군, 2024년 군민 안전보험 확대 시행|||http://www.breaknews.com/1020731|||3.9%||| |||AIG손해보험||| |||"
2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||양천구민 자전거보험 자동 가입…최대 3천만원 보장|||https://n.news.naver.com/mnews/article/001/0014559395?sid=102|||3.9%||| |||건강||| |||
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||양천구, 모든 구민 자전거보험 자동 가입…최대 3천만 원 보장|||http://www.m-i.kr/news/articleView.html?idxno=1101015|||3.9%||| |||암보험비갱신형||| |||"
"2024-03-13|||월별 지속상승|||후유장해|||건강보험|||3650.0|||81.8%|||양천구, 모든 구민 자전거보험 자동 가입…최대 3천만 원 보장|||https://www.gukjenews.com/news/articleView.html?idxno=2942367|||3.9%||| |||다이렉트보험||| |||"
2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%||| 금시세 (금값) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||0.0%|||14k 금 시세|||금시세||| |||
"2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||0.0%||| |||금값시세||| |||"
2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%|||오늘의 금값시세(3월 13일자) '2024년 사우디아라비아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||0.0%||| |||금값||| |||
2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%|||3월 12일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403124864o|||0.0%||| |||오늘의금시세||| |||
2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%||| 금시세 (금값) 12일 0.154%↓|||https://www.bntnews.co.kr/article/view/bnt202403120014|||0.0%||| |||오늘금시세||| |||
"2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,312원|||http://www.namdonews.com/news/articleView.html?idxno=762186|||0.0%||| |||순금시세||| |||"
2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%|||오늘의 금값시세(3월 12일자) '2024년 러시아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2941275|||0.0%||| |||금1돈||| |||
2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%|||3월 11일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403112136o|||0.0%||| |||18K금시세||| |||
2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%||| 금시세 (금값) 11일 0.181%↑|||https://www.bntnews.co.kr/article/view/bnt202403110013|||0.0%||| |||에르메스가방||| |||
"2024-03-13|||월별 규칙성|||14K금시세|||금값|||50470.0|||93.6%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,318원|||http://www.namdonews.com/news/articleView.html?idxno=762017|||0.0%||| |||국제금시세||| |||"
2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%||| 금시세 (금값) 13일 0.518%↓|||https://www.bntnews.co.kr/article/view/bnt202403130036|||0.0%|||18k 금 시세|||금시세||| |||
"2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,310원|||http://www.namdonews.com/news/articleView.html?idxno=762388|||0.0%||| |||금값시세||| |||"
2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%|||오늘의 금값시세(3월 13일자) '2024년 사우디아라비아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2942204|||0.0%||| |||금값||| |||
2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%|||3월 12일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403124864o|||0.0%||| |||오늘의금시세||| |||
2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%||| 금시세 (금값) 12일 0.154%↓|||https://www.bntnews.co.kr/article/view/bnt202403120014|||0.0%||| |||오늘금시세||| |||
"2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,312원|||http://www.namdonews.com/news/articleView.html?idxno=762186|||0.0%||| |||순금시세||| |||"
2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%|||오늘의 금값시세(3월 12일자) '2024년 러시아 금가격 전망'|||https://www.gukjenews.com/news/articleView.html?idxno=2941275|||0.0%||| |||금1돈||| |||
2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%|||3월 11일  금시세 (금값)는?|||https://kizmom.hankyung.com/news/view.html?aid=202403112136o|||0.0%||| |||18K금시세||| |||
2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%||| 금시세 (금값) 11일 0.181%↑|||https://www.bntnews.co.kr/article/view/bnt202403110013|||0.0%||| |||에르메스가방||| |||
"2024-03-13|||월별 규칙성|||18K금시세|||금값|||117990.0|||92.45%|||[오늘  금시세 ]오늘 금값 상승세↑… 원 달러 환율 1,318원|||http://www.namdonews.com/news/articleView.html?idxno=762017|||0.0%||| |||국제금시세||| |||"
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||다임바이오 ""2세대 PARP 항암제 임상 1상 식약처 IND 승인""|||https://n.news.naver.com/mnews/article/015/0004959206?sid=105|||0.0%||| |||ELS||| |||"
2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||섬유에 AI 기술 접목하니…3일만 원단 개발기간 '뚝딱'|||https://n.news.naver.com/mnews/article/011/0004312344?sid=102|||0.0%||| |||풍력||| |||
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||센스코 ‘타임머신리프트스레드’, 신제품 몰딩 리프팅 실 2종 선보여|||https://mdtoday.co.kr/news/view/1065605079880320|||0.0%||| |||POLY||| |||"
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||폴리코인 플랫폼, wallet 출시기념 이벤트 실시|||http://www.it-b.co.kr/news/articleView.html?idxno=74225|||0.0%||| |||미국어학연수||| |||"
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||다임바이오, 차세대 항암 신약 ‘DM5167’ 1상 승인|||https://n.news.naver.com/mnews/article/421/0007405930?sid=103|||0.0%||| |||나인티데이즈||| |||"
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||타임머신리프트스레드, 신제품 몰딩 리프팅 실 2종 출시|||http://www.segyebiz.com/newsView/20240312510438?OutUrl=naver|||0.0%||| |||미국비자대행||| |||"
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||다임바이오 ""2세대 PARP 항암제 임상1상 식약처 승인""|||https://www.newspim.com/news/view/20240312000695|||0.0%||| |||캐나다여름캠프||| |||"
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||연세하나병원 지규열 대표원장, '29th KU Postgraduate Neurosurgical Update...|||https://www.pharmnews.com/news/articleView.html?idxno=240799|||0.0%||| |||미국어학연수비용||| |||"
"2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||전고체 전지 기술의 새로운 돌파구, ""아래부터 찬찬히"" 리튬 전착법에서 찾다|||https://www.electimes.com/news/articleView.html?idxno=333907|||0.0%||| |||미국영어캠프||| |||"
2024-03-13|||월별 규칙성|||POLY|||ELS|||5580.0|||92.4%|||[테크다이브] 전고체·46파이 구현할 핵심 기술…건식 전극 공정과 단결정 양...|||https://n.news.naver.com/mnews/article/138/0002168633?sid=105|||0.0%||| |||미국유학비자||| |||
"2024-03-13|||월별 규칙성|||가사소송|||상속|||540.0|||93.16%|||최태원 노소영 이혼 소송 , 내달 마무리 수순…항소심 첫 대면|||http://www.wolyo.co.kr/news/articleView.html?idxno=236920|||0.4%||| |||증여세|||1|||"
"2024-03-13|||월별 규칙성|||가사소송|||상속|||540.0|||93.16%|||양육비 전액 지급률 4.6%… ""이행률 높이려면 금융정보 조회 범위 넓혀야""|||https://www.newscj.com/news/articleView.html?idxno=3117782|||0.4%||| |||상속세|||2|||"
"2024-03-13|||월별 규칙성|||가사소송|||상속|||540.0|||93.16%|||공동창업, 20년 결혼생활… ‘6조’ 자산가 부부 이혼  소송 |||https://n.news.naver.com/mnews/article/081/0003436833?sid=101|||0.4%||| |||양도소득세계산기|||3|||"
"2024-03-13|||월별 규칙성|||가사소송|||상속|||540.0|||93.16%|||이혼  소송  중 최태원·노소영, 6년만에 법원서 대면|||http://www.srtimes.kr/news/articleView.html?idxno=153011|||0.4%||| |||증여세면제한도|||4|||"
