기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
2024-03-13|||월별 급상승|||종합보험추천|||건강보험|||1170.0|||3.64%|||우량고객 차 보험 료 ‘한번 더’ 내려간다|||https://n.news.naver.com/mnews/article/016/0002274917?sid=101|||0.0%||| |||건강||| |||
2024-03-13|||월별 급상승|||종합보험추천|||건강보험|||1170.0|||3.64%|||자동차 보험 료 내달 ‘한번 더’ 내려간다…우량고객 대상[머니뭐니]|||https://n.news.naver.com/mnews/article/016/0002273547?sid=101|||0.0%||| |||암보험비갱신형||| |||
"2024-03-13|||월별 급상승|||종합보험추천|||건강보험|||1170.0|||3.64%|||민주, 중·성동갑 임종석 컷오프..전현희 전략 공천 外|||https://radio.ytn.co.kr/program/?f=2&id=94422&s_mcd=0452&s_hcd=01|||0.0%||| |||다이렉트보험||| |||"
"2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||스칼라데이터, 2024년 전기차 완속 충전 사업 수행기관 선정|||https://www.nbntv.co.kr/news/articleView.html?idxno=3012564|||0.0%||| |||자동차보험||| |||"
2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||[금융 단신] DB손해 보험 ·카카오뱅크·IBK기업은행 外|||http://www.dailypop.kr/news/articleView.html?idxno=75610|||0.0%||| |||KB다이렉트자동차보험||| |||
2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||[보안 상장기업 주간 주가동향] 애플·테슬라 악재로 기술주 약세... 시장 모...|||http://www.boannews.com/media/view.asp?idx=127696&kind=|||0.0%||| |||다이렉트자동차보험||| |||
"2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||스칼라데이터, 환경부 전기차 완속 충전 사업 수행기관으로 선정|||https://www.dailysecu.com/news/articleView.html?idxno=154262|||0.0%||| |||자동차보험료비교견적사이트||| |||"
2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||환경부 전기차 완속 충전 사업 수행기관으로 스칼라데이터 선정|||http://www.kdpress.co.kr/news/articleView.html?idxno=127165|||0.0%||| |||자동차보험비교||| |||
"2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||모두의충전 운영사 스칼라데이터, 환경부 전기차 완속 충전 사업 수행기관 선...|||http://www.kihoilbo.co.kr/news/articleView.html?idxno=1077606|||0.0%||| |||자동차다이렉트보험||| |||"
"2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||대법원, 중복 보험 자가 지급한  보험 금 반환하라는 원심 파기 환송|||http://www.lawissue.co.kr/view.php?ud=2024031309102530679a8c8bf58f_12|||0.0%||| |||KB자동차보험||| |||"
"2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||'주거비·휘발유 상승' 美 2월 CPI, 또 3%대 올라…S&P500은 최고치 경신( 종합 ...|||https://n.news.naver.com/mnews/article/277/0005391277?sid=101|||0.0%||| |||자동차보험료비교견적||| |||"
2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||KB금융지주 비은행 1위 KB손보…하나·신한EZ손보와 커지는 격차 [2023 금융 ...|||http://www.fntimes.com/html/view.php?ud=2024031216230529098a55064dd1_18|||0.0%||| |||KB||| |||
"2024-03-13|||월별 급상승|||종합자동차보험|||자동차보험|||29.0|||10.43%|||테슬라와 현대차 제네시스, 미국 평가기관에서 운전보조 기능 '나쁨' 등급 받...|||https://www.businesspost.co.kr/BP?command=article_view&num=345310|||0.0%||| |||자동차보험다이렉트||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||한국경제TV, 김준영의 '꽃피는 3월'  검색기  전략방송 신규 론칭|||https://n.news.naver.com/mnews/article/215/0001149831?sid=101|||0.0%||| |||삼성전자주가||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||윤석열 대통령, ""명품백 논란은 정치공작""···시민사회, ""사건 본질 왜곡하...|||http://www.ngonews.kr/news/articleView.html?idxno=147407|||0.0%||| |||달러환율||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||尹, 명품백 논란에 ""정치 공작... 매정하게 못 끊은 것은 아쉬워""|||https://www.ltn.kr/news/articleView.html?idxno=41643|||0.0%||| |||나스닥||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||윤석열 대통령 ""명품백, 정치공작 맞으나 매정하게 끊지 못한 게 문제""|||http://www.breaknews.com/1014856|||0.0%||| |||주식||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||[출근길 브리핑-2월 8일] 尹 ""파우치 논란은 정치공작""·하림 HMM 인수 무산·...|||http://www.newsworks.co.kr/news/articleView.html?idxno=743027|||0.0%||| |||검색상위종목||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||윤석열 신년 대담 전문. (2024년 2월7일)|||https://slownews.kr/103682|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||尹, 사과 없이 '처신' 강조…""김건희, 매정하게 못 끊은 탓""[특별대담]|||https://n.news.naver.com/mnews/article/031/0000811491?sid=100|||0.0%||| |||삼성전자우||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||윤 대통령 ""핵무장 맘 먹으면 오래걸리지 않으나 NPT 준수""|||http://www.seoulwire.com/news/articleView.html?idxno=530989|||0.0%||| |||적금||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%||| 주식  투자의 새로운 패러다임 ' 검색기 ' 신간 출시|||https://n.news.naver.com/mnews/article/215/0001143907?sid=101|||0.0%||| |||코스닥||| |||"
"2024-03-13|||월별 급상승|||주식검색기|||ELS,급등주,미국주식|||1930.0|||16.56%|||[토마토레터 제329호] 허리띠 꽉 조인 올해 예산, '선심성 예산'은 제자리 걸...|||http://www.newstomato.com/ReadNews.aspx?no=1214433&inflow=N|||0.0%||| |||증권||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||수도권매립지관리공사 어린이 환경 교육 도서 전달식 가져|||https://www.skyedaily.com/news/news_view.html?ID=224515|||0.0%||| |||삼성전자주가||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||[재테크 Lab]  주식 과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||0.0%||| |||달러환율||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||제주도 교육 청, 협약형 특성화고 추진 위한 실무협의 진행|||http://www.jejudomin.co.kr/news/articleView.html?idxno=222774|||0.0%||| |||나스닥||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||홍성군, 여성 고용안정 위한 기업체 회의 및 인사노무 교육  실시|||https://www.ccdailynews.com/news/articleView.html?idxno=2262034|||0.0%||| |||주식||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||제주국제학교 NLCS 제주 인수 우선협상 대상 선정|||https://n.news.naver.com/mnews/article/022/0003913568?sid=102|||0.0%||| |||검색상위종목||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||대전시사회서비스원, 민관협력 통해 대전 지역 '통신 사회문제 해결'|||http://www.ccnnews.co.kr/news/articleView.html?idxno=328263|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||밀양물산(주), 밀양 농특산물의 판로개척 노력|||https://www.pointdaily.co.kr/news/articleView.html?idxno=193594|||0.0%||| |||삼성전자우||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||‘쿠팡 블랙리스트’ 제보자 “쿠팡 본사서 체계적으로 작성·관리”|||https://vop.co.kr/A00001649369.html|||0.0%||| |||적금||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||대전사회서비스원-SK텔레콤 서비스탑, 통신 사회문제 해결 '맞손'|||http://www.newstnt.com/news/articleView.html?idxno=352557|||0.0%||| |||코스닥||| |||"
"2024-03-13|||월별 급상승|||주식교육|||ETF,돈버는법,미국주식|||960.0|||3.96%|||대전시사회서비스원-SK텔레콤 서비스탑 업무협약 체결|||http://www.shinailbo.co.kr/news/articleView.html?idxno=1842193|||0.0%||| |||증권||| |||"
2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||도쿄 부동산 탐방단···일본 부동산 시장의 가능성을 직접 경험하세요!|||https://n.news.naver.com/mnews/article/015/0004955172?sid=101|||0.0%||| |||삼성전자주가||| |||
2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||화재 한달...화마 상흔 딛고 일상 회복 속도 [서천특화시장 응원 봇물]|||http://www.kukinews.com/newsView/kuk202402220102|||0.0%||| |||달러환율||| |||
"2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||[ 주식 마감기사] 초전도체 기대감에 신성델타테크 상한가... 비상교육, , 솔브...|||https://www.ggilbo.com/news/articleView.html?idxno=1016132|||0.0%||| |||나스닥||| |||"
"2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%||| 주식 회사 청우종합건설, 2024 코리아빌드위크 참가|||http://www.kdpress.co.kr/news/articleView.html?idxno=126636|||0.0%||| |||주식||| |||"
"2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||하나증권 영업부금융센터, 오는 24일  주식  투자설명회 개최|||https://www.thefairnews.co.kr/news/articleView.html?idxno=22574|||0.0%||| |||검색상위종목||| |||"
"2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||더퍼블릭자산운용, 본점 이전 후 재도약 준비 마쳐|||https://n.news.naver.com/mnews/article/215/0001149100?sid=101|||0.0%||| |||SK하이닉스주가||| |||"
2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||AI 사칭 등 불법 금융투자사이트 '기승'...금감원 1천건 적발|||http://www.newsfc.co.kr/news/articleView.html?idxno=62946|||0.0%||| |||삼성전자우||| |||
"2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||""고수익 믿지 마세요""...금감원 불법 금융투자업 사기 경고|||http://www.ilyoseoul.co.kr/news/articleView.html?idxno=484447|||0.0%||| |||적금||| |||"
2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||금감원 “생성형 AI 기법 사칭한 불법 투자중개 유의”|||https://n.news.naver.com/mnews/article/032/0003279637?sid=101|||0.0%||| |||코스닥||| |||
"2024-03-13|||월별 급상승|||주식무료상담|||급등주|||19.0|||-1%|||고수익 미끼 불법 금투업자 성행 ""주의 하세요""|||http://www.kbmaeil.com/news/articleView.html?idxno=985082|||0.0%||| |||증권||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||홀로라이브 5주년 페스를 맞이하여 새로운 브랜드 메시지 영상 공개|||https://sports.news.naver.com/news.nhn?oid=442&aid=0000170618|||0.0%||| |||현대차주가||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||심완준·이형훈·노수산나·금조…연극 '실종법칙', 4월 개막|||https://www.slist.kr/news/articleView.html?idxno=532778|||0.0%||| |||아시아증시||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||[社告] 20일 재테크포럼… 주식 -부동산 투자전략|||http://www.metroseoul.co.kr/article/20240312500504|||0.0%||| |||삼성중공업주가||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||IPO 기업  주식  사전 청약? “싸게 더 많이 드립니다” 공모주 ‘따따블’ 유혹|||https://n.news.naver.com/mnews/article/024/0000087935?sid=102|||0.0%||| |||셀트리온주가||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||[더 라이프이스트-구건서의 은퇴사용설명서] 노동소득보다 자산소득을 늘리자|||https://n.news.naver.com/mnews/article/015/0004958957?sid=102|||0.0%||| |||삼성물산주가||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||대학교수·연구원 창업시 최대 7년까지 휴직 인정|||https://www.korea.kr/news/policyNewsView.do?newsId=148926907&call_from=naver_news|||0.0%||| |||삼성전자우주가||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||미래에셋증권 분당WM, '2024 VIP 초청 세미나' 개최|||http://www.wolyo.co.kr/news/articleView.html?idxno=236877|||0.0%||| |||나스닥지수||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||DB하이텍, 국내 사외이사 '연봉 킹' 공시했다가 번복 소동|||https://www.esgeconomy.com/news/articleView.html?idxno=6061|||0.0%||| |||KT주가||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||알체라, 유증 철회 후유증…CB 풋옵션 압박|||http://www.newstomato.com/ReadNews.aspx?no=1222715&inflow=N|||0.0%||| |||알바||| |||"
"2024-03-13|||월별 급상승|||주식문의|||급등주,미국주식,채권금리|||20.0|||-1%|||하이투자증권, 비대면 신규·휴면 고객 ‘계좌 개설 이벤트’ 진행|||http://www.segyebiz.com/newsView/20240311516640?OutUrl=naver|||0.0%||| |||부동산스터디||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||광주 중앙공원1지구 사업자들 갈등 격화|||https://n.news.naver.com/mnews/article/079/0003873392?sid=102|||0.0%||| |||삼성전자주가||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||[오전 주요 국제금융뉴스] (13일)|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301768|||0.0%||| |||달러환율||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||밈코인 열풍, 트럼프코인까지 등장…티커는 ‘MAGA’|||https://n.news.naver.com/mnews/article/421/0007408569?sid=104|||0.0%||| |||나스닥||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||[뉴스현장] 경찰, 의협 비대위원장 14시간 고강도 조사 이유는?|||https://n.news.naver.com/mnews/article/422/0000649534?sid=102|||0.0%||| |||주식||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||이복현 ""공매도 의심, 다시 점검""…전산화 방안 내달 발표|||https://n.news.naver.com/mnews/article/008/0005011253?sid=101|||0.0%||| |||검색상위종목||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||‘쿠팡 블랙리스트’ 제보자 “쿠팡 본사서 체계적으로 작성·관리”|||https://vop.co.kr/A00001649369.html|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||외국인, 지난달 韓 증권투자 순유입 81억 달러…11년 만에 최대|||https://n.news.naver.com/mnews/article/079/0003873341?sid=101|||0.0%||| |||삼성전자우||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||쿠팡 블랙리스트 제보자가 직접 블랙리스트의 실체와 쿠팡 측 주장의 문제점을...|||http://worknworld.kctu.org/news/articleView.html?idxno=504197|||0.0%||| |||적금||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||‘스드메’ 가격표시·장롱면허 연수서비스 신설|||https://n.news.naver.com/mnews/article/016/0002279743?sid=101|||0.0%||| |||코스닥||| |||"
"2024-03-13|||월별 급상승|||주식사이트|||급등주,배당주,신탁,외국인순매수,적립식펀드,주식|||4200.0|||16.42%|||'아기사랑 60년' 업력 남양유업 기술력·품질로 백년대계 꿈꾼다|||http://www.smedaily.co.kr/news/articleView.html?idxno=284187|||0.0%||| |||증권||| |||"
"2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||대신증권, MTS서 세금 관리 한 번에|||https://n.news.naver.com/mnews/article/138/0002168801?sid=101|||0.0%||| |||삼성전자주가||| |||"
2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||[재테크 Lab]  주식 과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||0.0%||| |||달러환율||| |||
"2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||(로펌과 기업)""덩치 커지는 소액주주…주주간 분쟁 대비해야""|||http://www.newstomato.com/ReadNews.aspx?no=1223052&inflow=N|||0.0%||| |||나스닥||| |||"
"2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||제주도교육청, 협약형 특성화고 추진 위한 실무협의 진행|||http://www.jejudomin.co.kr/news/articleView.html?idxno=222774|||0.0%||| |||주식||| |||"
"2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||대신증권, MTS에 '세금조회' 서비스 도입|||http://www.kdfnews.com/news/articleView.html?idxno=128456|||0.0%||| |||검색상위종목||| |||"
2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||자사주 매입하고 배당 늘리고…주주환원 나서는 K제약바이오|||https://www.asiatime.co.kr/article/20240313500275|||0.0%||| |||SK하이닉스주가||| |||
2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||제주국제학교 NLCS 제주 인수 우선협상 대상 선정|||https://n.news.naver.com/mnews/article/022/0003913568?sid=102|||0.0%||| |||삼성전자우||| |||
"2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||[ET라씨로]프롬바이오, 무상증자 권리락 효과에 상승세|||https://n.news.naver.com/mnews/article/030/0003188843?sid=101|||0.0%||| |||적금||| |||"
"2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||[뉴스현장] 경찰, 의협 비대위원장 14시간 고강도 조사 이유는?|||https://n.news.naver.com/mnews/article/422/0000649534?sid=102|||0.0%||| |||코스닥||| |||"
"2024-03-13|||월별 급상승|||주식신청|||급등주|||30.0|||-1%|||대신증권, MTS 크레온·사이 보스에 ‘세금 조회’ 서비스 도입|||https://sateconomy.co.kr/news/view/1065588406056156|||0.0%||| |||증권||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||[오전 주요 국제금융뉴스] (13일)|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301768|||0.0%||| |||삼성전자주가||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||""30억 벌고 퇴사""…韓 증시 거래량 초월한 '이것', 조정 언제?|||https://n.news.naver.com/mnews/article/008/0005010660?sid=101|||0.0%||| |||달러환율||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||시장 투자자금 가상화페로 집중 ... 업비트 거래량, 코스피-코스닥 넘어서|||https://www.khgames.co.kr/news/articleView.html?idxno=225522|||0.0%||| |||나스닥||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||[EN:터뷰]하이헷 대표 류디 ""트레이닝 비용 다 회사가 부담합니다""|||https://n.news.naver.com/mnews/article/079/0003869685?sid=106|||0.0%||| |||주식||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||[TECH한주] 셀바스AI, 의료‧교육 신사업 확대 박차|||https://www.epnc.co.kr/news/articleView.html?idxno=240860|||0.0%||| |||검색상위종목||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||10분 만에 배우는  차트  분석하면서  주식  투자하는 법|||https://n.news.naver.com/mnews/article/023/0003818106?sid=101|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||[토큰포스트 브리핑] 英 재무장관 ""6개월 내 스테이블코인 법안 마련"" 外|||https://www.tokenpost.kr/article-165258|||0.0%||| |||삼성전자우||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||트렌드마이크로 ""디펜더 취약점 악용 공격 대응 시급""|||https://www.datanet.co.kr/news/articleView.html?idxno=191049|||0.0%||| |||적금||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||[토큰포스트 브리핑] 비트코인 시총 1조 달러, 암호화폐 전체 시총 2조 달러 ...|||https://www.tokenpost.kr/article-164679|||0.0%||| |||코스닥||| |||"
"2024-03-13|||월별 급상승|||주식차트사이트|||급등주,신탁,외국인순매수,적립식펀드,주식,특징주|||780.0|||-1%|||지금 일본서 벌어지는 기묘한 일... 모두 한 곳만 본다 [박철현의 도쿄스캔들...|||https://n.news.naver.com/mnews/article/047/0002422215?sid=101|||0.0%||| |||증권||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||[더벨]폴라리스오피스, 지난해 사상 최대 매출|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403131533119520102454|||7.4%||| |||삼성전자주가||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||신한삼성전자알파혼합형, 연초 이후 퇴직연금 채권혼합형 자금 순유입 1위|||http://www.biztribune.co.kr/news/articleView.html?idxno=306742|||7.4%||| |||달러환율||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||금감원, LP공매도·초단타매매 조사 추진…이복현 ""엄정 대처""|||http://www.newsprime.co.kr/news/article.html?no=631669|||7.4%||| |||나스닥||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||이복현 “공매도 재개, 성급하게 결론 내릴 생각 없어”|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403131525524280111|||7.4%||| |||주식||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||새마을금고중앙회, 채권운용 강화...리스크 큰 PF 부서는 축소|||https://www.psnews.co.kr/news/articleView.html?idxno=2049453|||7.4%||| |||검색상위종목||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||밸류업 기대감에 2월 외국인 주식투자  2013년 이후 최대|||https://n.news.naver.com/mnews/article/009/0005271642?sid=101|||7.4%||| |||SK하이닉스주가||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||[재테크 Lab]  주식 과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||7.4%||| |||삼성전자우||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||개미 vs 증권사, 불법 공매도 의혹 격론…당국 “철저히 조사”|||https://n.news.naver.com/mnews/article/119/0002808970?sid=101|||7.4%||| |||적금||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||개인 투자 자들 ""시장 교란 LP 공매도 금지해야""…금감원 ""의혹 점검할 것""|||https://n.news.naver.com/mnews/article/448/0000451250?sid=101|||7.4%||| |||코스닥||| |||"
"2024-03-13|||월별 급상승|||주식투자|||ETF,급등주,주식|||12650.0|||10.17%|||개미들 만난 이복현 “LP 공매도 시장교란 의혹 재점검”|||https://n.news.naver.com/mnews/article/029/0002860796?sid=101|||7.4%||| |||증권||| |||"
2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||[재테크 Lab]  주식 과 코인 만으로 노후 자신 있어요?|||https://n.news.naver.com/mnews/article/665/0000002622?sid=101|||0.0%||| |||삼성전자주가||| |||
"2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||[증권소식] 코스콤-유안타증권, 토큰증권 플랫폼 시범사업 MOU/증시 불공정거...|||https://www.asiatime.co.kr/article/20240313500245|||0.0%||| |||달러환율||| |||"
"2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||""불붙은 투심에 계속 오르는 글로벌 증시, 조정 가능성 커져""|||https://www.newspim.com/news/view/20240313000414|||0.0%||| |||나스닥||| |||"
2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||내 월급 만으로도 재테크가 가능하다!|||http://ch.yes24.com/Article/View/55310|||0.0%||| |||주식||| |||
2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%||| 주식 리딩방사기 피해가 큰 만큼 변호사의 조언 필요해|||http://www.kbsm.net/news/view.php?idx=425707|||0.0%||| |||검색상위종목||| |||
2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||[#증권톡톡] KB증권 울산금융센터 리뉴얼·한국 투자 증권 '2024 KIS 리서치챌린...|||http://www.newsworks.co.kr/news/articleView.html?idxno=746256|||0.0%||| |||SK하이닉스주가||| |||
"2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||[증권소식] 다음주 삼성전자·현대차 등'슈퍼주총 위크'/회사채시장, '4월 경...|||https://www.asiatime.co.kr/article/20240311500263|||0.0%||| |||삼성전자우||| |||"
2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||[안상현의  주식투자  마인드] 은퇴 후 노후를 준비하는 진짜 현명한 방법|||https://www.lecturernews.com/news/articleView.html?idxno=148168|||0.0%||| |||적금||| |||
"2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||금융사 로고까지 베낀 사기 앱, 소스코드엔 중국어|||https://n.news.naver.com/mnews/article/241/0003334379?sid=101|||0.0%||| |||코스닥||| |||"
2024-03-13|||월별 급상승|||주식투자상담|||급등주|||20.0|||-1%|||증시에 내려진 ‘포모 주의보’…쏟아지는  투자 처에 ‘버블 경고’|||https://n.news.naver.com/mnews/article/119/0002807150?sid=101|||0.0%||| |||증권||| |||
