0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
2020-03-11  23.62225
2020-03-12  21.64258
2020-03-13  23.06046
2020-03-14  24.71910
...              ...
2024-03-05  18.69983
2024-03-06  21.13429
2024-03-07  22.15088
2024-03-08  20.67950
2024-03-09  24.23756

[1461 rows x 1 columns]","            포스코케미칼주가
date                
2020-03-10   7.06683
2020-03-11   6.04884
2020-03-12   6.46272
2020-03-13   7.35218
2020-03-14   0.93316
...              ...
2024-03-05   3.25192
2024-03-06   2.97686
2024-03-07   3.16195
2024-03-08   2.85347
2024-03-09   0.26992

[1461 rows x 1 columns]","             넷플릭스주가
date               
2020-03-10  1.00787
2020-03-11  0.73120
2020-03-12  1.08198
2020-03-13  1.73413
2020-03-14  1.03422
...             ...
2024-03-05  1.44758
2024-03-06  1.30101
2024-03-07  1.22690
2024-03-08  1.48216
2024-03-09  0.85965

[1461 rows x 1 columns]","                신용카드
date                
2020-03-10  72.49700
2020-03-11  67.15728
2020-03-12  63.37497
2020-03-13  56.56340
2020-03-14  40.37309
...              ...
2024-03-05  55.34827
2024-03-06  53.68817
2024-03-07  48.69074
2024-03-08  47.64675
2024-03-09  33.76690

[1461 rows x 1 columns]","              신용카드추천
date                
2020-03-10  62.99116
2020-03-11  56.62503
2020-03-12  49.89339
2020-03-13  44.77611
2020-03-14  33.53639
...              ...
2024-03-05  71.03259
2024-03-06  63.14346
2024-03-07  53.82272
2024-03-08  56.96009
2024-03-09  39.87206

[1461 rows x 1 columns]","                  카드
date                
2020-03-10   9.70893
2020-03-11  10.97020
2020-03-12  11.25433
2020-03-13  12.99376
2020-03-14  17.32501
...              ...
2024-03-05   6.39639
2024-03-06   5.96673
2024-03-07   5.96673
2024-03-08   5.58558
2024-03-09   5.08662

[1461 rows x 1 columns]","                씨티카드
date                
2020-03-10  45.40839
2020-03-11  42.57130
2020-03-12  40.27176
2020-03-13  39.19665
2020-03-14  15.78318
...              ...
2024-03-05  14.09586
2024-03-06  13.75242
2024-03-07  10.67642
2024-03-08   9.60131
2024-03-09   4.47961

[1461 rows x 1 columns]","              토스이벤트
date               
2020-03-10  1.86799
2020-03-11  1.52552
2020-03-12  1.43212
2020-03-13  1.30759
2020-03-14  1.16749
...             ...
2024-03-05  1.05853
2024-03-06  1.04296
2024-03-07  0.84059
2024-03-08  0.60709
2024-03-09  0.52926

[1461 rows x 1 columns]","              신용카드발급
date                
2020-03-10  42.41206
2020-03-11  37.08542
2020-03-12  37.38693
2020-03-13  34.57286
2020-03-14  18.69346
...              ...
2024-03-05  43.61809
2024-03-06  44.52261
2024-03-07  49.24623
2024-03-08  43.91959
2024-03-09  33.26633

[1461 rows x 1 columns]","            신세계백화점카드
date                
2020-03-10  27.63157
2020-03-11  30.26315
2020-03-12  29.82456
2020-03-13  28.07017
2020-03-14  23.24561
...              ...
2024-03-05  46.27192
2024-03-06  35.96491
2024-03-07  44.29824
2024-03-08  41.44736
2024-03-09  44.29824

[1461 rows x 1 columns]","               카드이벤트
date                
2020-03-10   1.70068
2020-03-13   1.70068
2020-03-14   2.04081
2020-03-15   2.72108
2020-03-16   4.42176
...              ...
2024-03-05  67.68707
2024-03-06  69.72789
2024-03-07  49.31972
2024-03-08  80.61224
2024-03-09  71.08843

[1430 rows x 1 columns]","                 카드사
date                
2020-03-10  14.77369
2020-03-11  15.28608
2020-03-12  14.09052
2020-03-13  17.59180
2020-03-14   7.08795
...              ...
2024-03-05  14.68830
2024-03-06  16.31084
2024-03-07  17.25021
2024-03-08  14.68830
2024-03-09  12.80956

[1461 rows x 1 columns]","                캐시백
date               
2020-03-10  0.36260
2020-03-11  0.26343
2020-03-12  0.22314
2020-03-13  0.22779
2020-03-14  0.14798
...             ...
2024-03-05  0.15031
2024-03-06  0.11079
2024-03-07  0.11467
2024-03-08  0.12319
2024-03-09  0.10847

[1461 rows x 1 columns]","             모바일신용카드
date                
2020-03-10  13.39712
2020-03-11  12.91866
2020-03-12  20.09569
2020-03-13  10.04784
2020-03-14  19.13875
...              ...
2024-03-05  68.89952
2024-03-06  67.94258
2024-03-07  66.50717
2024-03-08  79.90430
2024-03-09  71.29186

[1461 rows x 1 columns]","            신용카드캐시백
date               
2020-03-10  0.11422
2020-03-11  0.08909
2020-03-12  0.06624
2020-03-13  0.05025
2020-03-14  0.05254
...             ...
2024-03-05  0.41805
2024-03-06  0.39292
2024-03-07  0.29926
2024-03-08  0.28784
2024-03-09  0.21017

[1461 rows x 1 columns]","             신용카드연회비
date                
2020-03-10  80.95238
2020-03-11  70.56277
2020-03-12  60.82251
2020-03-13  58.00865
2020-03-14  39.61038
...              ...
2024-03-05  40.69264
2024-03-06  29.87012
2024-03-07  27.70562
2024-03-08  28.78787
2024-03-09  13.41991

[1461 rows x 1 columns]","               이마트카드
date                
2020-03-10  59.84251
2020-03-11  59.44881
2020-03-12  46.85039
2020-03-13  56.29921
2020-03-14  51.57480
...              ...
2024-03-05  33.46456
2024-03-06  32.67716
2024-03-07  37.79527
2024-03-08  33.07086
2024-03-09  35.43307

[1461 rows x 1 columns]","               카드연회비
date                
2020-03-10  18.04979
2020-03-11  16.59751
2020-03-12  17.63485
2020-03-13  16.59751
2020-03-14   9.95850
...              ...
2024-03-05  24.27385
2024-03-06  22.61410
2024-03-07  19.29460
2024-03-08  24.06639
2024-03-09  14.10788

[1461 rows x 1 columns]","              카드캐시백
date               
2020-03-10  0.10412
2020-03-11  0.21772
2020-03-12  0.10412
2020-03-13  0.24611
2020-03-14  0.11359
...             ...
2024-03-05  0.86141
2024-03-06  0.71942
2024-03-07  0.69102
2024-03-08  0.62476
2024-03-09  0.45437

[1457 rows x 1 columns]","                캐쉬백
date               
2020-03-10  2.77901
2020-03-11  2.89790
2020-03-12  2.61554
2020-03-13  2.40748
2020-03-14  1.88735
...             ...
2024-03-05  1.54554
2024-03-06  1.45638
2024-03-07  1.01055
2024-03-08  1.14430
2024-03-09  0.84707

[1461 rows x 1 columns]","             신용카드이벤트
date                
2020-03-10   3.50877
2020-03-11   2.92397
2020-03-13   7.01754
2020-03-14   2.92397
2020-03-16   7.01754
...              ...
2024-03-05  38.59649
2024-03-06  34.50292
2024-03-07  26.90058
2024-03-08  28.65497
2024-03-09  17.54385

[1450 rows x 1 columns]","            신세계백화점제휴카드
date                  
2020-03-10    11.03448
2020-03-11    11.03448
2020-03-12     4.13793
2020-03-15     3.44827
2020-03-16     6.20689
...                ...
2024-03-05    20.68965
2024-03-06    24.82758
2024-03-07    31.72413
2024-03-08    26.20689
2024-03-09    24.13793

[1444 rows x 1 columns]","            3월신용카드캐시백
date                 
2022-03-01    3.17460
2022-03-02    6.34920
2022-03-03    5.82010
2022-03-13    3.17460
2023-02-28    4.23280
2023-03-01   41.79894
2023-03-02   33.33333
2023-03-03   58.20105
2023-03-04   37.03703
2023-03-05   39.68253
2023-03-06   44.97354
2023-03-07   44.97354
2023-03-08   28.57142
2023-03-09   35.97883
2023-03-10   22.22222
2023-03-11   14.28571
2023-03-12   28.57142
2023-03-13   25.39682
2023-03-14   30.15873
2023-03-15   23.28042
2023-03-16   29.62962
2023-03-17   25.92592
2023-03-18   16.93121
2023-03-19   11.64021
2023-03-20   23.28042
2023-03-21   26.45502
2023-03-22   24.33862
2023-03-23   16.40211
2023-03-24   26.45502
2023-03-25   11.11111
2023-03-26   14.28571
2023-03-27   20.10582
2023-03-28   15.34391
2023-03-29   19.57671
2023-03-30   12.16931
2023-03-31   12.16931
2023-04-01   11.11111
2023-04-02    2.64550
2023-04-03    3.17460
2023-04-11    2.64550
2024-02-28    9.52380
2024-02-29    7.93650
2024-03-01   75.66137
2024-03-02   75.66137
2024-03-03   85.18518
2024-03-04  100.00000
2024-03-05   91.53439
2024-03-06   84.12698
2024-03-07   67.19576
2024-03-08   42.85714
2024-03-09   30.15873","                카드종류
date                
2020-03-10  61.29032
2020-03-11  47.31182
2020-03-12  50.53763
2020-03-13  45.16129
2020-03-14  30.10752
...              ...
2024-03-05  44.08602
2024-03-06  49.46236
2024-03-07  46.23655
2024-03-08  49.46236
2024-03-09  35.48387

[1461 rows x 1 columns]","            2월신용카드캐시백
date                 
2022-02-02    2.89855
2022-02-04    2.41545
2022-02-07    3.86473
2023-01-31    6.76328
2023-02-01   41.54589
...               ...
2024-02-27   24.15458
2024-02-28   23.18840
2024-02-29   16.42512
2024-03-01    8.21256
2024-03-02    2.89855

[68 rows x 1 columns]","             씨티리워드카드
date                
2020-03-10  19.04266
2020-03-11  20.39542
2020-03-12  16.23309
2020-03-13  14.67221
2020-03-14  11.75858
...              ...
2024-03-05   4.78668
2024-03-06   4.37044
2024-03-07   2.80957
2024-03-08   3.43392
2024-03-09   4.16233

[1461 rows x 1 columns]","                카드조회
date                
2020-03-10  20.76923
2020-03-11  23.84615
2020-03-12  24.61538
2020-03-13  20.76923
2020-03-14  16.15384
...              ...
2024-03-05  33.84615
2024-03-06  38.46153
2024-03-07  25.38461
2024-03-08  33.84615
2024-03-09  22.30769

[1461 rows x 1 columns]","               카드설계사
date                
2020-03-10  34.39999
2020-03-11  44.00000
2020-03-12  41.60000
2020-03-13  40.00000
2020-03-14  12.80000
...              ...
2024-03-05  35.20000
2024-03-06  36.80000
2024-03-07  44.00000
2024-03-08  33.60000
2024-03-09  16.80000

[1457 rows x 1 columns]","            신용카드캐시백이벤트
date                  
2020-07-01     1.72413
2020-08-17     1.43678
2020-09-01     1.43678
2020-09-07     1.72413
2020-10-06     1.43678
...                ...
2024-03-05    13.50574
2024-03-06     9.77011
2024-03-07    10.05747
2024-03-08     7.18390
2024-03-09     6.03448

[938 rows x 1 columns]","               카드가맹점
date                
2020-03-10  31.14754
2020-03-11  36.61202
2020-03-12  26.77595
2020-03-13  27.32240
2020-03-14   6.01092
...              ...
2024-03-05  43.16939
2024-03-06  28.96174
2024-03-07  22.40437
2024-03-08  22.95081
2024-03-09   4.91803

[1440 rows x 1 columns]","              3월카드캐시백
date                 
2022-03-02    3.37837
2022-03-16    3.37837
2023-02-28    4.05405
2023-03-01   23.64864
2023-03-02   23.64864
2023-03-03    9.45945
2023-03-04   10.81081
2023-03-05    4.72972
2023-03-06    8.78378
2023-03-07    6.75675
2023-03-08   12.83783
2023-03-09    6.08108
2023-03-12   16.21621
2023-03-13   20.27027
2023-03-14   10.81081
2023-03-15    4.72972
2023-03-16   10.13513
2023-03-17    4.05405
2023-03-18    5.40540
2023-03-19   10.81081
2023-03-20   12.16216
2023-03-21   14.86486
2023-03-22    5.40540
2023-03-23    9.45945
2023-03-24   14.18918
2023-03-25    6.08108
2023-03-26    6.75675
2023-03-27    6.08108
2023-03-28    4.72972
2023-03-29    8.10810
2023-03-30    3.37837
2023-03-31   13.51351
2024-02-28    5.40540
2024-02-29    8.10810
2024-03-01   92.56756
2024-03-02  100.00000
2024-03-03   83.78378
2024-03-04   94.59459
2024-03-05   91.21621
2024-03-06   71.62162
2024-03-07   68.91891
2024-03-08   31.75675
2024-03-09   27.70270","            국민카드캐시백
date               
2020-03-10  3.80302
2020-03-11  2.53534
2020-03-12  2.09653
2020-03-13  1.95026
2020-03-14  1.70648
...             ...
2024-03-05  1.85275
2024-03-06  1.36518
2024-03-07  2.24280
2024-03-08  1.41394
2024-03-09  0.97513

[1461 rows x 1 columns]","               캐시백카드
date                
2020-03-10  22.05882
2020-03-11  26.47058
2020-03-12  12.25490
2020-03-13  17.15686
2020-03-14  14.21568
...              ...
2024-03-05  17.15686
2024-03-06  19.60784
2024-03-07  17.15686
2024-03-08  13.72549
2024-03-09  10.29411

[1438 rows x 1 columns]","              신용카드종류
date                
2020-03-10  89.53488
2020-03-11  60.46511
2020-03-12  52.32558
2020-03-13  91.86046
2020-03-14  25.58139
...              ...
2024-03-05  25.58139
2024-03-06  61.62790
2024-03-07  55.81395
2024-03-08  46.51162
2024-03-09  32.55813

[1461 rows x 1 columns]","               5월행사
date               
2020-03-10  3.61687
2020-03-11  3.01406
2020-03-12  2.14333
2020-03-13  2.74614
2020-03-14  1.60750
...             ...
2024-03-05  4.08573
2024-03-06  4.28667
2024-03-07  3.08104
2024-03-08  2.88010
2024-03-09  2.88010

[708 rows x 1 columns]","            카드가맹점수수료
date                
2020-03-10   8.07453
2020-03-11  13.04347
2020-03-12  10.55900
2020-03-13  20.49689
2020-03-14   6.83229
...              ...
2024-03-05  24.84472
2024-03-06  47.20496
2024-03-07  24.84472
2024-03-08  31.67701
2024-03-09   7.45341

[1361 rows x 1 columns]","             카드발급이벤트
date                
2020-03-14   5.74712
2020-03-24   5.74712
2020-03-28   5.74712
2020-03-29   5.74712
2020-04-01   8.04597
...              ...
2024-03-05  33.33333
2024-03-06  49.42528
2024-03-07  45.97701
2024-03-08  26.43678
2024-03-09  21.83908

[1273 rows x 1 columns]","            국민카드이벤트
date               
2020-03-10  6.94444
2020-03-11  5.90277
2020-03-12  6.07638
2020-03-13  4.51388
2020-03-14  3.47222
...             ...
2024-03-05  4.51388
2024-03-06  6.94444
2024-03-07  7.29166
2024-03-08  5.55555
2024-03-09  3.29861

[1461 rows x 1 columns]","            캐시백신용카드
date               
2020-03-10  3.97350
2020-03-11  3.97350
2020-03-12  3.31125
2020-03-13  2.64900
2020-03-14  2.31788
...             ...
2024-03-05  3.64238
2024-03-06  4.80132
2024-03-07  4.30463
2024-03-08  4.80132
2024-03-09  1.98675

[1421 rows x 1 columns]","            신용카드당일발급
date                
2020-03-10  32.91139
2020-03-11  31.64556
2020-03-12  35.44303
2020-03-13  21.51898
2020-03-14  13.92405
...              ...
2024-03-05  26.58227
2024-03-06  16.45569
2024-03-07  39.24050
2024-03-08  35.44303
2024-03-09  17.72151

[1442 rows x 1 columns]","            연회비없는삼성카드
date                 
2020-03-10   32.29166
2020-03-11   15.62500
2020-03-12   32.29166
2020-03-13   27.08333
2020-03-14   11.45833
...               ...
2024-03-05   37.50000
2024-03-06   34.37500
2024-03-07   23.95833
2024-03-08   31.25000
2024-03-09   27.08333

[1408 rows x 1 columns]","             2월카드캐시백
date                
2022-02-01   4.39560
2022-02-02   2.74725
2022-02-03   3.29670
2023-01-31   4.39560
2023-02-01  40.10989
...              ...
2024-02-26  10.98901
2024-02-27  11.53846
2024-02-28  13.18681
2024-02-29   9.89010
2024-03-04   2.74725

[63 rows x 1 columns]","              토스프로모션
date                
2020-04-29  10.26722
2020-04-30   1.54711
2020-05-01   0.98452
2020-05-02   0.98452
2020-05-04   0.70323
...              ...
2024-03-03   0.84388
2024-03-04   1.68776
2024-03-05   1.12517
2024-03-06   0.70323
2024-03-07   0.70323

[230 rows x 1 columns]","            카드발급혜택
date              
2020-03-10      10
2020-03-12      14
2020-03-19      10
2020-03-24      12
2020-03-25      14
...            ...
2024-03-05      32
2024-03-06      50
2024-03-07      42
2024-03-08      10
2024-03-09      20

[1030 rows x 1 columns]","             백화점할인카드
date                
2020-03-10  44.18604
2020-03-11  48.83720
2020-03-12  20.93023
2020-03-13  37.20930
2020-03-14  34.88372
...              ...
2024-03-05  30.23255
2024-03-06  30.23255
2024-03-07  34.88372
2024-03-08  30.23255
2024-03-09  34.88372

[1419 rows x 1 columns]","            카드캐시백이벤트
date                
2020-04-14   7.69230
2020-08-05   5.49450
2020-10-08   5.49450
2020-10-20   5.49450
2020-11-02   5.49450
...              ...
2024-03-05  30.76923
2024-03-06  31.86813
2024-03-07  24.17582
2024-03-08  26.37362
2024-03-09   5.49450

[694 rows x 1 columns]","            페이백카드
date             
2020-03-10   15.0
2020-03-15   25.0
2020-03-16   17.5
2020-03-22   12.5
2020-03-24   37.5
...           ...
2024-03-05   60.0
2024-03-06   35.0
2024-03-07   25.0
2024-03-08   57.5
2024-03-09   40.0

[1052 rows x 1 columns]","               캐쉬백카드
date                
2020-03-10  21.05263
2020-03-11  45.61403
2020-03-12  31.57894
2020-03-13  36.84210
2020-03-14  12.28070
...              ...
2024-03-05  29.82456
2024-03-06  35.08771
2024-03-07  22.80701
2024-03-08   8.77192
2024-03-09  15.78947

[1264 rows x 1 columns]","            신용카드발급이벤트
date                 
2020-03-28    6.84931
2020-04-11    6.84931
2020-04-22   17.80821
2020-05-04    6.84931
2020-05-08   15.06849
...               ...
2024-03-05   35.61643
2024-03-06   26.02739
2024-03-07   27.39726
2024-03-08   17.80821
2024-03-09   12.32876

[960 rows x 1 columns]","              카드혜택비교
date                
2020-03-11  31.57894
2020-03-12  13.15789
2020-03-14  13.15789
2020-03-15  21.05263
2020-03-16  18.42105
...              ...
2024-03-04  23.68421
2024-03-05  39.47368
2024-03-06  50.00000
2024-03-07  44.73684
2024-03-08  47.36842

[941 rows x 1 columns]","              마그네틱카드
date                
2020-03-10   9.94152
2020-03-11   7.60233
2020-03-12   9.35672
2020-03-13   5.84795
2020-03-14   4.67836
...              ...
2024-03-05  12.86549
2024-03-06   8.18713
2024-03-07  11.69590
2024-03-08   9.35672
2024-03-09   8.77192

[1453 rows x 1 columns]","              한도없는카드
date                
2020-03-10  16.32653
2020-03-11  15.81632
2020-03-12   6.63265
2020-03-13  11.73469
2020-03-14  17.34693
...              ...
2024-03-05  11.22448
2024-03-06  10.71428
2024-03-07   7.14285
2024-03-08   3.57142
2024-03-09   6.63265

[1442 rows x 1 columns]","            신용카드사
date             
2020-03-10     50
2020-03-11     54
2020-03-12     68
2020-03-13     78
2020-03-14     30
...           ...
2024-03-05     28
2024-03-06     38
2024-03-07     26
2024-03-08     34
2024-03-09     10

[1279 rows x 1 columns]","              엘앤에프주가
date                
2020-03-10   1.62984
2020-03-11   1.43889
2020-03-12   1.36388
2020-03-13   1.14566
2020-03-14   0.18412
...              ...
2024-03-05  11.32705
2024-03-06  10.52236
2024-03-07  11.00654
2024-03-08  11.54528
2024-03-09   1.31614

[1461 rows x 1 columns]","            LS머트리얼즈주가
date                 
2021-10-18    0.01469
2021-12-23    0.00918
2022-10-05    0.01286
2022-10-06    0.00918
2022-11-09    0.01469
...               ...
2024-03-05    3.97582
2024-03-06    3.31624
2024-03-07    3.27950
2024-03-08    3.12333
2024-03-09    0.42256

[172 rows x 1 columns]","                  항셍
