,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
668,,주별 지속상승,암보험,건강보험,28530.0,14.36%,"삼성화재, 금융보안원 ISMS-P 인증 획득…교보생명, '교보통큰 암보험 ' 출시 [...",http://www.sisaon.co.kr/news/articleView.html?idxno=157310,90.1%, ,충치치료비용, 
669,,주별 지속상승,암보험,건강보험,28530.0,14.36%,"교보생명, '교보통큰 암보험 ' 출시",https://www.kfenews.co.kr/news/articleView.html?idxno=615925,90.1%, ,건강보험료계산, 
670,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,"이순신대교, 사사고터널, 의대 정원",http://www.doctorstimes.com/news/articleView.html?idxno=225549,69.4%, ,건강보험, 
671,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,"순천, 농작업시 발생 농기계 사고 '피해보장'...농기계 종합 보험  지원",https://www.asiatoday.co.kr/view.php?key=20240109010005238,69.4%, ,라이나생명, 
672,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,"'설계사 직접 키우는' 한승표 굿리치 대표…""현재와 미래, 두 마리 토끼 잡는...",http://www.sisaon.co.kr/news/articleView.html?idxno=157312,69.4%, ,실비보험, 
673,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,일하다 아프면 꾀병? 우리는 '나이롱 환자'가 아니다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002991955&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,69.4%, ,건강보험료, 
674,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,1위 롯데케미칼 주가·2위 롯데손해 보험  주가·3위 롯데에너지머티리얼즈 주가...,http://www.stardailynews.co.kr/news/articleView.html?idxno=431666,69.4%, ,보험, 
675,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,"종로구, 구민 생활안전 보험  지원…“개물림 사고까지 보장”",https://www.ebn.co.kr/news/view/1607875/?sc=Naver,69.4%, ,암보험, 
676,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,‘위법 적발’ 과징금 피하려 폐업 후 다시 개원한 의사들···法 “제재 수...,https://mdtoday.co.kr/news/view/1065602661198493,69.4%, ,AIG손해보험, 
677,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,"면허 없는 70대 할머니에 ""차 사고 400만원 배상하라""…날아온 '소장', 무슨 ...",https://www.sedaily.com/NewsView/2D40MJCPCN,69.4%, ,의료보험, 
678,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,"기르던 고양이가 전기레인지 툭… ""주인이 화재 책임 져야""",https://www.hankookilbo.com/News/Read/A2024010821460005683?did=NA,69.4%, ,충치치료비용, 
679,,주별 지속상승,보험청구,건강보험,12720.0,72.21%,2024년부터 발효되는 새로운 콜로라도 주법들,https://news.koreadaily.com/2024/01/08/society/generalsociety/20240108132905309.html,69.4%, ,건강보험료계산, 
680,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,"[현명한 금융생활 꿀팁] 보험 상품, 본인의 소득수준·가입목적 등 충분히 고려...",https://www.kwnews.co.kr/page/view/2024010716511907820,6.2%, ,건강보험, 
681,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,40개  보험 사 참여 신종 ' 보험 비교플랫폼' 등장...기존 서비스와 차별점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=92461,6.2%, ,라이나생명, 
682,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,'서민금융 종합플랫폼' 나온다는데...사각지대 해소될까,http://theviewers.co.kr/View.aspx?No=3084029,6.2%, ,실비보험, 
683,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,[송학주의 '利 보험 '] 유명무실 ' 보험  다모아 '… 소비자 분통,https://biz.newdaily.co.kr/site/data/html/2023/12/27/2023122700098.html,6.2%, ,건강보험료, 
684,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,"금융업계, 모바일 앱 경쟁...락인 전략 펼쳐",http://www.wsobi.com/news/articleView.html?idxno=225239,6.2%, ,보험, 
685,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,온라인  보험  비교·추천서비스 1월 출시 물건너가나,http://www.fnnews.com/news/202312171810129755,6.2%, ,암보험, 
686,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%, 보험 비교추천서비스 출시 지연되나 ‥'표준API 명세서' 두고 갈등,http://www.fnnews.com/news/202312171639389012,6.2%, ,AIG손해보험, 
687,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,"[금융가 머니팁] KB국민은행, '엔화 환율 적중 챌린지' 이벤트 外",https://dealsite.co.kr/articles/114821,6.2%, ,의료보험, 
688,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,농협은행 ‘NH올원뱅크’ 새단장…“고객 편의 높여”,https://www.nongmin.com/article/20231212500202,6.2%, ,충치치료비용, 
689,,주별 지속상승,다모아보험,건강보험,11250.0,92.95%,"""全 금융기관 자산현황 한 눈에""...NH농협은행, NH올원뱅크 새 단장",https://www.rcast.co.kr/news/articleView.html?idxno=23617,6.2%, ,건강보험료계산, 
690,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%, 보험 계약마진 확보 총력전...생보사 vs 손보사 '건강 보험 ' 올인,https://daily.hankooki.com/news/articleView.html?idxno=1039298,68.1%, ,건강보험, 
691,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"순천, 농작업시 발생 농기계 사고 '피해보장'...농기계  종합보험  지원",https://www.asiatoday.co.kr/view.php?key=20240109010005238,68.1%, ,라이나생명, 
692,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"영덕군, 자연재해 대비 농업인 재해 보험 료 75억 지원",http://www.metroseoul.co.kr/article/20240108500617,68.1%, ,실비보험, 
693,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"영덕군, 자연재해 대비 농업인 재해 보험 료 75억 지원",http://news.heraldcorp.com/village/view.php?ud=202401090451046064989_10,68.1%, ,건강보험료, 
694,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"경북도, 올해 농업에 1조 480억 원 투입",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7861165&ref=A,68.1%, ,보험, 
695,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"영덕군, 자연재해 대비 농업인 재해 보험 료 75억 지원",http://www.ksmnews.co.kr/news/view.php?idx=462782,68.1%, ,암보험, 
696,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,경북 농업 예산 1조 481억 원 '역대 최대',http://www.phmbc.co.kr/www/news/desk_news?idx=189112&mode=view,68.1%, ,AIG손해보험, 
697,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"영덕군, 자연재해 대비 농업인 재해 보험 료 75억 지원",https://www.dkilbo.com/news/articleView.html?idxno=426268,68.1%, ,의료보험, 
698,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"경북도, 올해 '농업대전환'에 1조 원 넘게 투입",https://srn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2024010800044&story_seq=0&soCode=114&socttSn=NS2024010800044&socttSeq=0,68.1%, ,충치치료비용, 
699,,주별 지속상승,종합보험,"건강보험, 의료비보험",6320.0,20.63%,"경북도, 역대 최고 1조 481억 농업예산 투입",http://andongmbc.co.kr/adboard/NewsView68268,68.1%, ,건강보험료계산, 
700,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,"이순신대교, 사사고터널, 의대 정원",http://www.doctorstimes.com/news/articleView.html?idxno=225549,93.9%, ,건강보험, 
701,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,일하다 아프면 꾀병? 우리는 '나이롱 환자'가 아니다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002991955&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,93.9%, ,라이나생명, 
702,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,"종로구, 구민 생활안전보험 지원…“개물림 사고까지 보장”",https://www.ebn.co.kr/news/view/1607875/?sc=Naver,93.9%, ,실비보험, 
703,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,"[2024 대전망]<7>보험, 저성장속 수익성 경쟁…실손 보험료 ↑ 車 보험료 ↓",https://www.fetv.co.kr/news/article.html?no=155608,93.9%, ,건강보험료, 
704,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,[화요경제 항산항심] 자영업자의 노후 대비책 시급하다,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20240109.22022001923,93.9%, ,보험, 
705,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,"美보험사, 기상이변에 화재·차보험 대폭 인상.. 신규판매 중단도",https://www.radiokorea.com/news/article.php?uid=435706,93.9%, ,암보험, 
706,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,"美보험사, 기상이변에 화재·차보험 대폭 인상…신규판매 중단도",https://www.yna.co.kr/view/AKR20240109003600072?input=1195m,93.9%, ,AIG손해보험, 
707,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,"카드고릴라, 올해 신용카드 키워드 'VALUE' 제시..'가성비'&'가치소비' 트렌드...",http://www.tournews21.com/news/articleView.html?idxno=65528,93.9%, ,의료보험, 
708,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,2032년 미국 펫보험 시장 2022년의 2배인 160억 달러 기대,http://www.fins.co.kr/news/articleView.html?idxno=99447,93.9%, ,충치치료비용, 
709,,주별 지속상승,보험료청구,건강보험,4590.0,72.19%,실손보험보다 비싼 댕댕이 보험?…손보사 열 올리지만 갈 길 먼 펫보험,http://www.sisajournal.com/news/articleView.html?idxno=280602,93.9%, ,건강보험료계산, 
710,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"부산은행, 모바일 앱으로 주택담보대출 이동 시행",https://www.yna.co.kr/view/AKR20240109059200051?input=1195m,0.0%, ,건강보험, 
711,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,'1000조원' 주담대 시장…어느 플랫폼서 갈아탈까,https://www.bloter.net/news/articleView.html?idxno=610466,0.0%, ,라이나생명, 
712,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"시흥시, 2024년 제1차 ‘지역사회서비스 투자사업’ 모집",https://www.viva100.com/main/view.php?key=20240109010002723,0.0%, ,실비보험, 
713,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"카카오페이, 11개 금융사와 '주택담보대출 갈아타기' 개시",https://www.ntoday.co.kr/news/articleView.html?idxno=102130,0.0%, ,건강보험료, 
714,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"시흥시, ‘지역사회서비스 투자사업’ 이용자 모집",http://www.g-enews.com/ko-kr/news/article/news_all/20240109101408533001e71a555b_1/article.html,0.0%, ,보험, 
715,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"이순신대교, 사사고터널, 의대 정원",http://www.doctorstimes.com/news/articleView.html?idxno=225549,0.0%, ,암보험, 
716,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"금융권 ""900조원 주담대 유동성 잡아라""… 카카오페이·토스·핀크 등 금융플...",https://www.ddaily.co.kr/page/view/2024010909594554077,0.0%, ,AIG손해보험, 
717,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"BNK부산은행, 주담대 대환 신청 서비스 개시…플랫폼과도 연계",http://www.edaily.co.kr/news/newspath.asp?newsid=02269766638756080,0.0%, ,의료보험, 
718,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"비대면 주담대 서비스, 핀테크 앱에서 만난다",https://www.ngetnews.com/news/articleView.html?idxno=429808,0.0%, ,충치치료비용, 
719,,주별 지속상승,보험확인,건강보험,4270.0,53.5%,"카카오페이, '주택담보대출 갈아타기' 개시… 11개 금융사 제휴",http://digitalchosun.dizzo.com/site/data/html_dir/2024/01/09/2024010980073.html,0.0%, ,건강보험료계산, 
720,,주별 지속상승,고액암,건강보험,4040.0,31.91%,20대 암보험·40대 종신보험…라이프 사이클 맞춘 생명보험 필요,http://www.newspim.com/news/view/20231221000870,19.7%, ,건강보험, 
721,,주별 지속상승,고액암,건강보험,4040.0,31.91%,'100세 시대'...보험가입도 '라이프싸이클'에 맞춤형 선택 대세,https://www.youthdaily.co.kr/news/article.html?no=142050,19.7%, ,라이나생명, 
722,,주별 지속상승,고액암,건강보험,4040.0,31.91%,‘라이프사이클’에 따라 내게 맞는 생명보험은,http://www.edaily.co.kr/news/newspath.asp?newsid=01613766635842128,19.7%, ,실비보험, 
723,,주별 지속상승,고액암,건강보험,4040.0,31.91%,"[2023 금융권 히트상품]③생명보험 ""이색 특약·올인원·하이브리드""",https://www.straightnews.co.kr/news/articleView.html?idxno=242809,19.7%, ,건강보험료, 
724,,주별 지속상승,고액암,건강보험,4040.0,31.91%,"합리적 가격에 원하는 보장만 '쏙'...생명보험, 다이렉트채널 띄우기 총력",http://www.greened.kr/news/articleView.html?idxno=309166,19.7%, ,보험, 
725,,주별 지속상승,고액암,건강보험,4040.0,31.91%,[CEO 연임 기상도] ④김기환 KB손해보험 대표이사,http://www.fins.co.kr/news/articleView.html?idxno=98942,19.7%, ,암보험, 
726,,주별 지속상승,고액암,건강보험,4040.0,31.91%,삼성생명 실적 이끈 '건강보험' 상품 포트폴리오 비중 40%로,http://www.smedaily.co.kr/news/articleView.html?idxno=274133,19.7%, ,AIG손해보험, 
727,,주별 지속상승,고액암,건강보험,4040.0,31.91%,[김도무 손해사정사의 ‘보험방정식’ <23>]자궁경부 이형성증이 유사암일까?,http://www.insnews.co.kr/design_php/news_view.php?num=76487&firstsec=5&secondsec=53,19.7%, ,의료보험, 
728,,주별 지속상승,고액암,건강보험,4040.0,31.91%,보험분쟁 못 피하는 ‘불운의 암’...법원도 판결 엇갈리는 이유는 [어쩌다 세...,https://www.mk.co.kr/article/10866274,19.7%, ,충치치료비용, 
729,,주별 지속상승,고액암,건강보험,4040.0,31.91%,[최수영의 보험판례⑰] 주치의가 암이래도 병리진단이 '제자리암'이라면,https://www.kbanker.co.kr/news/articleView.html?idxno=211590,19.7%, ,건강보험료계산, 
730,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,""" 보험  비교·추천 출시되면""…시장점유율 지각 변동?",http://www.newsis.com/view/?id=NISX20240109_0002585447&cID=15001&pID=15000,14.2%, ,자동차보험, 
731,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,"[2024 대전망]<7> 보험 , 저성장속 수익성 경쟁…실손 보험 료↑ 車 보험 료↓",https://www.fetv.co.kr/news/article.html?no=155608,14.2%, ,KB다이렉트자동차보험, 
732,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,올해 '제3 보험 ' 배타적 사용권 경쟁 붙나…현대해상 '최다',https://www.asiatoday.co.kr/view.php?key=20240108010004909,14.2%, ,다이렉트자동차보험, 
733,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,"연초 고전 '금융주', 악재 없거나 선반영 종목 노려라",https://www.straightnews.co.kr/news/articleView.html?idxno=243498,14.2%, ,자동차보험료비교견적사이트, 
734,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,[ 보험 사 경영분석] ROA 낮은 현대해상...수치 개선 통해 CSM 극대화 목표 달성...,https://www.bloter.net/news/articleView.html?idxno=610427,14.2%, ,KB자동차보험, 
735,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,2금융권 향한 당국 상생 압박...저축銀만 비껴간 이유는?,http://www.dailyimpact.co.kr/news/articleView.html?idxno=109186,14.2%, ,KB, 
736,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,"삼성화재, 지난해 손보업계 온라인 관심도 1위…현대해상· KB 손해 보험  순",https://www.cstimes.com/news/articleView.html?idxno=574481,14.2%, ,케이비손해보험, 
737,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,"전쟁·기후위기…재 보험 사, 올해 만만치 않다",https://www.asiatime.co.kr/article/20240108500300,14.2%, ,자동차보험비교, 
738,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,"1위 현대해상·2위 삼성화재·3위  KB 손해 보험 ,  보험 사 트렌드지수 2024년 1월...",https://www.raonnews.com/news/article.html?no=30105,14.2%, ,캐롯자동차보험, 
739,,주별 지속상승,KB자동차보험,자동차보험,30560.0,13.74%,"삼성화재, 지난해 손보업계 온라인 관심도 1위…현대해상· KB 손해 보험  순",https://idsn.co.kr/news/view/1065572921877413,14.2%, ,원데이자동차보험, 
740,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,[장하은의 하이TEL] 이통사 혜택으로 '전시·여행·맛집' 살림살이 알뜰하게,https://www.ajunews.com/view/20240108145120196,15.0%, ,자동차보험, 
741,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,"1위 현대해상·2위  삼성화재 ·3위 KB손해 보험 ,  보험 사 트렌드지수 2024년 1월...",https://www.raonnews.com/news/article.html?no=30105,15.0%, ,KB다이렉트자동차보험, 
742,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,수도 동파·누수로 발 冬冬冬…  보험 ·특약으로 수리비 걱정 ‘뚝’ [마이머니...,http://www.segye.com/newsView/20240107507046?OutUrl=naver,15.0%, ,다이렉트자동차보험, 
743,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,"[ 보험 사 경영분석] IFRS17 훈풍 메리츠 화재 , 장기인 보험  타고 '트리플 크라운...",https://www.bloter.net/news/articleView.html?idxno=610358,15.0%, ,자동차보험료비교견적사이트, 
744,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%, 보험 사 '디지털화' 채비 나섰지만...'앱 편의성' 제각각,https://www.ekn.kr/web/view.php?key=20240104010001377,15.0%, ,KB자동차보험, 
745,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,'2023 대한민국 반려동물 산업대상'...10개 기업 선정,https://www.olchiolchi.com/2023-%eb%8c%80%ed%95%9c%eb%af%bc%ea%b5%ad-%eb%b0%98%eb%a0%a4%eb%8f%99%eb%ac%bc-%ec%82%b0%ec%97%85%eb%8c%80%ec%83%81-10%ea%b0%9c-%ea%b8%b0%ec%97%85-%ec%84%a0%ec%a0%95/,15.0%, ,KB, 
746,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,"1위 현대해상·2위  삼성화재 ·3위 KB손해 보험 , 2024년 1월 1주차  보험 사 트렌...",http://www.stardailynews.co.kr/news/articleView.html?idxno=431439,15.0%, ,케이비손해보험, 
747,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,[캐시워크 종합] 1월 4일 오후 6시 현재 '100시간 보습 이지마일드 달팽이크림...,http://www.bizwnews.com/news/articleView.html?idxno=73991,15.0%, ,자동차보험비교, 
748,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,' 삼성화재 다이렉트 ' 변경된 캐시워크 돈버는퀴즈 정답은?,http://www.newsfarm.co.kr/news/articleView.html?idxno=93598,15.0%, ,캐롯자동차보험, 
749,,주별 지속상승,삼성화재다이렉트보험,자동차보험,12760.0,110.01%,[종합] '제나벨 티몬' '메모리워드' ' 삼성화재 ' 캐시워크 돈버는퀴즈 정답,https://www.newscj.com/news/articleView.html?idxno=3097161,15.0%, ,원데이자동차보험, 
750,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯손보, 할인·신규 특약 추가 '투게더 운전자 보험 ' 개정 출시",https://daily.hankooki.com/news/articleView.html?idxno=1039401,13.7%, ,자동차보험, 
751,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯손보, 티맵 할인·특약 9종 추가 `투게더 운전자 보험 ` 출시",https://www.dt.co.kr/contents.html?article_no=2024010902109963084002&ref=naver,13.7%, ,KB다이렉트자동차보험, 
752,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯, '투게더 운전자 보험 ' 개정 출시…티맵 안전운전 할인 등 추가",https://www.ddaily.co.kr/page/view/2024010910065720213,13.7%, ,다이렉트자동차보험, 
753,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯손해 보험 , '투게더 운전자 보험 ' 개정 출시",https://www.news2day.co.kr/article/20240109500070,13.7%, ,자동차보험료비교견적사이트, 
754,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯손보, '투게더 운전자 보험 ' 개정 출시",http://www.goodkyung.com/news/articleView.html?idxno=226146,13.7%, ,KB자동차보험, 
755,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"[위클리오늘] 캐롯, '투게더 운전자 보험 ' 개정 출시···티맵 안전운전 할인...",http://www.weeklytoday.com/news/articleView.html?idxno=604880,13.7%, ,KB, 
756,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯손해 보험 , '투게더 운전자 보험 ' 개정 출시",https://www.asiatoday.co.kr/view.php?key=20240109010005267,13.7%, ,케이비손해보험, 
757,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯, '투게더 운전자 보험 ' 개정…티맵 안전운전 할인 등 9종 추가",http://www.kdfnews.com/news/articleView.html?idxno=124603,13.7%, ,자동차보험비교, 
758,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯, 신규 특약 9종 추가해 보장 넓힌 ‘투게더 운전자 보험 ’ 개정 출시",https://www.news1.kr/articles/5284356,13.7%, ,캐롯자동차보험, 
759,,주별 지속상승,자동차보험할증기준,자동차보험,8270.0,5.99%,"캐롯, 신규 특약 9종 추가...'투게더 운전자 보험 ' 개정 출시",https://www.thekpm.com/news/articleView.html?idxno=186875,13.7%, ,원데이자동차보험, 
760,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크, 중고차 구매대출서도 금리 경쟁력 확보...""은행권 최저""",https://www.greened.kr/news/articleView.html?idxno=310295,31.1%, ,자동차보험, 
761,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크, 중고차 구매대출 금리 최대 1.10%p 인하",http://www.technoa.co.kr/news/articleView.html?idxno=96510,31.1%, ,KB다이렉트자동차보험, 
762,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크 ""중고차 구매대출 금리, 최대 1.10%p 인하""",https://www.econovill.com/news/articleView.html?idxno=641352,31.1%, ,다이렉트자동차보험, 
763,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크, 중고차 구매대출 금리 최대 1.10%p 인하",https://www.newscj.com/news/articleView.html?idxno=3097453,31.1%, ,자동차보험료비교견적사이트, 
764,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크, 중고차 구매대출 금리 인하…은행권 유일 연 4%대",https://www.upinews.kr/newsView/1065597871251931,31.1%, ,KB자동차보험, 
765,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%, 보험 사 '디지털화' 채비 나섰지만...'앱 편의성' 제각각,https://www.ekn.kr/web/view.php?key=20240104010001377,31.1%, ,KB, 
766,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크, 중고차 구매대출 금리 1.10%포인트 인하",https://www.job-post.co.kr/news/articleView.html?idxno=92708,31.1%, ,케이비손해보험, 
767,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크, 중고차 구매대출 금리 최대 1.10%p 인하…최저금리 4%대",https://sports.hankooki.com/news/articleView.html?idxno=6850313,31.1%, ,자동차보험비교, 
768,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"카카오뱅크, 중고차 구매대출 금리 최저 연 4%대로 내려",http://www.whitepaper.co.kr/news/articleView.html?idxno=231223,31.1%, ,캐롯자동차보험, 
769,,주별 지속상승,자동차보험조회,자동차보험,7280.0,20.82%,"""은행권 유일 4%대""..카카오뱅크, 중고차구매 대출 금리 최대 1.10%p 인하",http://www.fnnews.com/news/202401051516589006,31.1%, ,원데이자동차보험, 
770,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,홍천군민 이륜 자동차  정기검사 3개 권역 내 해결 가능,http://www.kado.net/news/articleView.html?idxno=1220961,11.7%, ,자동차보험, 
771,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,"홍천군, 민간검사소 신규 3개소 설치",http://www.shinailbo.co.kr/news/articleView.html?idxno=1804862,11.7%, ,KB다이렉트자동차보험, 
772,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,"홍천군, 이륜 자동차  민간검사소 신규 3곳 설치",http://www.kukinews.com/newsView/kuk202312220122,11.7%, ,다이렉트자동차보험, 
773,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,"홍천군, 이륜차 민간검사소 3개소 설치",http://www.enewstoday.co.kr/news/articleView.html?idxno=2071663,11.7%, ,자동차보험료비교견적사이트, 
774,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,"홍천군, 이륜 자동차  정기검사소 3곳 본격 운영",https://www.news1.kr/articles/5269438,11.7%, ,KB자동차보험, 
775,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,"홍천군, ‘민간검사소 신규 3개소 설치’ 이륜 자동차  정기검사 불편 해결했다...",https://www.sportsseoul.com/news/read/1383249?ref=naver,11.7%, ,KB, 
776,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,현대해상·메리츠화재 등 車 보험 료 2.5~3.0% 인하 [ 보험 오늘],http://www.sisaon.co.kr/news/articleView.html?idxno=156742,11.7%, ,케이비손해보험, 
777,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,[금융 단신] KB국민은행·하나은행·신한금융 外,http://www.dailypop.kr/news/articleView.html?idxno=73846,11.7%, ,자동차보험비교, 
778,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,"[기업탐구]KB국민은행, 리딩뱅크 탈환한 이재근 은행장....'고객중심' 디지털...",http://www.lkp.news/news/articleView.html?idxno=40861,11.7%, ,캐롯자동차보험, 
779,,주별 지속상승,자동차보험가입증명서,자동차보험,4150.0,24.07%,교통사고  보험 접수 거부…“ 보험 사에 직접 치료비 청구 하세요”,http://www.kukinews.com/newsView/kuk202311280052,11.7%, ,원데이자동차보험, 
780,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%,"'설계사 직접 키우는' 한승표 굿리치 대표…""현재와 미래, 두 마리 토끼 잡는...",http://www.sisaon.co.kr/news/articleView.html?idxno=157312,91.7%, ,건강보험, 
781,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%,""" 보험  비교·추천 출시되면""…시장점유율 지각 변동?",http://www.newsis.com/view/?id=NISX20240109_0002585447&cID=15001&pID=15000,91.7%, ,실비보험, 
782,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%," 실손보험  안정화 물꼬? …복지부 ""비급여 진료 집중 관리""",http://www.metroseoul.co.kr/article/20240109500062,91.7%, ,간병인보험, 
783,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%,"새해 첫 GA 시책…생보, 종신 보험 ˙손보, 인 보험  집중",http://www.fins.co.kr/news/articleView.html?idxno=99448,91.7%, ,실손보험, 
784,,주별 지속상승,실손보험,의료비보험,47940.0,8.76%,"[2024 대전망]<7> 보험 , 저성장속 수익성 경쟁… 실손보험 료↑ 車 보험 료↓",https://www.fetv.co.kr/news/article.html?no=155608,91.7%, ,보험, 
