,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
612,,주별 지속상승,메리츠,건강보험,33200.0,6.84%,“자사주 소각 늘려라” 거세진 공세… 기업 ‘경영권 방어 수단’ 마련 시급,https://www.munhwa.com/news/view.html?no=2024032101071605311001,88.5%, ,건강보험료, 
613,,주별 지속상승,메리츠,건강보험,33200.0,6.84%,"'펫보험 리딩주자'  메리츠 화재, 업계 보유계약 절반 이상 차지",http://www.updownnews.co.kr/news/articleView.html?idxno=307606,88.5%, ,암보험, 
614,,주별 지속상승,메리츠,건강보험,33200.0,6.84%,'진짜' 신의 직장은 보험사…삼성화재 최고 기록,https://www.polinews.co.kr/news/articleView.html?idxno=639842,88.5%, ,농협손해보험, 
615,,주별 지속상승,메리츠,건강보험,33200.0,6.84%,"춘천시 도시재생 혁신지구, 국내 굴지 시각특수효과 기업이 자문 맡는다!",https://www.sportsseoul.com/news/read/1410453?ref=naver,88.5%, ,보험, 
616,,주별 지속상승,메리츠,건강보험,33200.0,6.84%," 메리츠 화재, 국내 펫보험 시장 선두 '굳건'",https://www.dailysmart.co.kr/news/articleView.html?idxno=84865,88.5%, ,메리츠, 
617,,주별 지속상승,메리츠,건강보험,33200.0,6.84%," 메리츠 화재, 펫보험 가입자 2명중 1명이 가입",https://sateconomy.co.kr/news/view/1065579462433185,88.5%, ,AIG손해보험, 
618,,주별 지속상승,메리츠,건강보험,33200.0,6.84%,‘펫보험 리딩컴퍼니’  메리츠 화재…보험 든 반려동물 절반 ‘펫퍼민트’,https://www.news1.kr/articles/5358042,88.5%, ,건강, 
619,,주별 지속상승,메리츠,건강보험,33200.0,6.84%,상위권 보험사 평균연봉 은행보다 많았다,http://news.heraldcorp.com/view.php?ud=20240321050376,88.5%, ,MRI보험적용, 
620,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,"미래에셋생명, 온라인  암보험  인기투표 1위 기념 가입 이벤트",http://www.womentimes.co.kr/news/articleView.html?idxno=72664,27.0%, ,건강보험, 
621,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,[보험 현미경] '운전훈수자격시험장' 프로모션 실시,https://www.asiatime.co.kr/article/20240318500337,27.0%, ,간병인보험, 
622,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,"미래에셋생명, ‘온라인  암보험 ’ 가입 이벤트 진행",https://www.ekn.kr/web/view.php?key=20240318027547155,27.0%, ,건강보험료, 
623,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,미래에셋생명 '온라인  암보험 ' 인기투표 1위 기념 가입 이벤트 진행,https://daily.hankooki.com/news/articleView.html?idxno=1063453,27.0%, ,암보험, 
624,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,"미래에셋생명, 온라인  암보험  가입 이벤트",http://www.shinailbo.co.kr/news/articleView.html?idxno=1844581,27.0%, ,농협손해보험, 
625,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,"미래에셋생명, 3월 '온라인  암보험 ' 가입 이벤트 실시",https://www.econovill.com/news/articleView.html?idxno=649246,27.0%, ,보험, 
626,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,"미래에셋생명, '온라인  암보험 ' 가입 상품권 지급 이벤트",http://www.ftoday.co.kr/news/articleView.html?idxno=317963,27.0%, ,메리츠, 
627,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,"[2금융 풍향계] SBI저축은행, ‘신분증 위조’ 원천차단…명의도용 방지 시스...",http://www.g-enews.com/ko-kr/news/article/news_all/202403181445497198e30fcb1ba8_1/article.html,27.0%, ,AIG손해보험, 
628,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,"미래에셋생명, 31일까지 ''온라인  암보험 ' 인기투표 1위 기념 가입 이벤트",https://www.nbnews.kr/news/articleView.html?idxno=89281,27.0%, ,건강, 
629,,주별 지속상승,암보험비갱신형,건강보험,19390.0,30.06%,미래에셋생명 '온라인  암보험 ' 가입 이벤트…최대 3만 원 상품권 지급,https://www.consumuch.com/news/articleView.html?idxno=70853,27.0%, ,MRI보험적용, 
630,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,""" 보험  다모아 , 그게 뭔데?""…당국發  보험 비교사이트 10년째 '유명무실'",https://it.chosun.com/news/articleView.html?idxno=2023092112145,6.9%, ,건강보험, 
631,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,"미래에셋생명, 온라인 암 보험  인기투표 1위 기념 가입 이벤트",http://www.womentimes.co.kr/news/articleView.html?idxno=72664,6.9%, ,간병인보험, 
632,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,"미래에셋생명, ‘온라인 암 보험 ’ 가입 이벤트 진행",https://www.ekn.kr/web/view.php?key=20240318027547155,6.9%, ,건강보험료, 
633,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,미래에셋생명 '온라인 암 보험 ' 인기투표 1위 기념 가입 이벤트 진행,https://daily.hankooki.com/news/articleView.html?idxno=1063453,6.9%, ,암보험, 
634,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,"미래에셋생명, 온라인 암 보험  가입 이벤트",http://www.shinailbo.co.kr/news/articleView.html?idxno=1844581,6.9%, ,농협손해보험, 
635,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,"미래에셋생명, '온라인 암 보험 ' 가입 상품권 지급 이벤트",http://www.ftoday.co.kr/news/articleView.html?idxno=317963,6.9%, ,보험, 
636,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,"미래에셋생명, 31일까지 ''온라인 암 보험 ' 인기투표 1위 기념 가입 이벤트",https://www.nbnews.kr/news/articleView.html?idxno=89281,6.9%, ,메리츠, 
637,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,미래에셋생명 '온라인 암 보험 ' 가입 이벤트…최대 3만 원 상품권 지급,https://www.consumuch.com/news/articleView.html?idxno=70853,6.9%, ,AIG손해보험, 
638,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,"미래에셋생명, '온라인 암 보험 ' 인기 투표 1위 기념 이벤트",https://www.mediapen.com/news/view/905152,6.9%, ,건강, 
639,,주별 지속상승,다모아보험,"건강보험, 자동차보험",11770.0,87.01%,"미래에셋생명 '온라인 암 보험 ', 인기투표 1위 기념 가입 이벤트 진행",http://www.lkp.news/news/articleView.html?idxno=45500,6.9%, ,MRI보험적용, 
640,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,[김덕용의 바른  보험 ] 절판 마케팅 속 현명한  보험  가입 기준은,https://www.skyedaily.com/news/news_view.html?ID=224878,52.2%, ,건강보험, 
641,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,"미래에셋생명, 온라인  암보험  인기투표 1위 기념 가입 이벤트",http://www.womentimes.co.kr/news/articleView.html?idxno=72664,52.2%, ,간병인보험, 
642,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,[ 보험  현미경] '운전훈수자격시험장' 프로모션 실시,https://www.asiatime.co.kr/article/20240318500337,52.2%, ,건강보험료, 
643,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,"미래에셋생명, ‘온라인  암보험 ’ 가입 이벤트 진행",https://www.ekn.kr/web/view.php?key=20240318027547155,52.2%, ,암보험, 
644,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,미래에셋생명 '온라인  암보험 ' 인기투표 1위 기념 가입 이벤트 진행,https://daily.hankooki.com/news/articleView.html?idxno=1063453,52.2%, ,농협손해보험, 
645,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,"미래에셋생명, 온라인  암보험  가입 이벤트",http://www.shinailbo.co.kr/news/articleView.html?idxno=1844581,52.2%, ,보험, 
646,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,"미래에셋생명, 3월 '온라인  암보험 ' 가입 이벤트 실시",https://www.econovill.com/news/articleView.html?idxno=649246,52.2%, ,메리츠, 
647,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,"미래에셋생명, '온라인  암보험 ' 가입 상품권 지급 이벤트",http://www.ftoday.co.kr/news/articleView.html?idxno=317963,52.2%, ,AIG손해보험, 
648,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,"[2금융 풍향계] SBI저축은행, ‘신분증 위조’ 원천차단…명의도용 방지 시스...",http://www.g-enews.com/ko-kr/news/article/news_all/202403181445497198e30fcb1ba8_1/article.html,52.2%, ,건강, 
649,,주별 지속상승,비갱신형암보험,건강보험,9170.0,43.8%,"미래에셋생명, 31일까지 ''온라인  암보험 ' 인기투표 1위 기념 가입 이벤트",https://www.nbnews.kr/news/articleView.html?idxno=89281,52.2%, ,MRI보험적용, 
650,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,'댕댕이는 우리의 가족' 펫팸족 1500만 시대...반려 동물 서비스도 급성장,http://www.handmk.com/news/articleView.html?idxno=21285,87.2%, ,건강보험, 
651,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,"""유기동물 새 가족이 되어 주세요"" 계양구 입양비 최대 25만 원 지원",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1079073,87.2%, ,간병인보험, 
652,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,금천구민 누구나 보장받는 든든한 ‘구민안전 보험 ’ 호응 좋아,https://www.munhwa.com/news/view.html?no=2024032001039927107004,87.2%, ,건강보험료, 
653,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,금천구민 누구나 보장받는 든든한 구민안전 보험 ,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/03/20/20240320500108&wlog_tag3=naver,87.2%, ,암보험, 
654,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,[갑진년 CEO 경영전략㊴] 김중현 메리츠화재 대표,http://www.shinailbo.co.kr/news/articleView.html?idxno=1845560,87.2%, ,농협손해보험, 
655,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,금천구민 누구나 보장받는 든든한 '구민안전 보험 ' 호응 좋아,http://www.shinailbo.co.kr/news/articleView.html?idxno=1845545,87.2%, ,보험, 
656,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,금천구민 누구나 보장받는 '구민안전 보험 ',https://www.newsfreezone.co.kr/news/articleView.html?idxno=555795,87.2%, ,메리츠, 
657,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,코성형 보다 낮은 뇌수술 ‘수가’ 바로잡고… 바이털 의사 ‘소송 부담’ 낮...,https://www.munhwa.com/news/view.html?no=2024032001070921293001,87.2%, ,AIG손해보험, 
658,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,"KB라이프, 건강 보험  경쟁력 강화 '가속패달'...'조직신설·신상품 출시' 박차",https://www.greened.kr/news/articleView.html?idxno=312367,87.2%, ,건강, 
659,,주별 지속상승,수술비보험,"건강보험, 의료비보험",8200.0,22.23%,"영동군, 백내장·무릎인공관절  수술비  지원",https://www.ccreview.co.kr/news/articleView.html?idxno=317248,87.2%, ,MRI보험적용, 
660,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,"한화리츠,  보험 개발원과 공간사용 임대계약 체결",https://www.fetv.co.kr/news/article.html?no=161387,8.0%, ,건강보험, 
661,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,"금융당국 ""금융권, 2월까지 상생금융 1조265억원 지원""",http://www.paxetv.com/news/articleView.html?idxno=199111,8.0%, ,간병인보험, 
662,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,[카드News]신한카드·현대카드·KB국민카드,http://www.metroseoul.co.kr/article/20240320500354,8.0%, ,건강보험료, 
663,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,베이진 면역항암제 '테빔브라' 급여 재진입 노린다,https://www.medipana.com/article/view.php?news_idx=324166&sch_cate=D,8.0%, ,암보험, 
664,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,"고려저축은행, 서민금융진흥원과 손잡고 '휴면예금∙ 보험 금 찾기 서비스' 출시",https://www.psnews.co.kr/news/articleView.html?idxno=2050036,8.0%, ,농협손해보험, 
665,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,[머니+]이번주부터 4대 금융지주 주총…관전 포인트는?,https://www.businessplus.kr/news/articleView.html?idxno=56853,8.0%, ,보험, 
666,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,"NH투자증권 ""동양생명, 경영진의 높은 주주환원 의지""…목표가↑",https://www.businessplus.kr/news/articleView.html?idxno=56843,8.0%, ,메리츠, 
667,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,"네오펙트, ‘스탠포드 메디칼 헬스케어’에 밴더 등록 완료",http://www.edaily.co.kr/news/newspath.asp?newsid=03624406638824960,8.0%, ,AIG손해보험, 
668,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,"삼성생명, 외국인 고객케어서비스…교보생명, 청소년 금융활동 역량강화 [금융...",http://www.sisaon.co.kr/news/articleView.html?idxno=159587,8.0%, ,건강, 
669,,주별 지속상승,CI보험,건강보험,6690.0,7.7%,"삼성생명, '외국인 고객 케어 서비스' 실시",http://www.biztribune.co.kr/news/articleView.html?idxno=307206,8.0%, ,MRI보험적용, 
670,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,"실버스테이 도입·분양형 실버타운 부활…尹 ""기적 이룬 어르신들""",http://news.mt.co.kr/mtview.php?no=2024032111074814469,33.0%, ,건강보험, 
671,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,"[속보]尹대통령 ""장기요양 재택의료센터, 전국 250개로 확대""",http://news.mt.co.kr/mtview.php?no=2024032111060585743,33.0%, ,간병인보험, 
672,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,"[속보]尹대통령 ""취약 어르신 공공임대주택, 매년 3000호씩""",http://news.mt.co.kr/mtview.php?no=2024032111070896803,33.0%, ,건강보험료, 
673,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,"[속보]尹대통령 ""어르신 친화 민간임대 주택 '실버스테이' 도입""",http://news.mt.co.kr/mtview.php?no=2024032110541189859,33.0%, ,암보험, 
674,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,[금융 단신] DB손해 보험 ·카카오뱅크·우리금융 外,http://www.dailypop.kr/news/articleView.html?idxno=75793,33.0%, ,농협손해보험, 
675,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,[김현철의 퍼스펙티브] 의료 가성비 악화의 공범…자기부담금 50% 이상으로 올...,https://www.joongang.co.kr/article/25236739,33.0%, ,보험, 
676,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,세계 최초 각 내분비질환 대퇴골두 골단 분리증 발병률 규명,https://medicalworldnews.co.kr/news/view.php?idx=1510960057,33.0%, ,메리츠, 
677,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,"'실적 악화' 생보사, 제3 보험  통해 돌파구 마련",http://www.finomy.com/news/articleView.html?idxno=208484,33.0%, ,AIG손해보험, 
678,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,한국 건강 관리협회 'MEDI-CHECK 마음 건강 검진' 도입 外,http://www.newsmp.com/news/articleView.html?idxno=239927,33.0%, ,건강, 
679,,주별 지속상승,THE건강보험,건강보험,6200.0,17.48%,"'관악을' 정태호 민주당 의원 ""어르신 생생안심주택 적극 검토""",http://news.mt.co.kr/mtview.php?no=2024032014271863101,33.0%, ,MRI보험적용, 
680,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,[S리포트] 탄소중립 시대… KB금융의 '벌꿀 프로젝트' 나비 효과는?,https://www.moneys.co.kr/article/2024031911391352728,3.3%, ,자동차보험, 
681,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,역대 '고액 납세의 탑' 수상 기업은?,http://www.taxtimes.co.kr/news/article.html?no=263581,3.3%, ,KB다이렉트자동차보험, 
682,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,"말잔치 끝난 밸류업, 실망 매물 쏟아졌다…저PBR 옥석 가려야",https://www.hani.co.kr/arti/economy/finance/1129896.html,3.3%, ,다이렉트자동차보험, 
683,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,기대 못 미친 ‘밸류업’ 공개…급등했던 금융주 와르르,https://www.hani.co.kr/arti/economy/finance/1129804.html,3.3%, ,자동차보험료비교견적사이트, 
684,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,여자배구 GS칼텍스 4연패 탈출…‘봄 배구’ 희망가,https://www.hani.co.kr/arti/sports/volleyball/1129750.html,3.3%, ,자동차보험비교, 
685,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,"프로배구 우리카드∙현대건설, 남녀부 나란히 1위 탈환",https://www.hani.co.kr/arti/sports/volleyball/1129517.html,3.3%, ,KB자동차보험, 
686,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,뉴욕 빌딩 투자 평가가치 0원…해외부동산서 1조 날렸다,https://www.hani.co.kr/arti/economy/finance/1128821.html,3.3%, ,자동차다이렉트보험, 
687,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,대한항공이냐 우리카드냐…미리보는 프로배구 챔프전,https://www.hani.co.kr/arti/sports/volleyball/1128661.html,3.3%, ,자동차보험료비교견적, 
688,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,꼴찌도 서러운데 연패는 언제 끊을까,https://www.hani.co.kr/arti/sports/volleyball/1127179.html,3.3%, ,KB, 
689,,주별 지속상승,케이비손해보험,자동차보험,26180.0,4.45%,"[더벨][League Table Awards]'DCM 최강자' KB증권, 11년 연속 '1위' 대기록 세...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202401261223569840102966,3.3%, ,케이비손해보험, 
690,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,"""케이뱅크, 신한마이카"" 등 21일 전체 캐시워크 돈버는퀴즈 문제+정답![단독]",http://www.economytalk.kr/news/articleView.html?idxno=252337,55.3%, ,자동차보험, 
691,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,"포낙보청기, 소음성 난청 예방법 및 보청기 관리법 선보여",https://idsn.co.kr/news/view/1065596231521667,55.3%, ,KB다이렉트자동차보험, 
692,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,[단독] 보험 비교 플랫폼 4호 상품은 저축성보험…삼성·한화·교보 6월 출시...,https://www.bloter.net/news/articleView.html?idxno=613716,55.3%, ,다이렉트자동차보험, 
693,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,보험비교 플랫폼에 저축성보험 6월 출격…“수수료가 관건”,https://www.ebn.co.kr/news/view/1616591/?sc=Naver,55.3%, ,자동차보험료비교견적사이트, 
694,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,보험업 디지털화 속도···구조조정 신호탄?,http://www.enewstoday.co.kr/news/articleView.html?idxno=2104152,55.3%, ,자동차보험비교, 
695,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,"[단독]""신한마이카"" 등 20일 전체 캐시워크 돈버는퀴즈 문제+정답!",http://www.economytalk.kr/news/articleView.html?idxno=252253,55.3%, ,KB자동차보험, 
696,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,"포낙보청기, 소음성 난청 예방법 및 보청기 관리법 공개",http://www.segyebiz.com/newsView/20240319514568?OutUrl=naver,55.3%, ,자동차다이렉트보험, 
697,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,국가 대항전이 된 반도체 전쟁에서 사면초가에 몰린 K-반도체 위기,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160289472227033,55.3%, ,자동차보험료비교견적, 
698,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,캐시닥 용돈퀴즈 정답 3월 19일 [단독],https://www.bntnews.co.kr/article/view/bnt202403190003,55.3%, ,KB, 
699,,주별 지속상승,자동차다이렉트,자동차보험,22960.0,2.32%,"1위 삼성화재·2위 현대해상·3위 삼성생명, 2024년 3월 3주차 보험사 트렌드...",https://www.stardailynews.co.kr/news/articleView.html?idxno=440552,55.3%, ,케이비손해보험, 
700,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,"인터넷뱅크 도전 현대해상, 본업 리스크는 어쩌나…정경선 능력 시험대 올라",http://www.kdfnews.com/news/articleView.html?idxno=128974,30.7%, ,자동차보험, 
701,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,"한화손보, 차 보험  부문 개인·업무용 쌍끌이 나서",http://www.fins.co.kr/news/articleView.html?idxno=100130,30.7%, ,KB다이렉트자동차보험, 
702,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,'디지털전환' 한·베…AI 미래 함께 연다,http://www.edaily.co.kr/news/newspath.asp?newsid=01334966638825616,30.7%, ,다이렉트자동차보험, 
703,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,[S리포트] '뚝' 그친 아기울음 다시 커진다… 저출산 팔걷은 금융사들,https://www.moneys.co.kr/article/2024031915054338036,30.7%, ,자동차보험료비교견적사이트, 
704,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%, 보험 사 주총 시즌 개막…이사회 새 얼굴은?,https://www.newspost.kr/news/articleView.html?idxno=201566,30.7%, ,자동차보험비교, 
705,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,"기업은행, 인도네시아 방카슈랑스 강화…현지고객 기반 확대",https://www.theguru.co.kr/news/article.html?no=68211,30.7%, ,KB자동차보험, 
706,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,"[단독] 현대해상, 중국서 올해 13건 소송 휘말려…3년간 156건 피소",https://www.theguru.co.kr/news/article.html?no=68183,30.7%, ,자동차다이렉트보험, 
707,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%," 보험 업계, 여전히 대면 판매 대세…디지털 전환 '잰걸음'",https://www.newsway.co.kr/news/view?ud=2024031813085321890,30.7%, ,자동차보험료비교견적, 
708,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,"삼성화재 이문화 대표, 글로벌 확장-업계 1위 초격차로  보험 산업 퍼스트무버 ...",https://www.socialvalue.kr/news/view/1065575130471684,30.7%, ,KB, 
709,,주별 지속상승,법인자동차보험,자동차보험,8290.0,32.25%,[이길우 변호사의 호크아이 16] 자전거 사고 때문에 수억원 손해가 발생한다면,https://mydaily.co.kr/page/view/2024031809130850694,30.7%, ,케이비손해보험, 
710,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,[갑진년 CEO 경영전략㊴] 김중현 메리츠화재 대표,http://www.shinailbo.co.kr/news/articleView.html?idxno=1845560,2.3%, ,자동차보험, 
711,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,"펫 보험 ,  보험 비교 ·추천 서비스 ‘2막’ 여나",http://www.insnews.co.kr/design_php/news_view.php?num=78122&firstsec=1&secondsec=13,2.3%, ,KB다이렉트자동차보험, 
712,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,‘펫 보험 ’으로 2막 여는  보험 비교 ·추천 서비스...기대감엔 “글쎄”,https://www.ekn.kr/web/view.php?key=20240311026232852,2.3%, ,다이렉트자동차보험, 
713,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,`펫 보험 비교 ` 출격 카카오페이 5월로 밀리나,https://www.dt.co.kr/contents.html?article_no=2024031102100863084001&ref=naver,2.3%, ,자동차보험료비교견적사이트, 
714,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,"사상 최대 실적 메리츠화재, 올해는 '아픈 손가락'  자동차보험  키운다...김중...",http://www.consumernews.co.kr/news/articleView.html?idxno=700653,2.3%, ,자동차보험비교, 
715,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,車사고 치료비 보장액 차이 `이것`에 갈렸다[임성원의 속편한  보험 ],https://www.dt.co.kr/contents.html?article_no=2024030202109963084001&ref=naver,2.3%, ,KB자동차보험, 
716,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,"준컴퍼니, 카랩 '수입차 할인 데이터룸' 서비스 출시",http://news.mt.co.kr/mtview.php?no=2024022714340950724,2.3%, ,자동차다이렉트보험, 
717,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,블루오션이라는데 가입률 1%… 펫 보험 비교  `동상이몽`,https://www.dt.co.kr/contents.html?article_no=2024022702100963084001&ref=naver,2.3%, ,자동차보험료비교견적, 
718,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,"`동상이몽`  보험비교  후속 펫 보험 , `손보판 용종 보험 ` 데자뷔?",https://www.dt.co.kr/contents.html?article_no=2024022502109963084004&ref=naver,2.3%, ,KB, 
719,,주별 지속상승,자동차보험비교견적,자동차보험,15220.0,24.35%,"김중현 메리츠화재 대표 ""온라인 플랫폼 중심  자동차보험  점유율 확대 추진""",http://www.fntimes.com/html/view.php?ud=2024022219463463318a55064dd1_18,2.3%, ,케이비손해보험, 
720,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%,[단독]  보험 비교  플랫폼 4호 상품은 저축성 보험 …삼성·한화·교보 6월 출시...,https://www.bloter.net/news/articleView.html?idxno=613716,5.9%, ,자동차보험, 
721,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%, 보험비교  플랫폼에 저축성 보험  6월 출격…“수수료가 관건”,https://www.ebn.co.kr/news/view/1616591/?sc=Naver,5.9%, ,KB다이렉트자동차보험, 
722,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%, 보험 업 디지털화 속도···구조조정 신호탄?,http://www.enewstoday.co.kr/news/articleView.html?idxno=2104152,5.9%, ,다이렉트자동차보험, 
723,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%," 보험 업계, 여전히 대면 판매 대세…디지털 전환 '잰걸음'",https://www.newsway.co.kr/news/view?ud=2024031813085321890,5.9%, ,자동차보험료비교견적사이트, 
724,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%,"펫 보험 비교  서비스 곧 나온다,  자동차  보험 과는 다르다는데...",https://www.hankookilbo.com/News/Read/A2024031510520000870?did=NA,5.9%, ,자동차보험비교, 
725,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%,"'보장'은 농협손보, ' 보험 료'는 MG손보... 손보사 운전자 보험  경쟁 심화",https://www.ekoreanews.co.kr/news/articleView.html?idxno=72311,5.9%, ,KB자동차보험, 
726,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%,"블루오션 애견 시장…대형  보험 사, '점유율 확보' 관건",https://www.polinews.co.kr/news/articleView.html?idxno=638900,5.9%, ,자동차다이렉트보험, 
727,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%,"“운전자 보험 , NH손보 보장한도↑…MG손보  보험 료 가장 저렴”",http://www.kukinews.com/newsView/kuk202403130043,5.9%, ,자동차보험료비교견적, 
728,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%,"운전자  보험 , 'NH농협손보' 보장내용 다양 '하나손보' 보장한도 가장 높고 'M...",http://www.issuenbiz.com/news/articleView.html?idxno=39190,5.9%, ,KB, 
729,,주별 지속상승,자동차다이렉트보험비교,자동차보험,14000.0,29.6%,車 보험 도 안착 전인데…펫 보험 비교 ·추천 잘될까,https://www.newsway.co.kr/news/view?ud=2024031215462481559,5.9%, ,케이비손해보험, 
