,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
364,,월별 규칙성,일용직퇴직금,퇴직연금,6660.0,94.55%,"권영국 ""쿠팡 블랙리스트 피해자 집단 고소, 공익소송 진행""",http://www.lawleader.co.kr/news/articleView.html?idxno=12684,13.1%, ,국민연금,12
365,,월별 규칙성,일용직퇴직금,퇴직연금,6660.0,94.55%,""" 일용직  '단시간 노동자' 단정 안 돼"" 대법원 재확인",http://www.labortoday.co.kr/news/articleView.html?idxno=220420,13.1%, ,증시, 
366,,월별 규칙성,일용직퇴직금,퇴직연금,6660.0,94.55%,수련병원들 진료 축소에 직원들 무급휴가까지…“정부는 무리한 행보를 중단하...,https://medicalworldnews.co.kr/news/view.php?idx=1510959937,13.1%, ,코스피지수, 
367,,월별 규칙성,일용직퇴직금,퇴직연금,6660.0,94.55%,의협 비대위 '전공의에 대한 반인권적 폭력' 사과 요구,http://www.newsmp.com/news/articleView.html?idxno=239760,13.1%, ,주식시세, 
368,,월별 규칙성,일용직퇴직금,퇴직연금,6660.0,94.55%,"""군의관·공보의 빼 오면 격오지는 누가 지키냐"" 날세운 주수호",http://news.mt.co.kr/mtview.php?no=2024031114052561227,13.1%, ,시급계산기, 
369,,월별 규칙성,일용직퇴직금,퇴직연금,6660.0,94.55%,육아·자발적 계약종료자도 블랙리스트라니…안전과 뭔 상관?,https://www.pressian.com/pages/articles/2024022916032202939?utm_source=naver&utm_medium=search,13.1%, ,NH투자증권, 
370,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,"[단독]‘민변 출신’ 조수진, 성범죄자 이어 임금 체불 사업주도 변호",https://www.donga.com/news/Politics/article/all/20240321/124082723/1,73.6%, ,테슬라주가,1
371,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,"두 손 든 허연수…""GS리테일 투자기업…지분 매각 또는 축소할 것""",http://www.newsworks.co.kr/news/articleView.html?idxno=747333,73.6%, ,유럽증시,5
372,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,중장년층 고용 불안정성 극복을 위한 노동시장 기능 회복 방안,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=54018,73.6%, ,코스닥,10
373,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,"삼성·한화생명·한화손보, 이견 없이 주총 전체 의안 가결",http://www.newsworks.co.kr/news/articleView.html?idxno=747309,73.6%, ,증권,11
374,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,"카카오 '연봉왕' 남궁훈 전 대표…""작년 스톡옵션 행사 포함 99억원 수령""",http://news.tf.co.kr/read/economy/2084656.htm,73.6%, ,국민연금,12
375,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,"작년 카카오 연봉킹, 스톡옵션 차익 94억원 남궁훈 전 대표",https://www.ddaily.co.kr/page/view/2024032109293231784,73.6%, ,증시, 
376,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,카카오 연봉킹은 남궁훈 전 대표… 스톡옵션 차익 94억원,https://biz.chosun.com/it-science/ict/2024/03/21/Y4GZQH3YXFAUTEWQ4EBXZSTVPQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,73.6%, ,코스피지수, 
377,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,"""연봉 1.2억 부족한 은행권""…임금 8.5% 올리고 주 4.5일제 요구",https://www.newsis.com/view/?id=NISX20240320_0002667856&cID=15001&pID=15000,73.6%, ,주식시세, 
378,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,"통신비 인하 압박에도 실적 선방 통신 3사... SKT·KT 직원은 연봉 오르고, L...",https://biz.chosun.com/it-science/ict/2024/03/21/QMLPQ33BYJA2LBCTJ23GNCKM7Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,73.6%, ,시급계산기, 
379,,월별 규칙성,퇴직금지급기준,퇴직연금,78600.0,95.27%,메트로신문 3월 21일자 한줄뉴스,http://www.metroseoul.co.kr/article/20240320500582,73.6%, ,NH투자증권, 
380,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,"예산군,  연말정산 에 따른 지방소득세 환급신청 접수",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=762027,67.1%, ,테슬라주가,1
381,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,"마산합포구, 2023년 지방소득세  연말정산  환급신청 접수",https://www.newsgn.com/news/articleView.html?idxno=408240,67.1%, ,유럽증시,5
382,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,"예산군,  연말정산 에 따른 지방소득세 환급신청 접수",http://www.ccnnews.co.kr/news/articleView.html?idxno=328757,67.1%, ,코스닥,7
383,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,"예산군,  연말정산 에 따른 지방소득세 환급신청 접수",https://www.ccdailynews.com/news/articleView.html?idxno=2262912,67.1%, ,증권,8
384,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,"예산군,  연말정산 에 따른 지방소득세 환급신청 접수",http://www.newstnt.com/news/articleView.html?idxno=353780,67.1%, ,국민연금,9
385,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,[돈 神] ⑯ 강성호 편 : 목돈 4억 vs 월 170만원 종신 소득···자영업자도 ...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=221804,67.1%, ,증시,10
386,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%, 연말정산  고수는 월급 25%까지만 신용카드! 참 쉽죠?,https://www.hani.co.kr/arti/economy/finance/1131875.html,67.1%, ,코스피지수,11
387,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,"제주시, 2023년분 지방소득세  연말정산  환급",https://www.gukjenews.com/news/articleView.html?idxno=2941237,67.1%, ,주식시세,12
388,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,"제주시, 2023년분 지방소득세  연말정산  환급",http://www.jemin.com/news/articleView.html?idxno=769258,67.1%, ,시급계산기, 
389,,월별 규칙성,연말정산계산,퇴직연금,2540.0,91.73%,[김덕용의 바른 보험] 금리 인하기 접어들면 내가 가입한 ‘연금저축보험’ 한...,https://www.skyedaily.com/news/news_view.html?ID=224064,67.1%, ,NH투자증권, 
390,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"중국 이커머스 공습...""규제는 부메랑 될 것...경쟁력 키우는데 지원 집중해야...",https://www.techm.kr/news/articleView.html?idxno=121934,89.4%, ,테슬라주가,1
391,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"차세대융합기술연구원, 메이커 스페이스 참여기관 연차평가 S등급 획득",https://www.ajunews.com/view/20240321123525073,89.4%, ,유럽증시,3
392,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"딜로이트 안진회계법인, EU 탄소국경조정제 단계적 대응책 공개",http://www.kdpress.co.kr/news/articleView.html?idxno=127353,89.4%, ,코스닥,8
393,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"“중국 이커머스 관련 대책, 소비자ㆍ소상공인 보호 한계”",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403211142266350933,89.4%, ,증권,10
394,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"충북도, 테크노파크 생산장비 고도화 사업 선정 쾌거",https://www.joongdo.co.kr/web/view.php?key=20240321010006712,89.4%, ,국민연금,11
395,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"청주시, 수요 맞춤형 글로벌마케팅 지원사업 참여 기업 모집",https://www.ggilbo.com/news/articleView.html?idxno=1020818,89.4%, ,증시, 
396,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"충북도, 테크노파크 생산장비 고도화 사업 선정",https://www.ggilbo.com/news/articleView.html?idxno=1020810,89.4%, ,코스피지수, 
397,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"더핑크퐁컴퍼니·트립비토즈·페이민트, 잘 나가는 '퓨처나인' 출신",https://www.fetv.co.kr/news/article.html?no=161386,89.4%, ,주식시세, 
398,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,'경기스케일업팩토리' 중기부 주관 지원사업 평가에서 최우수 등급,https://www.sedaily.com/NewsView/2D6Q0W8NP5,89.4%, ,시급계산기, 
399,,월별 규칙성,벤처인증,퇴직연금,2380.0,91.07%,"경기스케일업팩토리, 메이커 스페이스 참여기관 연차평가 ‘S등급’ 취득",https://www.venturesquare.net/918100,89.4%, ,NH투자증권, 
400,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, 이탈리아 ‘코스모프로프 볼로냐 2024’서 CO2플라스틱 선보여",http://www.lawissue.co.kr/view.php?ud=2024032018240677559817d053b9_12,32.1%, ,삼성전자주가,2
401,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, 세계 최대 뷰티 박람회서 친환경 플라스틱 첫선",https://www.newscj.com/news/articleView.html?idxno=3120462,32.1%, ,비트코인시세,3
402,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, 세계 최대 뷰티 박람회서 CO2플라스틱 첫 선",https://www.koreaittimes.com/news/articleView.html?idxno=129910,32.1%, ,증권,8
403,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, 세계 최대 뷰티 박람회서 CO2플라스틱 첫 선",http://www.thefirstmedia.net/news/articleView.html?idxno=141249,32.1%, ,AI관련주,10
404,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, '코스모프로프 볼로냐2024' 참가…CO2플라스틱 첫선",https://www.cstimes.com/news/articleView.html?idxno=584247,32.1%, ,ETF, 
405,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, 세계 최대 뷰티 박람회서 CO2플라스틱 첫 선",https://www.s-journal.co.kr/news/articleView.html?idxno=20766,32.1%, ,한국비엔씨주가, 
406,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학+코스맥스, 차세대 친환경 화장품 용기 개발",http://www.thebk.co.kr/news/articleView.html?idxno=206221,32.1%, ,공모주일정, 
407,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, 세계 최대 뷰티 박람회서 CO2플라스틱 첫 선",https://www.gukjenews.com/news/articleView.html?idxno=2948832,32.1%, ,ELS, 
408,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, 이탈리아 뷰티 박람회서 ‘이산화탄소 플라스틱’ 첫 공개",https://www.cnbnews.com/news/article.html?no=649690,32.1%, ,나스닥선물지수, 
409,,월별 규칙성,POLY,ELS,5850.0,94.02%,"LG화학, ‘이산화탄소 플라스틱’ 첫 선보여",http://www.metroseoul.co.kr/article/20240320500383,32.1%, ,홍콩ELS, 
410,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"[주총24] 삼양사, 매출 2조 코앞.. “글로벌 역량 확보 속도낼 것”",http://kpenews.com/View.aspx?No=3168562,54.8%, ,유럽증시,3
411,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 정기주총…""스페셜티 사업 성장 가속화""",http://www.foodnews.co.kr/news/articleView.html?idxno=107279,54.8%, ,적금계산기,6
412,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 제13기 정기주주총회 개최",https://www.psnews.co.kr/news/articleView.html?idxno=2050205,54.8%, ,다우지수,8
413,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 제13기 정기주주총회…최낙현 대표 “올해 글로벌 스페셜티 기업으로...",https://weekly.cnbnews.com/news/article.html?no=159114,54.8%, ,코스닥,9
414,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사 ""보통주 1주당 1750원, 스페셜티 사업 가속""",https://www.fetv.co.kr/news/article.html?no=161406,54.8%, ,증권, 
415,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 지난해 매출액 1조9988억·영업익 651억 달성",https://mdtoday.co.kr/news/view/1065586232170791,54.8%, ,적금, 
416,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 제13기 정기주주총회 개최",https://www.kfenews.co.kr/news/articleView.html?idxno=619932,54.8%, ,증시, 
417,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 제13기 정기주주총회 개최",https://www.businesskorea.co.kr/news/articleView.html?idxno=213469,54.8%, ,코스피지수, 
418,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 제13기 정기 주주총회 개최",http://www.fnnews.com/news/202403211320348128,54.8%, ,주식시세, 
419,,월별 규칙성,시황,"CMA통장, 채권, 신탁",4430.0,91.94%,"삼양사, 제13기 정기주주총회 개최",http://www.economytalk.kr/news/articleView.html?idxno=252409,54.8%, ,파킹통장, 
420,,월별 규칙성,강제집행,채권,5370.0,90.13%,'건물 붕괴 참사' 광주 학동 재개발 4구역 철거 곧 마무리,http://www.mdilbo.com/detail/c3QycN/715768,67.5%, ,유럽증시,1
421,,월별 규칙성,강제집행,채권,5370.0,90.13%,‘구준엽♥︎’ 서희원도 남편 외도 폭로..황정음·벤까지 이혼 귀책사유 당당...,http://www.osen.co.kr/article/G1112298152,67.5%, ,코스닥,3
422,,월별 규칙성,강제집행,채권,5370.0,90.13%,'건물 붕괴 참사' 광주 학동 재개발 4구역 철거 곧 마무리,https://www.newsis.com/view/?id=NISX20240321_0002669419&cID=10809&pID=10800,67.5%, ,증권,11
423,,월별 규칙성,강제집행,채권,5370.0,90.13%,"서희원 전남편, 법정에서도 구질구질..'내남결' 박민환보다 더하네 [Oh!쎈 이...",http://www.osen.co.kr/article/G1112297966,67.5%, ,증시, 
424,,월별 규칙성,강제집행,채권,5370.0,90.13%,‘학동 4구역’ 철거 1년4개월만에 마무리 수순,http://www.kwangju.co.kr/article.php?aid=1710931500765920006,67.5%, ,코스피지수, 
425,,월별 규칙성,강제집행,채권,5370.0,90.13%,"한국옵티칼 가처분  강제집행  1억...""해고노동자들 지켜주세요"" 모금운동",https://www.pn.or.kr/news/articleView.html?idxno=30225,67.5%, ,주식시세, 
426,,월별 규칙성,강제집행,채권,5370.0,90.13%,[기획] 수협-옛 노량진수산시장 상인들 갈등 현재진행형,http://www.rightknow.co.kr/news/articleView.html?idxno=29135,67.5%, ,해외증시, 
427,,월별 규칙성,강제집행,채권,5370.0,90.13%,"'구준엽♥' 서희원, 전 남편과 법정 싸움 돌입..또 폭로 [★차이나]",https://www.starnewskorea.com/stview.php?no=2024032014252991477,67.5%, ,국내증시, 
428,,월별 규칙성,강제집행,채권,5370.0,90.13%,"서울시의회, 풍물시장·노동자복지관 관리 철저 주문",http://www.metroseoul.co.kr/article/20240320500358,67.5%, ,주가지수, 
429,,월별 규칙성,강제집행,채권,5370.0,90.13%,"서희원 前 남편, 법정서 외도 폭로 ""이혼 전 한국에 고가 선물 보내""",http://www.celuvmedia.com/article.php?aid=1710900047473684008,67.5%, ,ISA계좌, 
430,,월별 규칙성,채권양도,채권,2640.0,91.87%,연체이자 과다적용 대부업자 특별점검,https://www.skyedaily.com/news/news_view.html?ID=225280,89.4%, ,유럽증시,5
431,,월별 규칙성,채권양도,채권,2640.0,91.87%,[서울고법 판결]통신회사로부터 단말기와 개통수수료로 상당 이익을 편취에 대...,http://www.lawissue.co.kr/view.php?ud=202403201630381643b50722e900_12,89.4%, ,코스닥,6
432,,월별 규칙성,채권양도,채권,2640.0,91.87%,"과도한 연체이자율 적용…금감원, 대부업체 부당  채권 추심 적발",https://www.mediapen.com/news/view/905858,89.4%, ,증권,10
433,,월별 규칙성,채권양도,채권,2640.0,91.87%,"""73세 노인 냉장고까지 압류""…취약층 불법  채권 추심 적발",http://www.g-enews.com/ko-kr/news/article/news_all/202403201524551438bbed569d68_1/article.html,89.4%, ,증시, 
434,,월별 규칙성,채권양도,채권,2640.0,91.87%,과도한 연체금리로 경매 배당금 부당 수취 대부업체들 적발,https://news.tvchosun.com/site/data/html_dir/2024/03/20/2024032090103.html,89.4%, ,코스피지수, 
435,,월별 규칙성,채권양도,채권,2640.0,91.87%,경매가 부풀려 챙긴 대부업체들,https://www.dt.co.kr/contents.html?article_no=2024032002109963077001&ref=naver,89.4%, ,주식시세, 
436,,월별 규칙성,채권양도,채권,2640.0,91.87%,과도한 연체금리로 경매 배당금 부당 수취한 대부업체들 적발,https://www.yna.co.kr/view/AKR20240320072900002?input=1195m,89.4%, ,해외증시, 
437,,월별 규칙성,채권양도,채권,2640.0,91.87%,지역 건설사들 “부산도시공사는 우리 호소 외면 말라”,https://www.busan.com/view/busan/view.php?code=2024031918464392002,89.4%, ,국내증시, 
438,,월별 규칙성,채권양도,채권,2640.0,91.87%,"[머니+]OK저축은행, DGB금융 품었다…'종합금융사' OK?",https://www.businessplus.kr/news/articleView.html?idxno=56764,89.4%, ,주가지수, 
439,,월별 규칙성,채권양도,채권,2640.0,91.87%,[기업법률리그 46]  양도 인에 대한 소멸시효가 중단된 경우 상호속용 영업 양수...,https://www.ddaily.co.kr/page/view/2024031809184789988,89.4%, ,ISA계좌, 
440,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,"한의협 ""한의혐오 조장하는 '의협 한특위' 해체하라""",https://www.dailypharm.com/Users/News/NewsView.html?ID=309960&REFERER=NP,66.3%, ,주식시세,1
441,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,윤성찬 당선자 '한특위' 해체 국회 앞 1인 시위,http://www.mjmedi.com/news/articleView.html?idxno=58268,66.3%, ,국내증시,5
442,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,음주운전 주차장 사건과 경찰의 역할,http://www.hg-times.com/news/articleView.html?idxno=259761,66.3%, ,주가지수,7
443,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,"청주시, 임차인 지원 ‘찾아가는 전세피해 지원 상담소’ 운영",http://www.breaknews.com/1022217,66.3%, ,금리,8
444,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,"청주시, 찾아가는 전세피해 지원 상담소 운영",http://www.bzeronews.com/news/articleView.html?idxno=651721,66.3%, ,법무사,10
445,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,"구·신도심 조화 이룬 수원정… ‘성덕대전’ 1라운드, 균형잡을 묘안은? [전...",http://www.kyeongin.com/main/view.php?key=20240320020089553,66.3%, ,증권시세,11
446,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,전북도민일보 CVO과정 총동문회 4·5대 회장 이취임식 개최,http://www.domin.co.kr/news/articleView.html?idxno=1462467,66.3%, ,한국증시, 
447,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,"범방 군산지구, 범죄예방 간담회 가져",http://www.domin.co.kr/news/articleView.html?idxno=1462431,66.3%, ,법인등기부등본, 
448,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,생활법률 상식(민사)- 가압류와 시효중단,http://www.domin.co.kr/news/articleView.html?idxno=1462374,66.3%, ,2차전지관련주, 
449,,월별 규칙성,법무사,"신탁, 증여",58700.0,90.1%,"청주시, 찾아가는 전세 피해 지원 상담소 운영",https://www.ccdn.co.kr/news/articleView.html?idxno=966395,66.3%, ,차용증양식, 
450,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,채권금액 회수를 위한 가성비 좋은 2가지 방법,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1073693,8.7%, ,주식시세,1
451,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,"“ 차용증 엔 '용도' 꼭 쓰세요"" 사기피해 안 당하려면…",http://www.edaily.co.kr/news/newspath.asp?newsid=01249686638759032,8.7%, ,국내증시,5
452,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,"""대출 갚다 허리 휠라"" 개국 발목잡는 5~6%대 금리",http://www.dailypharm.com/Users/News/NewsView.html?ID=306905&REFERER=NP,8.7%, ,주가지수,8
453,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,"[더벨][thebell interview/로톡발 훈풍, 리걸테크 개화]""2025년 모든 국민이 ...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202311221504011360105971,8.7%, ,금리,10
454,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,[동네변호사] 가족 간 금전 거래도 ' 차용증 ' 필수⋯이자는 얼마?,https://www.mstoday.co.kr/news/articleView.html?idxno=86413,8.7%, ,법무사,12
455,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,"[변호인들] 소액채권, 지급명령신청으로 간명하게 해결하는 법",http://www.joongboo.com/news/articleView.html?idxno=363620035,8.7%, ,증권시세, 
456,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,"금감원 ""불법채권추심 중단해야... 내부통제 운영실태 점검""",http://news.mt.co.kr/mtview.php?no=2023102610435093560,8.7%, ,한국증시, 
457,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,부모에게 돈 빌릴 땐  차용증  써야… 2억까진 무이자 가능,https://www.chosun.com/economy/money/2023/10/11/5AKBLPAOCJAJFDB2AC2I54UYSY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8.7%, ,법인등기부등본, 
458,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,"금감원, 불법사금융 피해예방 이벤트 실시",https://weekly.cnbnews.com/news/article.html?no=153993,8.7%, ,2차전지관련주, 
459,,월별 규칙성,차용증양식,신탁,40600.0,94.26%,"머니가드서비스, 'Good Start-up Award' 수상",http://news.mt.co.kr/mtview.php?no=2023081117021870652,8.7%, ,차용증양식, 
460,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,"디지털플랫폼정부위-법원행정처, 데이터 기반 협력 강화",http://news.mt.co.kr/mtview.php?no=2024032113375761499,90.5%, ,주식시세,1
461,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,"""1주택 비과세 놓쳐 억대 납부""…양도소득세 실수 사례보니",https://news.jtbc.co.kr/article/article.aspx?news_id=NB12170908,90.5%, ,국내증시,3
462,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,‘공시가 90%’ 폐지 당연한 3대 이유[포럼],https://www.munhwa.com/news/view.html?no=2024032101073111000002,90.5%, ,주가지수, 
463,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,"'연임' 현대건설 윤영준 ""원전 키우고 AI주택도 개발""",http://news.bizwatch.co.kr/article/real_estate/2024/03/21/0016,90.5%, ,금리, 
464,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,서울시 신통기획 수혜 기대… '상도 푸르지오 클라베뉴' 미래가치 눈길,https://www.getnews.co.kr/news/articleView.html?idxno=666127,90.5%, ,법무사, 
465,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,"""세금 때문에 집 팔 일 없다""…꼭 알아 둬야 할  부동산  세금? [콕콕 절세전략...",https://biz.sbs.co.kr/article_hub/20000162524?division=NAVER,90.5%, ,증권시세, 
466,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,"압구정 ‘현대4차’ 35평형, 10.25억 오른 52억에 거래 [일일 아파트 신고가]",http://www.fntimes.com/html/view.php?ud=2024032109085548085e6e69892f_18,90.5%, ,한국증시, 
467,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,"청주시, 임차인 지원 ‘찾아가는 전세피해 지원 상담소’ 운영",http://www.breaknews.com/1022217,90.5%, ,법인등기부등본, 
468,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,"용인시 처인구, 지번 변경 일괄처리 등 건축물대장 행정 민원 간소화",https://www.gukjenews.com/news/articleView.html?idxno=2949405,90.5%, ,2차전지관련주, 
469,,월별 규칙성,부동산등기,"신탁, 증여",5150.0,90.31%,20년간 홀로 아버지 모신 딸…“오빠들만 땅 나눠가져” 토로,http://www.edaily.co.kr/news/newspath.asp?newsid=01659686638825616,90.5%, ,차용증양식, 
470,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,“복지 사각지대 줄이고 혜택 범위 확대하겠다”...민주당 이재영 후보,https://www.busan.com/view/busan/view.php?code=2024032113335927105,0.0%, ,주식시세,1
471,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"hy '손길펴기회', 유기견 돌봄 봉사활동 참여",http://www.meconomynews.com/news/articleView.html?idxno=90995,0.0%, ,국내증시,3
472,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"서구병 모경종, 후보 공식 등록 '새로운 검단을 만들 3대 공약 제시'",http://www.incheonnews.com/news/articleView.html?idxno=417123,0.0%, ,주가지수,10
473,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"인제대 원종하 교수, 사천시 공공기관 유치 위원회 위원장 선임",http://www.meconomynews.com/news/articleView.html?idxno=90984,0.0%, ,금리, 
474,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"더불어민주당 천안병 이정문 후보 '천안 발전, 더 큰 도약을 위한 5대 핵심 비...",https://www.ccdailynews.com/news/articleView.html?idxno=2263859,0.0%, ,법무사, 
475,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"대구예술인지원센터, 지역 예술인 위한 심리상담 지원 서비스 무료로 진행",https://www.idaegu.com/newsView/idg202403210002,0.0%, ,증권시세, 
476,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"밀양시-에이치케이엠, 공장 이전 투자협약 체결",http://www.meconomynews.com/news/articleView.html?idxno=90981,0.0%, ,한국증시, 
477,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"정태우, 최연소 홍보대사에서 고액 후원자됐다",https://www.hankyung.com/article/2024032164927,0.0%, ,법인등기부등본, 
478,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"서정식 전 현대오토에버 대표, ‘8억원대 금품수수 혐의’ 구속영장",https://www.ddaily.co.kr/page/view/2024032113335174794,0.0%, ,2차전지관련주, 
479,,월별 규칙성,설립,"신탁, 증여",4190.0,92.16%,"英 귀족 로터스, 신세계 한국 시장 공략 박차 ‘스타필드 입성’",http://sports.khan.co.kr/news/sk_index.html?art_id=202403211340003&sec_id=563002&pt=nv,0.0%, ,차용증양식, 
480,,월별 규칙성,법인등기,신탁,3460.0,93.25%,"코드박스, ‘2024 중소기업 클라우드 서비스 보급·확산 사업’ 공급기업 선정",https://www.venturesquare.net/918126,87.9%, ,주식시세,1
481,,월별 규칙성,법인등기,신탁,3460.0,93.25%,"주주(ZUZU), 클라우드 바우처 공급기업 선정",https://platum.kr/archives/224665,87.9%, ,국내증시,3
482,,월별 규칙성,법인등기,신탁,3460.0,93.25%,"""세금 때문에 집 팔 일 없다""…꼭 알아 둬야 할 부동산 세금? [콕콕 절세전략...",https://biz.sbs.co.kr/article_hub/20000162524?division=NAVER,87.9%, ,주가지수,8
483,,월별 규칙성,법인등기,신탁,3460.0,93.25%,[단독] [테마만 좇는 아센디오④] 실질적 대주주 양남희씨 수백억 횡령 혐의....,https://daily.hankooki.com/news/articleView.html?idxno=1064591,87.9%, ,금리,10
484,,월별 규칙성,법인등기,신탁,3460.0,93.25%,"[더벨][재계 이사 보수한도 분석]'사촌경영' LS, 그룹 확장 힘입은 한도 증액",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403181538045040108344,87.9%, ,법무사, 
485,,월별 규칙성,법인등기,신탁,3460.0,93.25%,"한미사이언스 주총, 사외이사 선임 격돌 전망...임종윤 측 후보들 출석률 낮고...",http://www.consumernews.co.kr/news/articleView.html?idxno=702244,87.9%, ,증권시세, 
486,,월별 규칙성,법인등기,신탁,3460.0,93.25%,[예문정] ‘고객이 찾기 전에 먼저 보고’ 모토 … 고품질 협업으로 승부,https://www.joongang.co.kr/article/25236770,87.9%, ,한국증시, 
